YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2017,11,41.1033,-82.6929,41.1106,-82.687,EF0,0,0,0,0,200000.0,0.0,77.67556142910435,True
2017,5,32.011,-98.9605,32.0088,-98.9539,EF0,0,0,0,0,0.0,0.0,64.81084204407918,True
2017,5,31.97,-99.99,31.97,-99.9895,EFU,0,0,0,0,0.0,0.0,81.81365819611403,True
2017,5,36.9321,-76.9175,36.9807,-76.8803,EF0,0,0,0,0,4000.0,0.0,9.853907259855193,True
2017,5,37.1887,-77.6428,37.2188,-77.6246,EF1,0,0,0,0,38000.0,0.0,60.78127501514537,True
2017,5,37.54,-98.42,37.5428,-98.4185,EF0,0,0,0,0,0.0,0.0,87.00629583651829,True
2017,5,37.68,-98.11,37.6836,-98.1065,EF0,0,0,0,0,0.0,0.0,58.77286183099106,True
2017,5,37.75,-97.94,37.7591,-97.9352,EF0,0,0,0,0,0.0,0.0,44.99302878181183,True
2017,5,35.23,-100.49,35.2301,-100.489,EF0,0,0,0,0,0.0,0.0,110.74247422711838,True
2017,5,34.2296,-80.0709,34.2595,-80.069,EF1,0,0,0,0,80000.0,0.0,101.41424555883566,True
2017,5,45.4706,-89.3634,45.4708,-89.3565,EF0,0,0,0,0,0.0,0.0,146.22040679984605,True
2017,5,38.789,-85.426,38.789,-85.423,EF1,0,0,0,0,75000.0,0.0,101.11716985437936,True
2017,5,45.2551,-92.1562,45.3923,-91.5413,EF2,1,0,25,0,10100000.0,0.0,119.56749535207223,True
2017,5,31.5601,-99.2855,31.5601,-99.2841,EFU,0,0,0,0,0.0,0.0,108.81430745342809,True
2017,5,37.6839,-97.8442,37.6925,-97.8398,EF0,0,0,0,0,0.0,0.0,35.45947485746939,True
2017,5,38.4,-96.58,38.4014,-96.5765,EF0,0,0,0,0,0.0,0.0,72.90622490007773,True
2017,5,36.365,-78.559,36.3792,-78.553,EF1,0,0,0,0,100000.0,0.0,78.05352341495164,True
2017,5,34.357,-80.0505,34.3695,-80.0504,EF1,0,0,1,0,60000.0,0.0,108.26912964934569,True
2017,12,40.4014,-91.5,40.4142,-91.4888,EF1,0,0,0,0,0.0,0.0,155.10793841034837,True
2017,5,39.9516,-88.8247,39.9522,-88.8229,EF0,0,0,0,0,8000.0,0.0,48.876806568617894,True
2017,3,34.9262,-92.2479,34.9279,-92.247,EF2,0,0,6,0,350000.0,0.0,10.06930470373988,True
2017,1,31.6417,-84.0093,31.6465,-83.9934,EF1,0,0,0,0,0.0,0.0,127.08596599893174,True
2017,1,31.2767,-85.0086,31.3053,-84.9432,EF2,0,0,0,0,500000.0,0.0,47.42986151734407,True
2017,4,31.5115,-92.2521,31.6977,-92.1741,EF2,0,0,0,0,1000000.0,0.0,79.3343075353278,True
2017,5,35.5657,-96.4238,35.5607,-96.4146,EFU,0,0,0,0,0.0,0.0,81.56379456661264,True
2017,1,31.1818,-85.37,31.184,-85.3274,EF1,0,0,0,0,100000.0,0.0,32.13735887151195,True
2017,1,31.3377,-85.2515,31.3706,-85.1662,EF1,0,0,0,0,100000.0,0.0,23.997570192363355,True
2017,5,38.2613,-98.987,38.546,-98.7999,EF3,0,0,2,0,658000.0,0.0,102.45237874739155,True
2017,1,30.3016,-90.3317,30.3612,-90.2985,EF1,0,0,0,0,0.0,0.0,25.304150946321943,True
2017,1,31.033,-90.8751,31.0498,-90.8265,EF1,0,0,0,0,0.0,0.0,72.49432671747851,True
2017,5,38.35,-98.82,38.3512,-98.8187,EF0,0,0,0,0,0.0,0.0,120.04281390845927,True
2017,5,38.39,-98.85,38.3923,-98.8474,EF0,0,0,0,0,0.0,0.0,120.35793108846072,True
2017,5,38.38,-98.83,38.3872,-98.8231,EF0,0,0,0,0,0.0,0.0,121.15696256907219,True
2017,4,40.7086,-96.1268,40.7007,-96.1007,EF0,0,0,0,0,0.0,0.0,70.93268652209139,True
2017,4,39.9358,-83.9143,39.9363,-83.9123,EF0,0,0,0,0,50000.0,0.0,57.8699619130463,True
2017,11,40.7853,-82.3035,40.79,-82.265,EF1,0,0,0,0,150000.0,0.0,79.07845033354602,True
2017,12,40.3779,-91.6274,40.4014,-91.5,EF2,0,0,1,0,100000.0,4000.0,162.89390634316212,True
2017,5,36.9747,-77.776,37.0052,-77.7652,EF1,0,0,0,0,440000.0,40000.0,68.27207107093915,True
2017,5,37.4666,-98.2811,37.4707,-98.2784,EF0,0,0,0,0,0.0,0.0,76.76597495689455,True
2017,1,31.369,-84.7196,31.4099,-84.6618,EF2,0,0,0,0,100000.0,0.0,70.93595031292384,True
2017,2,36.5021,-88.5311,36.5494,-88.4877,EF0,0,0,0,0,35000.0,0.0,66.51467735045912,True
2017,2,36.5494,-88.4877,36.6,-88.43,EF0,0,0,0,0,35000.0,0.0,63.00711877016803,True
2017,2,36.7365,-87.8813,36.801,-87.7488,EF1,0,0,0,0,300000.0,0.0,53.137661513025066,True
2017,2,35.22,-91.68,35.2299,-91.671,EF2,0,0,1,0,70000.0,0.0,68.02415566994681,True
2017,5,43.3512,-91.9043,43.3541,-91.904,EF0,0,0,0,0,2000.0,0.0,77.77585329149584,True
2017,5,44.1631,-92.1789,44.1678,-92.1684,EF0,0,0,0,0,10000.0,0.0,87.61384588713325,True
2017,5,38.8,-97.67,38.8033,-97.6654,EF0,0,0,0,0,0.0,0.0,126.31135544763559,True
2017,2,36.279,-87.5748,36.2797,-87.5659,EF0,0,0,0,0,15000.0,0.0,57.10202573414268,True
2017,2,35.19,-91.73,35.2018,-91.7104,EF1,0,0,4,0,50000.0,0.0,62.39344106628566,True
2017,2,33.9429,-79.0012,33.9543,-78.9165,EF1,0,0,0,0,997000.0,0.0,53.004571079591976,True
2017,2,31.3141,-86.4634,31.3147,-86.4548,EF0,0,0,1,0,100000.0,0.0,96.68577889488802,True
2017,11,41.0285,-82.3162,41.0327,-82.3056,EF0,0,0,0,0,50000.0,0.0,57.3084333426447,True
2017,1,30.5732,-93.5343,30.5725,-93.5294,EF1,0,0,0,0,25000.0,0.0,58.429727791384686,True
2017,1,30.5618,-93.4362,30.5638,-93.4161,EF1,0,0,0,0,50000.0,0.0,52.941472071047805,True
2017,1,30.4543,-93.2502,30.461,-93.2049,EF1,0,0,0,0,150000.0,0.0,36.731240368675614,True
2017,1,32.8212,-91.7873,32.8882,-91.657,EF1,0,0,0,0,145000.0,0.0,179.37170826358476,True
2017,1,31.6671,-90.9352,31.6998,-90.8813,EF0,0,0,0,0,50000.0,0.0,112.63642460352885,True
2017,1,31.859,-89.3335,31.8597,-89.317,EF0,0,0,0,0,45000.0,0.0,77.15853231784168,True
2017,1,30.5567,-93.3157,30.556,-93.2378,EF1,0,0,0,0,20000.0,0.0,48.91659084576137,True
2017,1,31.3704,-92.5896,31.3727,-92.5808,EF1,0,0,0,0,50000.0,0.0,43.81673472784106,True
2017,1,30.6231,-92.4694,30.6234,-92.4604,EF0,0,0,0,0,75000.0,0.0,76.39973256426825,True
2017,1,31.0325,-92.3705,31.0334,-92.3468,EF1,0,0,0,0,250000.0,0.0,59.233205730130976,True
2017,1,31.8337,-90.8228,31.8654,-90.7352,EF1,0,0,0,0,40000.0,0.0,93.29893116148767,True
2017,1,31.6904,-90.5888,31.6983,-90.5707,EF1,0,0,0,0,25000.0,0.0,86.87296953863233,True
2017,1,31.6983,-90.5707,31.7354,-90.4858,EF1,0,0,0,0,400000.0,0.0,85.09145608748702,True
2017,2,41.9176,-85.4913,41.9275,-85.454,EF1,0,0,0,0,0.0,0.0,64.5321559326312,True
2017,5,44.1286,-92.2541,44.1324,-92.2539,EF0,0,0,0,0,10000.0,0.0,91.60599752954155,True
2017,1,30.9446,-92.1952,30.962,-92.1764,EF1,0,0,0,0,1000000.0,0.0,77.96702881110687,True
2017,1,31.0602,-92.1408,31.0748,-92.096,EF1,0,0,0,0,1000000.0,0.0,80.19843540505155,True
2017,4,36.3725,-95.3729,36.4476,-95.3176,EF1,0,0,0,0,75000.0,0.0,27.860570367183172,True
2017,4,36.4,-95.3887,36.426,-95.3273,EF1,0,0,0,0,40000.0,0.0,29.5505138983878,True
2017,4,36.379,-95.2087,36.4854,-95.0855,EF1,0,0,0,0,25000.0,0.0,39.11191785513649,True
2017,4,40.51,-96.76,40.5103,-96.7575,EF0,0,0,0,0,0.0,0.0,95.96456485999686,True
2017,2,39.8845,-90.6636,39.887,-90.6516,EF1,0,0,1,0,0.0,0.0,116.79470107650847,True
2017,2,37.8371,-89.6619,37.9392,-89.1503,EF3,0,0,0,0,6000000.0,0.0,116.0975485050536,True
2017,4,36.5048,-93.584,36.508,-93.5521,EF0,0,0,0,0,10000.0,0.0,82.85252150266273,True
2017,1,31.0967,-92.0663,31.0967,-92.0485,EF1,0,0,0,0,2500000.0,0.0,86.81934085682029,True
2017,1,31.0707,-94.021,31.087,-93.9824,EF1,0,0,0,0,30000.0,0.0,99.94270232349591,True
2017,1,31.8672,-89.669,31.8904,-89.6546,EF2,0,0,1,0,2000000.0,0.0,54.68265331714184,True
2017,2,41.8782,-85.9497,41.8974,-85.9039,EF1,0,0,0,0,0.0,0.0,61.392262976013065,True
2017,2,36.8842,-87.9365,36.8772,-87.9044,EF0,0,0,0,0,25000.0,0.0,60.27618210769817,True
2017,4,36.4378,-93.8236,36.4991,-93.5974,EF1,0,0,0,0,100000.0,0.0,96.34555659833931,True
2017,4,35.4394,-94.7782,35.49,-94.667,EF1,0,0,0,0,20000.0,0.0,41.22604419793562,True
2017,4,35.1017,-94.5783,35.2152,-94.5509,EF2,0,0,0,0,150000.0,0.0,28.758263593959448,True
2017,4,40.5535,-95.3809,40.5535,-95.3809,EF0,0,0,0,0,0.0,0.0,118.8590536900213,True
2017,5,38.65,-98.76,38.6536,-98.7558,EF0,0,0,0,0,0.0,0.0,144.67896455097335,True
2017,1,31.1292,-85.4856,31.1449,-85.3863,EF2,0,0,0,0,500000.0,0.0,36.92857163409025,True
2017,2,37.9392,-89.1503,37.9503,-89.0713,EF3,0,0,0,0,800000.0,0.0,102.4264316391459,True
2017,2,37.7385,-89.0626,37.786,-88.9419,EF1,0,0,0,0,6000.0,0.0,78.81815846087387,True
2017,1,30.5821,-93.758,30.6012,-93.7209,EF1,0,0,0,0,30000.0,0.0,72.70373570068915,True
2017,1,30.9883,-93.6172,30.9882,-93.607,EF1,0,0,0,0,50000.0,0.0,63.84370042404901,True
2017,3,36.906,-86.273,36.912,-86.226,EF1,0,0,0,0,250000.0,0.0,77.68056062521303,True
2017,12,38.0386,-92.4879,38.0428,-92.482,EF1,0,0,0,0,50000.0,0.0,120.13791015003694,True
2017,1,31.8904,-89.6546,32.1127,-89.5132,EF1,0,0,0,0,300000.0,0.0,53.31301372634378,True
2017,1,31.1855,-89.4799,31.2738,-89.3478,EF2,0,0,0,0,300000.0,700000.0,115.41891329184186,True
2017,11,40.7822,-81.9204,40.7823,-81.9166,EF1,0,0,0,0,75000.0,0.0,70.32966504455445,True
2017,2,38.137,-88.1148,38.1797,-87.9474,EF3,1,0,1,0,2000000.0,0.0,36.75474323003444,True
2017,1,31.119,-89.4591,31.1232,-89.349,EF1,0,0,0,0,50000.0,0.0,112.43845975977285,True
2017,4,39.3644,-101.9996,39.3752,-101.9756,EF0,0,0,0,0,0.0,0.0,25.73383864906241,True
2017,1,31.2738,-89.3478,31.384,-89.1461,EF3,4,0,56,0,9000000.0,49500.0,124.6088236257021,True
2017,2,38.1797,-87.9474,38.2041,-87.7997,EF2,0,0,0,0,500000.0,0.0,21.431500267053895,True
2017,2,38.2041,-87.7997,38.3175,-87.3355,EF3,0,0,1,0,3200000.0,0.0,9.060268339966518,True
2017,1,32.4914,-88.602,32.5471,-88.496,EF2,0,0,1,0,175000.0,200000.0,131.9212254740207,True
2017,11,42.085,-80.1396,42.0919,-80.1029,EF0,0,0,0,0,500000.0,0.0,149.787434669892,True
2017,11,41.1857,-82.6389,41.2087,-82.5908,EF1,0,0,0,0,200000.0,0.0,69.80549646446998,True
2017,2,32.4393,-89.5248,32.4176,-89.446,EF2,0,0,0,0,350000.0,0.0,46.66548616128603,True
2017,2,32.1479,-89.1177,32.1273,-89.0708,EF1,0,0,0,0,100000.0,0.0,82.8531448694214,True
2017,1,30.697,-89.7364,30.6919,-89.7129,EF0,0,0,0,0,0.0,0.0,67.17730796238394,True
2017,4,36.28,-98.94,36.26,-98.96,EFU,0,0,0,0,0.0,0.0,88.87494367364577,True
2017,2,37.6503,-94.9603,37.6515,-94.9593,EF0,0,0,0,0,50000.0,0.0,142.58143939480095,True
2017,2,37.63,-94.82,37.6322,-94.8182,EF0,0,0,0,0,10000.0,0.0,132.81725700427643,True
2017,3,36.659,-86.835,36.666,-86.808,EF1,0,0,0,0,100000.0,0.0,41.03805320881385,True
2017,11,41.3723,-82.877,41.3796,-82.853,EF1,0,0,0,0,200000.0,0.0,84.95648063327458,True
2017,2,41.831,-86.2407,41.8348,-86.2308,EF1,0,0,0,0,0.0,0.0,69.14418352799612,True
2017,2,34.006,-78.6088,34.009,-78.5534,EF1,0,0,0,0,80000.0,0.0,16.666070046121916,True
2017,2,29.6714,-98.265,29.6786,-98.2581,EF0,0,0,0,0,0.0,0.0,23.12284243599725,True
2017,11,40.7284,-82.7968,40.7324,-82.7767,EF2,0,0,0,0,750000.0,0.0,109.3738934132163,True
2017,1,30.9533,-90.4358,30.9535,-90.4344,EF1,0,0,0,0,0.0,0.0,48.30156590847854,True
2017,1,31.0656,-90.7985,31.0707,-90.7037,EF1,0,0,0,0,0.0,0.0,71.28511134957932,True
2017,1,31.0134,-90.4151,31.0252,-90.2915,EF1,0,0,0,0,0.0,0.0,54.91298320739259,True
2017,2,37.7238,-90.0055,37.8222,-89.7124,EF4,1,0,12,0,8000000.0,0.0,123.51892115755706,True
2017,11,41.0928,-82.5082,41.1101,-82.4502,EF0,0,0,0,0,125000.0,0.0,64.84089037318131,True
2017,2,41.9478,-86.176,41.9836,-86.0917,EF1,0,0,0,0,0.0,0.0,76.52646060590725,True
2017,6,42.6865,-89.0993,42.6866,-89.0838,EF0,0,0,0,0,60000.0,0.0,54.596961495950325,True
2017,5,34.3016,-98.679,34.3016,-98.679,EFU,0,0,0,0,0.0,0.0,28.150156547971587,True
2017,11,41.3442,-82.6965,41.3513,-82.6745,EF1,0,0,0,0,125000.0,0.0,70.21253577373184,True
2017,4,41.8877,-79.3391,41.8867,-79.3457,EF0,0,0,0,0,10000.0,0.0,127.90334713787631,True
2017,3,45.4287,-93.6925,45.5352,-93.5936,EF1,0,0,0,0,0.0,0.0,65.23777609947021,True
2017,8,43.34,-95.68,43.2771,-95.6255,EF2,0,0,0,0,300000.0,65000.0,89.0208807880828,True
2017,8,43.5014,-95.7401,43.4812,-95.7234,EF1,0,0,0,0,0.0,100000.0,80.27015295552313,True
2017,4,34.4638,-102.5467,34.4653,-102.5285,EFU,0,0,0,0,0.0,0.0,112.51334967930931,True
2017,4,34.4665,-102.5277,34.4828,-102.4978,EFU,0,0,0,0,0.0,0.0,111.71442275087122,True
2017,4,36.7197,-94.4324,36.7592,-94.3784,EF2,0,0,0,0,1000000.0,0.0,108.13151139136433,True
2017,4,36.5419,-93.9877,36.5656,-93.9644,EF1,0,0,0,0,15000.0,0.0,93.13153109213025,True
2017,3,38.681,-86.28,38.673,-86.186,EF1,0,0,0,0,150000.0,0.0,83.77175416656446,True
2017,5,35.195,-98.971,35.222,-98.869,EF1,0,0,0,0,5000.0,0.0,92.60568960330474,True
2017,4,26.5,-82.089,26.501,-82.063,EF0,0,0,0,0,5000.0,0.0,137.55291382360593,True
2017,6,40.5851,-94.7771,40.6043,-94.6462,EF2,0,0,0,0,75000.0,10000.0,155.00684338064067,True
2017,4,34.5272,-102.4793,34.5295,-102.473,EF0,0,0,0,0,9000.0,0.0,105.35046389689849,True
2017,4,34.5997,-102.2968,34.6021,-102.2886,EFU,0,0,0,0,0.0,0.0,88.50863671216048,True
2017,4,36.7592,-94.3784,36.9123,-94.2654,EF0,0,0,0,0,100000.0,0.0,101.7234698748413,True
2017,4,44.0222,-121.2976,44.0229,-121.2966,EF0,0,0,0,0,0.0,0.0,229.54566040220374,True
2017,4,39.1734,-97.8654,39.1882,-97.84,EF0,0,0,0,0,0.0,0.0,136.77779504867144,True
2017,6,29.7373,-81.312,29.7529,-81.2799,EF1,0,0,0,0,0.0,0.0,91.17034876947174,True
2017,3,38.553,-85.211,38.553,-85.191,EF1,0,0,0,0,100000.0,0.0,90.66875191796251,True
2017,4,34.536,-102.4118,34.536,-102.4118,EFU,0,0,0,0,0.0,0.0,100.59094866584803,True
2017,4,36.4989,-93.597,36.5048,-93.584,EF1,0,0,0,0,75000.0,0.0,83.72995690953174,True
2017,3,37.184,-86.88,37.192,-86.87,EF1,0,0,0,0,50000.0,0.0,61.392657945070226,True
2017,4,30.3652,-98.057,30.3805,-98.0099,EF0,0,0,0,0,100000.0,0.0,73.56734051723443,True
2017,1,30.9541,-81.8902,30.9697,-81.8692,EF1,0,0,0,0,0.0,0.0,55.21879562148731,True
2017,1,30.722,-97.582,30.739,-97.579,EF0,0,0,0,0,0.0,0.0,19.044345796913085,True
2017,1,31.1158,-90.2267,31.1206,-90.2134,EF1,0,0,0,0,0.0,0.0,68.50334120044684,True
2017,11,41.1777,-82.9741,41.1797,-82.9627,EF2,0,0,0,0,150000.0,0.0,96.68315833192385,True
2017,5,36.9807,-76.8803,36.9937,-76.8736,EF0,0,0,0,0,2000.0,0.0,11.304057870434795,True
2017,6,44.0561,-92.3083,44.0561,-92.3083,EF0,0,0,0,0,0.0,0.0,93.13832723333822,True
2017,6,43.9989,-92.1358,44.0023,-92.1427,EF0,0,0,0,0,5000.0,0.0,78.16975699807938,True
2017,4,34.1096,-104.734,34.1138,-104.7277,EF0,0,0,0,0,0.0,0.0,172.23126151033497,True
2017,5,36.8435,-78.1685,36.8556,-78.1583,EF0,0,0,0,0,20000.0,0.0,104.3915437624234,True
2017,4,37.647,-76.435,37.691,-76.396,EF1,0,0,0,0,150000.0,0.0,89.44337416864298,True
2017,4,36.619,-76.214,36.678,-76.184,EF0,0,0,0,0,100000.0,0.0,81.47063732162123,True
2017,4,38.029,-102.2885,38.0363,-102.3012,EFU,0,0,0,0,0.0,0.0,157.28538292452927,True
2017,4,35.4125,-86.5069,35.4893,-86.4257,EF1,0,0,0,0,50000.0,0.0,65.9712217946967,True
2017,11,41.1653,-82.9399,41.1686,-82.9326,EF1,0,0,0,0,200000.0,0.0,94.33750005689556,True
2017,1,31.1104,-85.5078,31.1292,-85.4856,EF1,0,0,0,0,50000.0,0.0,39.20583243675077,True
2017,1,31.2567,-84.9037,31.328,-84.7396,EF2,0,0,0,0,500000.0,0.0,57.425869300767,True
2017,4,35.5627,-85.7538,35.5948,-85.7081,EF1,0,0,1,0,50000.0,0.0,76.40636500689322,True
2017,4,35.6709,-94.4602,35.7202,-94.3833,EF1,0,0,0,0,50000.0,0.0,43.23505293646036,True
2017,11,41.5189,-80.6467,41.538,-80.5197,EF2,0,0,0,0,1500000.0,0.0,101.77875790164339,True
2017,11,41.2116,-82.4412,41.2203,-82.408,EF1,0,0,0,0,250000.0,0.0,53.461354262866735,True
2017,1,31.1844,-84.5714,31.2114,-84.5385,EF1,0,0,0,0,0.0,0.0,89.76321291350939,True
2017,1,31.2114,-84.5385,31.2745,-84.4412,EF1,0,0,0,0,50000.0,0.0,91.74332667251885,True
2017,1,31.4846,-84.5174,31.4928,-84.5117,EF0,0,0,0,0,250000.0,0.0,89.37435531834952,True
2017,4,34.5017,-102.4101,34.5093,-102.3681,EF0,0,0,0,0,30000.0,0.0,103.47173415309337,True
2017,4,30.2676,-91.8532,30.2756,-91.8436,EF1,2,0,0,0,15000.0,0.0,131.9138959818961,True
2017,4,30.9925,-92.5992,31.0748,-92.5221,EF1,0,0,0,0,5000.0,0.0,40.17732790367641,True
2017,4,31.4595,-92.7846,31.4605,-92.7833,EF0,0,0,0,0,0.0,0.0,38.398576844410705,True
2017,4,34.572,-102.359,34.5305,-102.3957,EF3,0,0,0,0,1000000.0,0.0,94.43640398498671,True
2017,4,31.1255,-92.5368,31.2138,-92.5341,EF2,0,0,0,0,250000.0,0.0,41.914278567569994,True
2017,4,31.2499,-92.4821,31.3281,-92.4778,EF1,0,0,0,0,750000.0,0.0,48.12287803446586,True
2017,4,30.1641,-92.0189,30.1649,-92.0185,EF1,0,0,0,0,5000.0,0.0,115.17820229375947,True
2017,3,38.627,-85.784,38.621,-85.745,EF1,0,0,10,0,250000.0,0.0,73.79974205192225,True
2017,5,37.4742,-77.7899,37.4776,-77.7844,EF0,0,0,0,0,100000.0,0.0,88.15244775146108,True
2017,5,36.5767,-78.4405,36.7415,-78.2703,EF1,0,0,0,0,200000.0,0.0,101.44386609080333,True
2017,4,34.0793,-99.14,34.0793,-99.14,EF0,0,0,0,0,0.0,0.0,34.857158157075794,True
2017,4,39.7459,-90.0,39.7557,-89.9985,EF0,0,0,0,0,0.0,0.0,72.250459447774,True
2017,4,44.979,-89.741,44.979,-89.732,EF1,0,0,0,0,0.0,0.0,139.37503807750022,True
2017,4,38.26,-99.55,38.2617,-99.5467,EF0,0,0,0,0,0.0,0.0,66.53989282835836,True
2017,4,38.45,-99.26,38.4543,-99.2499,EF0,0,0,0,0,0.0,0.0,98.58703198781896,True
2017,4,30.9444,-92.2257,30.9524,-92.2205,EF1,0,0,0,0,110000.0,0.0,75.20784930671144,True
2017,4,38.397,-85.596,38.402,-85.573,EF1,0,0,0,0,200000.0,0.0,55.88829561605326,True
2017,1,32.444,-83.313,32.469,-83.245,EF1,0,0,0,0,30000.0,0.0,25.932052761683988,True
2017,6,42.43,-86.09,42.43,-86.09,EF0,0,0,0,0,0.0,0.0,68.1717790922495,True
2017,4,38.373,-85.144,38.394,-85.127,EF1,0,0,0,0,100000.0,0.0,82.73304404652609,True
2017,9,27.565,-81.8147,27.5651,-81.8151,EF1,0,0,0,0,40000.0,0.0,59.914579817115836,True
2017,5,36.1311,-76.7302,36.23,-76.6551,EF0,0,0,0,0,200000.0,0.0,98.00595613614507,True
2017,5,36.3144,-76.1431,36.3688,-76.1206,EF0,0,0,0,0,15000.0,0.0,107.18326692458339,True
2017,4,30.8242,-95.4322,30.83,-95.4377,EF0,0,0,0,0,15000.0,0.0,154.15422244056538,True
2017,4,39.8709,-83.9524,39.8714,-83.951,EF0,0,0,0,0,30000.0,0.0,51.34290106178385,True
2017,4,36.37,-98.94,36.365,-98.946,EFU,0,0,0,0,0.0,0.0,83.469682031167,True
2017,4,36.319,-98.29,36.319,-98.29,EFU,0,0,0,0,0.0,0.0,49.10141813201943,True
2017,4,34.3212,-101.9657,34.3185,-101.95,EFU,0,0,0,0,0.0,0.0,75.4791647209228,True
2017,4,34.93,-96.694,34.932,-96.683,EF0,0,0,0,0,4000.0,0.0,69.47385300956716,True
2017,4,35.0763,-96.3949,35.0887,-96.3797,EF0,0,0,0,0,5000.0,0.0,85.14196622561688,True
2017,6,39.95,-103.34,39.95,-103.34,EF0,0,0,0,0,0.0,0.0,104.49836031975195,True
2017,6,39.72,-104.44,39.72,-104.44,EF0,0,0,0,0,0.0,0.0,11.691699195536833,True
2017,6,42.703,-89.621,42.7005,-89.6103,EF1,0,0,0,0,145000.0,0.0,92.11556345861904,True
2017,6,36.89,-102.24,36.89,-102.24,EF0,0,0,0,0,0.0,0.0,190.28930562864969,True
2017,6,36.76,-102.38,36.76,-102.38,EF0,0,0,0,0,0.0,0.0,180.16150093198152,True
2017,6,26.0319,-80.3133,26.032,-80.3123,EF0,0,0,0,0,0.0,0.0,47.90399933539004,True
2017,6,39.2638,-80.4799,39.2791,-80.4001,EF1,0,0,0,0,300000.0,0.0,142.73955870185054,True
2017,1,26.8596,-80.1432,26.8931,-80.057,EF1,0,0,0,0,1000000.0,0.0,141.47172517816483,True
2017,6,31.2252,-86.3078,31.2893,-86.3408,EF1,0,0,0,0,50000.0,0.0,82.13494986582035,True
2017,8,35.8595,-104.6608,35.857,-104.6557,EF0,0,0,0,0,0.0,0.0,211.1040197907238,True
2017,9,34.9611,-107.1871,34.9628,-107.1438,EF0,0,0,0,0,0.0,0.0,39.153059556334775,True
2017,6,41.3348,-93.3588,41.3364,-93.3284,EF1,0,0,0,0,10000.0,1000.0,53.479899298474,True
2017,6,31.6501,-87.6558,31.6516,-87.6573,EF0,0,0,0,0,25000.0,0.0,121.39196808640223,True
2017,6,30.4122,-86.592,30.441,-86.6178,EF0,0,0,0,0,40000.0,0.0,66.44188163468374,True
2017,6,44.86,-98.75,44.8608,-98.7482,EF0,0,0,0,0,0.0,0.0,71.32666926299562,True
2017,6,45.391,-98.0978,45.3923,-98.0967,EF0,0,0,0,0,0.0,0.0,25.637537187987814,True
2017,6,48.81,-98.21,48.645,-97.9266,EF2,0,0,0,0,1500000.0,2000000.0,156.92718851765446,True
2017,6,48.81,-98.37,48.8028,-98.3438,EF1,0,0,0,0,100000.0,5000.0,162.24697356224505,True
2017,6,48.26,-99.74,48.1811,-99.5601,EF2,0,0,0,0,200000.0,10000.0,182.45227844924435,True
2017,6,30.4655,-87.6758,30.467,-87.6759,EF0,0,0,0,0,0.0,0.0,58.996871931509844,True
2017,6,41.3364,-93.3284,41.4515,-93.0556,EF1,0,0,0,0,75000.0,5000.0,54.810424045189166,True
2017,6,41.184,-93.6865,41.1851,-93.6769,EF0,0,0,0,0,0.0,0.0,60.91011433365724,True
2017,6,45.8851,-96.9201,45.886,-96.9177,EF0,0,0,0,0,0.0,0.0,125.43803868294077,True
2017,6,41.8641,-76.6335,41.8683,-76.6139,EF0,0,0,0,0,50000.0,0.0,65.29715841031026,True
2017,6,44.31,-88.44,44.33,-88.39,EF0,0,0,0,0,2500.0,0.0,33.50445988404322,True
2017,6,44.29,-88.0,44.3,-87.98,EF0,0,0,0,0,0.0,0.0,24.820230859841697,True
2017,6,43.0994,-75.6188,43.0972,-75.5898,EF0,0,0,0,0,20000.0,0.0,73.15769284712688,True
2017,6,37.5285,-85.7443,37.5723,-85.669,EF1,0,0,0,0,100000.0,0.0,52.686273088338986,True
2017,6,43.998,-92.3098,44.004,-92.305,EF0,0,0,0,0,3000.0,0.0,91.70938418256193,True
2017,6,48.68,-97.82,48.68,-97.7842,EF1,0,0,0,0,200000.0,100000.0,133.25957213895546,True
2017,6,44.244,-88.405,44.3011,-88.2889,EF1,0,0,0,0,250000.0,0.0,36.70566877402834,True
2017,6,44.236,-88.423,44.244,-88.405,EF0,0,0,0,0,5000.0,0.0,38.307228316196344,True
2017,6,44.869,-88.749,44.869,-88.749,EF0,0,0,0,0,0.0,0.0,65.11136888235379,True
2017,6,37.6177,-85.4359,37.6172,-85.3983,EF1,0,0,0,0,150000.0,0.0,59.77469855775093,True
2017,6,45.4433,-95.8244,45.4651,-95.8171,EF0,0,0,0,0,0.0,0.0,189.07510958376483,True
2017,6,45.5672,-95.7975,45.6079,-95.7785,EF1,0,0,0,0,0.0,0.0,192.22493332332064,True
2017,6,44.647,-88.287,44.73,-88.27,EF1,0,0,0,0,75000.0,0.0,21.595208805921228,True
2017,6,44.646,-88.363,44.6765,-88.318,EF0,0,0,0,0,25000.0,0.0,25.820508897248647,True
2017,6,44.571,-88.509,44.5896,-88.4736,EF0,0,0,0,0,0.0,0.0,32.54921918740403,True
2017,6,29.6393,-84.9077,29.6449,-84.9087,EF0,0,0,0,0,10000.0,0.0,101.06002773591146,True
2017,3,43.5701,-93.8204,43.6635,-93.6861,EF1,0,0,0,0,0.0,0.0,143.6374659277808,True
