YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2011,5,38.261,-98.7692,38.2947,-98.8151,EF1,0,0,0,0,0.0,0.0,118.91009223283865,True
2011,5,38.8508,-98.4784,38.8548,-98.4717,EF0,0,0,0,0,0.0,0.0,160.8391288254909,True
2011,4,34.872,-92.1702,34.9355,-92.122,EF2,0,0,4,0,125000000.0,0.0,9.260785068526971,True
2011,5,39.22,-93.06,39.2211,-92.9941,EF1,0,0,0,0,230000.0,0.0,113.59736365848315,True
2011,4,33.8153,-90.1897,34.084,-89.9932,EF1,0,0,0,0,35000.0,0.0,171.78715890153643,True
2011,4,34.8744,-85.1785,34.9868,-85.0485,EF4,8,0,30,0,25000000.0,0.0,82.77609888618518,True
2011,4,34.7333,-85.5578,34.7661,-85.5241,EF1,0,0,0,0,150000.0,0.0,52.76621337268069,True
2011,4,34.4124,-84.6393,34.4774,-84.5513,EF3,0,0,0,0,8000000.0,0.0,116.84821721928725,True
2011,4,33.244,-84.9462,33.3023,-84.8678,EF1,0,0,0,0,50000.0,0.0,37.757443943974245,True
2011,4,34.0664,-85.419,34.0801,-85.3457,EF2,0,0,0,0,7000000.0,0.0,111.07972766885636,True
2011,5,37.22,-88.99,37.2599,-88.9419,EF0,0,0,0,0,30000.0,0.0,25.65135102158962,True
2011,7,42.2916,-104.4232,42.2916,-104.4232,EF0,0,0,0,0,0.0,0.0,130.64775195171535,True
2011,7,42.13,-104.35,42.13,-104.35,EF0,0,0,0,0,0.0,0.0,115.16987838861944,True
2011,5,39.9909,-83.7618,39.9947,-83.7561,EF1,0,0,0,0,15000.0,3000.0,63.65745703722229,True
2011,4,33.2288,-83.3138,33.2519,-83.2553,EF1,0,0,0,0,1000000.0,0.0,61.679183356679005,True
2011,3,29.7689,-89.7899,29.7606,-89.7889,EF1,0,0,0,0,200000.0,0.0,102.43754954691764,True
2011,5,39.92,-95.27,39.923,-95.2669,EF0,0,0,0,0,0.0,0.0,131.76633200844742,True
2011,4,38.1966,-87.4271,38.2076,-87.3966,EF1,0,0,0,0,50000.0,0.0,26.925901465967677,True
2011,4,34.3366,-96.2186,34.3467,-96.1566,EF1,0,0,0,0,10000.0,0.0,147.03959123913836,True
2011,4,34.8924,-85.423,34.9531,-85.2666,EF2,0,0,25,0,5000000.0,0.0,60.38612605545839,True
2011,4,33.0236,-84.2693,33.1315,-84.0414,EF3,2,0,12,0,10000000.0,0.0,46.78011443287977,True
2011,4,33.62,-83.3575,33.6339,-83.2996,EF1,0,0,0,0,750000.0,0.0,105.08200154664014,True
2011,5,37.3445,-88.843,37.4056,-88.7178,EF1,0,0,0,0,75000.0,0.0,31.346918277000057,True
2011,7,42.0411,-104.18,42.0411,-104.18,EF0,0,0,0,0,0.0,0.0,111.73962841168131,True
2011,5,38.7525,-95.2659,38.7525,-95.2659,EF0,0,0,0,0,0.0,0.0,87.04256706590628,True
2011,5,37.2599,-88.9419,37.3445,-88.843,EF2,0,0,0,0,150000.0,0.0,26.087879548914604,True
2011,4,37.7476,-79.74,37.7674,-79.7244,EF0,0,0,0,0,5000.0,0.0,93.26427556514362,True
2011,4,33.7408,-90.2436,33.7599,-90.2297,EF1,0,0,0,0,15000.0,0.0,164.22214037896825,True
2011,4,38.7364,-90.4863,38.746,-90.201,EF4,0,0,5,0,250000000.0,0.0,17.548583600131963,True
2011,4,32.9045,-90.4135,33.0009,-90.3217,EF1,0,0,0,0,20000.0,100000.0,80.2367928324159,True
2011,7,41.92,-104.07,41.92,-104.07,EF0,0,0,0,0,0.0,0.0,105.10715155951245,True
2011,5,39.09,-93.73,39.09,-93.7283,EF0,0,0,0,0,0.0,0.0,55.71141204677748,True
2011,4,35.1788,-92.1163,35.3098,-91.9473,EF1,0,0,0,0,300000.0,0.0,40.31970201912011,True
2011,4,35.2053,-92.4738,35.2132,-92.4569,EF1,0,0,0,0,100000.0,0.0,45.33214283784682,True
2011,5,39.18,-93.86,39.1798,-93.8553,EF0,0,0,0,0,500.0,0.0,53.965037840236626,True
2011,5,39.21,-93.52,39.2101,-93.5176,EF0,0,0,0,0,2500.0,0.0,78.18760703104049,True
2011,4,34.6656,-83.9427,34.709,-83.8596,EF2,0,0,1,0,750000.0,0.0,155.77857340430546,True
2011,4,39.5464,-89.4616,39.5537,-89.4254,EF1,0,0,0,0,90000.0,0.0,68.01152010392569,True
2011,4,34.2911,-93.5089,34.3086,-93.4792,EF1,0,0,0,0,25000.0,0.0,129.28061016499944,True
2011,4,34.5386,-93.9332,34.5513,-93.9149,EF1,0,0,0,0,50000.0,0.0,92.28378121721741,True
2011,4,34.3086,-93.4792,34.3402,-93.436,EF1,0,0,0,0,40000.0,0.0,125.95657125451729,True
2011,5,38.1387,-87.6755,38.1448,-87.6555,EF2,0,0,0,0,40000.0,0.0,14.177239934112633,True
2011,5,38.1448,-87.6555,38.1668,-87.623,EF2,0,0,0,0,100000.0,0.0,14.182540211062728,True
2011,5,38.1668,-87.623,38.2512,-87.5049,EF2,0,0,0,0,100000.0,0.0,13.66094005332759,True
2011,5,37.7044,-88.2977,37.7358,-88.0847,EF1,0,0,0,0,250000.0,0.0,79.64684578140634,True
2011,5,38.3605,-89.1238,38.4634,-88.9123,EF2,0,0,0,0,4000000.0,0.0,122.59486878605934,True
2011,4,32.9297,-84.5268,32.9596,-84.4632,EF2,0,0,0,0,500000.0,0.0,48.354181398170944,True
2011,5,38.5256,-98.683,38.5278,-98.6768,EF0,0,0,0,0,0.0,0.0,140.98323398015867,True
2011,5,38.5353,-98.5439,38.5753,-98.5079,EF0,0,0,0,0,0.0,0.0,137.3804249989343,True
2011,4,36.816,-81.725,36.838,-81.684,EF2,0,0,0,0,2250000.0,0.0,131.03508707916873,True
2011,4,34.3054,-86.6549,34.3528,-86.5813,EF4,0,0,0,0,0.0,0.0,86.97728990844736,True
2011,5,37.08,-89.54,37.0844,-89.5364,EF0,0,0,0,0,1000.0,0.0,68.1525485976525,True
2011,4,32.6954,-84.8575,32.696,-84.8504,EF0,0,0,0,0,5000.0,0.0,79.09122394273678,True
2011,5,40.9409,-87.4637,40.9416,-87.462,EF0,0,0,0,0,25000.0,0.0,90.19350261170048,True
2011,5,40.2511,-84.15,40.2513,-84.1498,EF0,0,0,0,0,0.0,0.0,96.54403916601987,True
2011,5,36.6383,-87.6149,36.8107,-87.3883,EF2,0,0,1,0,350000.0,0.0,31.384739433427903,True
2011,4,37.18,-89.7063,37.18,-89.7027,EF0,0,0,0,0,0.0,0.0,83.76450584632572,True
2011,5,37.6376,-90.0967,37.6397,-90.0918,EF0,0,0,0,0,3000.0,0.0,128.65038411740497,True
2011,4,34.9309,-92.393,35.1788,-92.1163,EF2,4,0,15,0,52000000.0,0.0,15.917790620634415,True
2011,4,34.4059,-85.7294,34.4427,-85.625,EF2,0,0,0,0,0.0,0.0,66.72857746061028,True
2011,5,40.9144,-87.1612,40.9336,-87.1337,EF1,0,0,0,0,50000.0,0.0,108.82381967032082,True
2011,5,40.7845,-83.663,40.7859,-83.6596,EF0,0,0,0,0,0.0,0.0,152.29439660099598,True
2011,5,41.9309,-84.9767,41.9315,-84.9703,EF1,0,0,0,0,50000.0,0.0,87.5313396490924,True
2011,4,34.5254,-95.8314,34.5328,-95.7611,EF1,0,0,0,0,30000.0,0.0,158.71921352418002,True
2011,4,34.5134,-95.7228,34.5164,-95.715,EF1,0,0,0,0,10000.0,0.0,151.2184031010521,True
2011,4,34.4975,-93.9936,34.5386,-93.9332,EF1,0,0,0,0,200000.0,0.0,94.34858511999488,True
2011,4,34.454,-93.3165,34.4836,-93.2199,EF2,0,0,9,0,3000000.0,0.0,105.42344313757474,True
2011,4,32.7119,-83.7127,32.7223,-83.698,EF1,0,0,0,0,300000.0,0.0,34.08506604754905,True
2011,5,40.1002,-75.0279,40.1013,-75.0299,EF0,0,0,2,0,50000.0,0.0,55.24730104031004,True
2011,5,41.2343,-82.6909,41.2173,-82.5394,EF1,0,0,0,0,250000.0,0.0,72.17586668152364,True
2011,5,37.4353,-90.14,37.5617,-90.0253,EF1,0,0,0,0,30000.0,0.0,127.77512954795125,True
2011,4,33.8668,-86.995,33.8975,-86.9274,EF4,0,0,0,0,20000000.0,0.0,80.03749960828469,True
2011,4,34.6365,-92.961,34.733,-92.8,EF1,0,0,0,0,2000000.0,0.0,67.63459706201202,True
2011,4,36.246,-79.3558,36.2729,-79.3049,EF1,0,0,0,0,400000.0,0.0,101.20638442621737,True
2011,4,34.5066,-93.302,34.664,-93.135,EF2,0,0,10,0,5000000.0,0.0,101.93655011871104,True
2011,4,34.2798,-86.3935,34.3273,-86.329,EF1,0,0,0,0,0.0,0.0,77.7197966333876,True
2011,4,34.6004,-85.5835,34.6519,-85.5496,EF1,0,0,0,0,0.0,0.0,58.605575243788174,True
2011,4,34.3836,-86.297,34.4426,-86.1995,EF1,0,0,0,0,0.0,0.0,63.87312803012093,True
2011,4,34.2554,-86.3491,34.2989,-86.3215,EF1,0,0,0,0,0.0,0.0,78.90857293248982,True
2011,3,31.9196,-83.933,31.9205,-83.9261,EF0,0,0,0,0,30000.0,0.0,100.2319749233839,True
2011,4,36.6625,-87.5071,36.691,-87.4773,EF3,0,0,0,0,1000000.0,0.0,21.45035250234278,True
2011,4,34.8586,-85.5323,34.9815,-85.4422,EF1,0,0,0,0,1000000.0,0.0,50.913438514768536,True
2011,4,32.2846,-83.3234,32.3011,-83.2735,EF2,1,0,2,0,150000.0,0.0,43.487135607943316,True
2011,5,39.202,-85.107,39.2133,-85.0836,EF0,0,0,0,0,5000.0,0.0,113.21320010850502,True
2011,6,26.1184,-98.1937,26.1203,-98.1997,EF1,0,0,1,0,500000.0,0.0,80.67068131207768,True
2011,4,34.2923,-96.2509,34.47,-96.0149,EF3,2,0,40,0,0.0,0.0,148.92936879599011,True
2011,4,32.9958,-84.321,33.0236,-84.2693,EF1,0,0,0,0,10000.0,0.0,46.790107926948075,True
2011,4,33.2519,-83.2503,33.2735,-83.2052,EF0,0,0,0,0,15000.0,0.0,64.83522663878989,True
2011,4,32.3749,-84.8532,32.3737,-84.8574,EF1,0,0,0,0,250000.0,0.0,89.69482174671784,True
2011,5,39.215,-84.013,39.218,-84.012,EF0,0,0,0,0,30000.0,0.0,28.140964825503687,True
2011,4,34.6459,-87.1055,34.6615,-87.07,EF3,0,0,0,0,400000.0,0.0,98.54069658736631,True
2011,4,37.0571,-77.6902,37.1416,-77.6199,EF1,0,0,5,0,1500000.0,0.0,61.15454326798278,True
2011,4,36.087,-76.9502,36.243,-76.7815,EF3,12,0,55,0,2250000.0,0.0,99.85981049457614,True
2011,4,34.8645,-97.0663,34.8645,-97.0663,EF0,0,0,0,0,0.0,0.0,55.538253958631344,True
2011,4,36.3771,-94.1991,36.3771,-94.1991,EF0,0,0,0,0,0.0,0.0,119.010609216164,True
2011,4,35.825,-93.5305,35.8254,-93.526,EF1,0,0,0,0,0.0,0.0,95.86192180465683,True
2011,4,33.4319,-82.7598,33.4617,-82.6299,EF1,0,0,0,0,1000000.0,0.0,100.6014184246509,True
2011,3,31.9205,-83.9261,31.9216,-83.921,EF0,0,0,0,0,0.0,0.0,99.7952918441971,True
2011,5,37.2047,-89.1807,37.3365,-89.1036,EF1,0,0,0,0,40000.0,0.0,39.27925213136533,True
2011,4,34.2703,-84.8674,34.4009,-84.6534,EF3,0,0,25,0,15000000.0,0.0,104.62769819558436,True
2011,5,36.8846,-90.9057,36.89,-90.9,EF0,0,0,0,0,2000.0,0.0,190.63918284306916,True
2011,4,33.1979,-83.8561,33.2,-83.846,EF0,0,0,0,0,30000.0,0.0,68.49146226286017,True
2011,4,34.6166,-96.5468,34.6211,-96.53,EF1,0,0,0,0,8000.0,0.0,103.83609428253328,True
2011,4,34.5903,-93.039,34.6365,-92.961,EF3,1,0,20,0,21000000.0,0.0,76.11422508064156,True
2011,4,34.8409,-97.0099,34.8409,-97.0099,EF0,0,0,0,0,0.0,0.0,59.90601868643605,True
2011,4,34.8853,-92.4563,34.8903,-92.4467,EF1,0,0,0,0,5000.0,0.0,18.548981442079725,True
2011,4,34.8903,-92.4467,34.9309,-92.393,EF1,0,0,1,0,300000.0,0.0,17.89152702488012,True
2011,4,36.2877,-94.5465,36.2877,-94.5465,EF0,0,0,0,0,0.0,0.0,92.13120765720632,True
2011,3,32.6,-82.8309,32.6,-82.7708,EF1,0,0,0,0,250000.0,0.0,49.41950908314761,True
2011,5,37.0749,-89.1764,37.1312,-89.1058,EF1,0,0,0,0,50000.0,0.0,35.891303963097776,True
2011,4,34.638,-84.5923,34.6463,-84.547,EF1,0,0,0,0,1000000.0,0.0,140.0234157354749,True
2011,4,34.8431,-85.5799,34.8924,-85.423,EF3,2,0,25,0,20000000.0,0.0,46.961775320325614,True
2011,4,32.8628,-83.716,32.9002,-83.6762,EF1,0,0,0,0,2000000.0,0.0,40.00110024425261,True
2011,5,37.5328,-89.5413,37.5629,-89.5328,EF1,0,0,0,0,20000.0,0.0,85.42996788859787,True
2011,5,36.5903,-88.1422,36.5886,-88.1355,EF0,0,0,0,0,50000.0,0.0,77.24517065160957,True
2011,4,34.0801,-85.3457,34.1779,-85.0425,EF2,0,0,4,0,5000000.0,0.0,107.49127071247304,True
2011,4,33.9292,-86.8617,33.9305,-86.8592,EF1,0,0,0,0,0.0,0.0,84.63377780677813,True
2011,4,33.944,-86.8272,33.9471,-86.8206,EF1,0,0,0,0,0.0,0.0,86.01421275306853,True
2011,4,33.9526,-86.7969,33.9547,-86.7894,EF1,0,0,0,0,0.0,0.0,86.8419549545886,True
2011,4,34.8057,-92.6075,34.8853,-92.4563,EF1,0,0,0,0,800000.0,0.0,31.728127842602895,True
2011,4,39.3765,-89.5106,39.3784,-89.4454,EF0,0,0,0,0,95000.0,0.0,87.3365402062404,True
2011,4,39.5717,-89.2741,39.5722,-89.2571,EF1,0,0,0,0,60000.0,0.0,64.58055662232933,True
2011,4,34.5284,-95.74,34.5622,-95.6751,EF1,0,0,0,0,50000.0,0.0,151.56016272553464,True
2011,5,36.7287,-88.4096,36.7317,-88.4063,EF0,0,0,0,0,10000.0,0.0,49.64210164738246,True
2011,4,34.7206,-84.6039,34.7338,-84.5759,EF0,0,0,0,0,500000.0,0.0,137.06818547729958,True
2011,5,38.3221,-87.22,38.336,-87.1639,EF1,0,0,0,0,20000.0,0.0,44.565340508127385,True
2011,4,34.1779,-85.0425,34.19,-84.99,EF1,0,0,0,0,250000.0,0.0,100.72351630212582,True
2011,4,33.1386,-85.0878,33.2016,-85.0034,EF0,0,0,0,0,250000.0,0.0,54.59261840249541,True
2011,4,34.709,-83.8596,34.7887,-83.6687,EF2,0,0,0,0,100000.0,0.0,150.97786329227722,True
2011,6,48.0062,-107.3308,48.0062,-107.3308,EF0,0,0,0,0,0.0,0.0,56.9575648067369,True
2011,2,38.6191,-90.7161,38.6205,-90.7139,EF1,0,0,0,0,0.0,0.0,9.331258575347544,True
2011,12,30.4493,-93.4417,30.4561,-93.4318,EF1,0,0,0,0,500000.0,0.0,42.048696811915626,True
2011,12,34.3753,-85.0146,34.38,-85.01,EF0,0,0,0,0,2000.0,0.0,115.64216823515507,True
2011,2,34.3015,-86.9734,34.3029,-86.9695,EF0,0,0,0,0,0.0,0.0,107.34297629507218,True
2011,2,38.6214,-90.6909,38.6208,-90.6741,EF1,0,0,0,0,0.0,0.0,8.644254546351911,True
2011,12,34.5748,-84.6465,34.5854,-84.6234,EF1,0,0,0,0,75000.0,0.0,134.91455779776027,True
2011,2,35.0003,-85.7147,35.0007,-85.7141,EF0,0,0,0,0,20000.0,0.0,34.49963519866559,True
2011,2,20.7719,-156.4477,20.7719,-156.4477,EF0,0,0,0,0,0.0,0.0,86.00529035541092,True
2011,12,34.38,-85.01,34.39,-84.99,EF0,0,0,0,0,150000.0,0.0,115.71848295799931,True
2011,12,34.39,-84.99,34.48,-84.86,EF3,0,0,4,0,500000.0,0.0,116.69309920727093,True
2011,2,36.8956,-87.618,36.9109,-87.5171,EF2,0,0,0,0,600000.0,0.0,34.512517345018644,True
2011,11,36.725,-79.427,36.732,-79.381,EF1,0,0,0,0,500000.0,0.0,82.37058867405844,True
2011,4,35.2975,-84.96,35.316,-84.921,EF2,0,0,1,0,125000.0,0.0,110.0449686797497,True
2011,12,33.2664,-84.7997,33.2735,-84.7833,EF1,0,0,0,0,150000.0,0.0,24.25757243906326,True
2011,6,46.8852,-101.2976,46.8867,-101.2958,EF0,0,0,0,0,0.0,0.0,42.8116492113775,True
2011,11,30.88,-90.61,30.884,-90.6041,EF1,0,0,0,0,50000.0,0.0,44.5107369858611,True
2011,11,29.5841,-90.6579,29.5861,-90.6558,EF0,0,0,0,0,30000.0,0.0,106.7802293552578,True
2011,2,38.7138,-90.1643,38.7124,-90.1038,EF1,0,0,0,0,0.0,0.0,45.01930564941706,True
2011,12,33.3375,-84.412,33.356,-84.3943,EF1,0,0,0,0,25000.0,0.0,14.574126579510532,True
2011,6,46.95,-101.26,46.9559,-101.2545,EF0,0,0,0,0,0.0,0.0,42.90207820487901,True
2011,6,46.304,-102.3867,46.305,-102.3852,EF0,0,0,0,0,0.0,5000.0,134.79589673962263,True
2011,2,36.5256,-88.889,36.5309,-88.8637,EF1,0,0,0,0,0.0,0.0,61.242301771617555,True
2011,12,33.5115,-84.5409,33.5201,-84.4915,EF0,0,0,0,0,25000.0,0.0,16.637357131174767,True
2011,5,36.54,-91.92,36.545,-91.8969,EF0,0,0,0,0,10000.0,0.0,152.66712283433193,True
2011,3,35.926,-78.4534,35.9431,-78.4173,EF0,0,0,1,0,100000.0,0.0,29.17917197458357,True
2011,2,34.2496,-81.728,34.2447,-81.6691,EF1,0,0,0,0,120000.0,0.0,65.33468199874758,True
2011,11,38.5539,-86.4801,38.5626,-86.4464,EF1,0,0,0,0,100000.0,0.0,79.56959503439046,True
2011,2,36.5602,-89.1789,36.5625,-89.159,EF0,0,0,0,0,30000.0,0.0,67.11817578740872,True
2011,2,36.9996,-96.6291,37.0076,-96.6126,EF0,0,0,0,0,0.0,0.0,102.379299301448,True
2011,2,38.27,-87.7906,38.28,-87.3608,EF1,0,0,0,0,150000.0,0.0,5.870310199294473,True
2011,4,40.87,-117.85,40.87,-117.84,EF0,0,0,0,0,0.0,0.0,89.32502304308045,True
2011,2,37.7467,-83.3719,37.7471,-83.3674,EF1,0,0,0,0,75000.0,0.0,18.0894153734647,True
2011,2,31.6396,-93.4925,31.66,-93.3929,EF0,0,0,0,0,1000.0,0.0,72.83632467883473,True
2011,2,36.5309,-88.8637,36.5474,-88.8167,EF1,0,0,0,0,60000.0,0.0,60.315386131409994,True
2011,2,38.8669,-89.5493,38.8642,-89.4993,EF1,0,0,0,0,0.0,0.0,100.00819749133564,True
2011,2,34.7782,-92.8653,34.8437,-92.7897,EF1,0,0,0,0,50000.0,0.0,55.46498441506946,True
2011,5,36.9914,-94.061,36.9776,-93.9341,EF2,0,0,0,0,300000.0,0.0,64.5590223007903,True
2011,2,34.8437,-92.7897,34.8689,-92.7551,EF1,0,0,0,0,15000.0,0.0,48.171917190415414,True
2011,5,36.559,-94.6179,36.5475,-94.5964,EF3,0,0,2,0,1000000.0,0.0,94.87493823681613,True
2011,11,30.0536,-95.1519,30.0583,-95.1495,EF1,0,0,0,0,100000.0,0.0,65.06055925302788,True
2011,1,28.49,-80.865,28.49,-80.865,EF0,0,0,0,0,0.0,0.0,46.70991117292082,True
2011,2,37.0344,-96.4843,37.0363,-96.4673,EF0,0,0,0,0,0.0,0.0,109.2538918919732,True
2011,1,32.9012,-88.7666,32.9267,-88.6931,EF2,0,0,0,0,600000.0,0.0,117.92865954458495,True
2011,2,34.7304,-92.0772,34.7477,-92.0422,EF1,0,0,0,0,75000.0,0.0,20.579663315357394,True
2011,5,36.8347,-93.5013,36.8114,-93.3055,EF2,0,0,0,0,1000000.0,0.0,45.43513888523924,True
2011,5,36.8114,-93.3055,36.8074,-93.2197,EF1,0,0,0,0,50000.0,0.0,47.877217503933245,True
2011,5,37.0524,-94.5932,37.056,-94.5701,EF2,0,0,0,0,2000.0,0.0,107.67316268671676,True
2011,5,37.056,-94.5701,37.0544,-94.4105,EF5,158,3,1150,0,2800000000.0,0.0,105.5845408295276,True
2011,5,37.0544,-94.4105,36.9838,-94.2213,EF2,0,0,0,0,100000.0,0.0,91.77185363206515,True
2011,9,30.4779,-89.43,30.4791,-89.4307,EF0,0,0,0,0,30000.0,0.0,93.75914592538567,True
2011,12,32.9053,-87.1229,32.9053,-87.1219,EF0,0,0,0,0,3000.0,0.0,44.30459204543467,True
2011,12,32.7438,-86.2996,32.7537,-86.2916,EF0,0,0,0,0,15000.0,0.0,53.00627680758459,True
2011,2,32.291,-94.6588,32.2917,-94.6479,EF1,0,0,0,0,60000.0,0.0,78.81109424811225,True
2011,12,34.2463,-85.342,34.3252,-85.1413,EF2,0,0,3,0,2250000.0,0.0,101.96847678679637,True
2011,5,37.0052,-94.1877,36.9914,-94.061,EF2,0,0,0,0,700000.0,0.0,74.35556768023281,True
2011,2,36.5473,-88.8167,36.55,-88.765,EF1,0,0,0,0,20000.0,0.0,58.07277158795864,True
2011,4,37.02,-96.25,37.0257,-96.2444,EF0,0,0,0,0,0.0,0.0,112.1491861592676,True
2011,4,38.87,-97.49,38.8762,-97.4898,EF0,0,0,0,0,0.0,0.0,109.68055861674658,True
2011,4,31.3924,-94.7956,31.3919,-94.7842,EF0,0,0,0,0,2000.0,0.0,148.201815230679,True
2011,4,40.295,-76.6069,40.3157,-76.5825,EF1,0,0,0,0,10000.0,0.0,137.05224497999063,True
2011,1,32.9267,-88.6931,32.9368,-88.671,EF2,0,0,0,0,200000.0,0.0,113.04633127956775,True
2011,1,33.4386,-88.8419,33.4438,-88.8205,EF1,0,0,0,0,3000000.0,0.0,69.6303918878948,True
2011,4,37.4947,-90.0228,37.4983,-90.0149,EF0,0,0,0,0,15000.0,0.0,120.3952872154452,True
2011,4,31.4438,-94.9787,31.4469,-94.8987,EF1,0,0,0,0,300000.0,0.0,155.10042079267987,True
2011,4,31.3645,-87.8856,31.3954,-87.8434,EF1,0,0,0,0,102000.0,3000000.0,83.31453466879705,True
2011,1,33.0609,-88.464,33.1484,-88.3345,EF3,0,0,1,0,1500000.0,0.0,93.79710587606395,True
2011,4,31.4568,-95.0273,31.4438,-94.9787,EF1,0,0,0,0,100000.0,0.0,157.28305794591796,True
2011,4,37.44,-96.55,37.4434,-96.5491,EF0,0,0,0,0,0.0,0.0,82.2633785114219,True
2011,4,34.6586,-92.2941,34.7074,-92.1948,EF1,0,0,0,0,2000000.0,0.0,19.98541467072562,True
2011,2,32.5626,-86.4124,32.5546,-86.3329,EF0,0,0,0,0,55000.0,0.0,58.431668938845554,True
2011,4,31.7278,-92.3553,31.76,-92.26,EF1,0,0,0,0,200000.0,0.0,86.70850155436429,True
2011,3,35.56,-77.81,35.56,-77.8,EF0,0,0,0,0,2000.0,0.0,62.575346856592084,True
2011,4,33.9714,-94.7912,34.0406,-94.6544,EF0,0,0,0,0,0.0,0.0,151.83562608432052,True
2011,1,27.4602,-82.1379,27.4614,-82.1219,EF0,0,0,0,0,0.0,0.0,37.68002049264943,True
2011,4,37.0444,-88.1521,37.0495,-88.0944,EF1,0,0,0,0,150000.0,0.0,55.06780085224371,True
2011,4,38.0029,-88.92,38.0029,-88.92,EF1,0,0,0,0,10000.0,0.0,104.736226602392,True
2011,4,40.4041,-76.5589,40.4178,-76.5494,EF2,0,0,0,0,15000.0,0.0,134.8478937309889,True
2011,4,37.1849,-88.7949,37.172,-88.6754,EF1,0,0,0,0,450000.0,0.0,13.120849427157761,True
2011,4,31.72,-92.41,31.7278,-92.3553,EF1,0,0,0,0,50000.0,0.0,82.61290650105722,True
2011,4,33.701,-93.586,33.738,-93.535,EF1,0,0,0,0,300000.0,0.0,141.03202125988992,True
2011,4,38.247,-87.2612,38.2522,-87.2537,EF1,0,0,0,0,110000.0,0.0,40.48333270903192,True
2011,4,34.2801,-94.0475,34.3221,-94.0157,EF1,0,0,0,0,70000.0,0.0,115.95177291184852,True
2011,2,34.2858,-87.8578,34.2878,-87.8482,EF0,0,0,0,0,75000.0,0.0,61.27130222358399,True
2011,4,34.5614,-94.2533,34.5684,-94.2496,EF1,0,0,0,0,350000.0,0.0,81.66437237022713,True
2011,4,36.7579,-87.4168,36.7662,-87.3917,EF1,0,0,0,0,100000.0,0.0,11.979202418836332,True
2011,4,38.1102,-87.3017,38.1642,-87.2544,EF2,0,0,0,0,90000.0,0.0,40.54634208679866,True
2011,3,33.6057,-95.7824,33.6147,-95.7134,EF0,0,0,0,0,20000.0,0.0,182.3782157785038,True
2011,4,40.1062,-76.9265,40.1411,-76.9071,EF2,0,0,0,0,50000.0,0.0,128.6253497987299,True
2011,4,34.0454,-94.5812,34.0549,-94.5388,EF0,0,0,0,0,5000.0,0.0,139.88412950773926,True
2011,4,36.7924,-90.0024,36.7944,-89.9933,EF0,0,0,0,0,50000.0,0.0,113.59120243611989,True
2011,4,37.0756,-88.1021,37.1729,-88.0616,EF1,0,0,0,0,100000.0,0.0,59.43364336506603,True
2011,4,37.13,-89.8708,37.13,-89.8708,EF0,0,0,0,0,20000.0,0.0,97.69638964707086,True
2011,4,37.9925,-88.134,38.0113,-88.1112,EF2,0,0,0,0,2000000.0,0.0,46.575133455615216,True
2011,2,38.336,-87.3224,38.3389,-87.1341,EF2,0,0,0,0,250000.0,0.0,36.08813531309128,True
2011,2,38.34,-87.54,38.336,-87.3224,EF2,0,0,0,0,350000.0,0.0,18.38271763892782,True
2011,4,34.451,-92.6176,34.4605,-92.5671,EF1,0,0,0,0,40000.0,0.0,53.80423064618229,True
2011,4,32.1088,-94.0425,32.2945,-93.6391,EF2,0,0,0,0,10000000.0,0.0,42.478374439663554,True
2011,4,41.7209,-77.9871,41.7442,-77.9693,EF0,0,0,0,0,1000.0,0.0,88.72795062846176,True
2011,4,38.0956,-88.1012,38.1088,-88.0807,EF1,0,0,0,0,300000.0,0.0,37.67276732174059,True
2011,4,37.5892,-87.8407,37.6095,-87.7694,EF2,0,0,0,0,300000.0,0.0,75.30886982361457,True
2011,4,37.6412,-87.6432,37.6598,-87.5629,EF2,0,0,0,0,80000.0,0.0,69.20241116828518,True
2011,4,37.1278,-90.5339,37.1524,-90.2997,EF1,0,0,0,0,25000.0,0.0,156.40503836569928,True
2011,4,37.2112,-90.3706,37.243,-90.2716,EF1,0,0,0,0,70000.0,0.0,142.5923161488733,True
2011,4,32.2945,-93.6391,32.3294,-93.5632,EF2,0,0,0,0,0.0,0.0,25.74006182596821,True
2011,4,35.3969,-85.3253,35.5535,-85.1077,EF4,4,0,10,0,15000000.0,0.0,86.25911155283026,True
2011,5,38.6328,-86.4597,38.6641,-86.3821,EF2,0,0,0,0,150000.0,0.0,85.85714731288553,True
2011,4,32.3294,-93.5632,32.3921,-93.4274,EF2,0,0,2,0,25000.0,0.0,29.391672365924816,True
2011,4,35.172,-93.294,35.197,-93.315,EF1,0,0,0,0,75000.0,0.0,97.88189648898823,True
2011,4,37.9,-89.263,37.9423,-89.2144,EF0,0,0,0,0,70000.0,0.0,102.12437770781723,True
2011,4,36.9583,-87.77,36.9583,-87.77,EF0,0,0,0,0,0.0,0.0,49.698288107796024,True
2011,4,37.2505,-87.4543,37.2505,-87.4543,EF0,0,0,0,0,2000.0,0.0,59.08186579698605,True
2011,4,35.34,-85.42,35.41,-85.31,EF4,0,0,0,0,250000.0,0.0,75.59337167171803,True
