YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2010,5,34.2257,-98.1122,1,0,0,0,0,0.0,0.0,80.8502224576013,True
2010,5,34.1102,-97.7454,0,0,0,0,0,0.0,0.0,116.60265579421976,True
2010,5,36.956,-97.462,3,0,0,1,0,0.0,0.0,63.86662599259733,True
2010,5,36.808,-98.031,3,0,0,1,0,0.0,0.0,11.386110222285343,True
2010,5,35.726,-97.743,0,0,0,0,0,0.0,0.0,60.67689793392462,True
2010,5,35.8,-97.669,0,0,0,0,0,0.0,0.0,62.83539994282176,True
2010,5,35.289,-97.504,3,0,0,20,0,0.0,0.0,21.105702760009795,True
2010,5,36.836,-97.771,0,0,0,0,0,0.0,0.0,33.463039846942806,True
2010,5,36.919,-97.528,1,0,0,0,0,0.0,0.0,56.915348163848115,True
2010,5,36.941,-97.462,1,0,0,0,0,0.0,0.0,63.26613984320701,True
2010,5,36.955,-97.435,1,0,0,0,0,0.0,0.0,66.06047704917793,True
2010,5,36.808,-98.031,0,0,0,0,0,0.0,0.0,11.386110222285343,True
2010,5,35.3395,-96.3089,1,0,0,0,0,40000.0,0.0,87.88663053990788,True
2010,5,35.312,-97.48,1,0,0,0,0,0.0,0.0,18.49783307713492,True
2010,5,35.306,-97.421,1,0,0,0,0,0.0,0.0,13.340356486670567,True
2010,5,35.1808,-97.4273,4,1,0,32,0,0.0,0.0,21.70236702042573,True
2010,5,35.249,-97.142,1,0,0,0,0,0.0,0.0,15.464368994669863,True
2010,5,35.1703,-97.4498,1,0,0,0,0,0.0,0.0,23.9076467553937,True
2010,5,47.2064,-105.8271,0,0,0,0,0,0.0,0.0,126.19166124488343,True
2010,5,35.3982,-96.0558,0,0,0,0,0,1000.0,0.0,97.09500590421264,True
2010,5,35.3833,-96.0266,2,0,0,0,0,150000.0,0.0,97.4168749483825,True
2010,5,35.4303,-95.7911,0,0,0,0,0,0.0,0.0,85.29801767746459,True
2010,5,36.1413,-95.5111,1,0,0,0,0,50000.0,0.0,6.0580558279825505,True
2010,5,35.8088,-88.9066,2,0,0,0,0,500000.0,0.0,101.52214848496222,True
2010,5,35.377,-97.305,4,2,0,29,0,0.0,0.0,5.476320240084447,True
2010,5,36.1679,-95.4397,2,0,0,2,0,300000.0,0.0,11.19694987550685,True
2010,5,35.93,-95.1321,1,0,0,0,0,10000.0,0.0,47.44007306248014,True
2010,5,36.03,-94.9053,1,0,0,0,0,0.0,0.0,61.34652420293943,True
2010,5,36.6613,-94.8252,1,0,0,0,0,0.0,0.0,85.4151168583134,True
2010,5,35.5222,-90.6177,1,0,0,0,0,75000.0,0.0,70.26821660142481,True
2010,5,36.479,-97.173,0,0,0,0,0,0.0,0.0,90.03242672063521,True
2010,5,36.539,-97.07,1,0,0,0,0,0.0,0.0,96.98420340075862,True
2010,5,36.507,-97.09,1,0,0,0,0,0.0,0.0,96.16815743020008,True
2010,5,35.604,-97.543,0,0,0,0,0,0.0,0.0,38.53222134050218,True
2010,5,34.324,-97.635,0,0,0,0,0,0.0,0.0,116.84329222950966,True
2010,5,34.18,-97.512,2,0,0,0,0,0.0,0.0,129.98683991938987,True
2010,5,34.245,-97.319,3,0,0,0,0,0.0,0.0,121.04426409593962,True
2010,6,29.7916,-91.7025,0,0,0,0,0,0.0,0.0,148.51699165355106,True
2010,6,42.9943,-82.6119,1,1,0,4,0,700000.0,0.0,77.35474032249576,True
2010,6,40.7395,-82.4387,0,0,0,0,0,35000.0,0.0,89.23149257931067,True
2010,6,41.5512,-83.538,4,7,0,28,0,100000000.0,0.0,127.85671650679515,True
2010,6,41.7191,-79.6311,0,0,0,0,0,30000.0,0.0,140.88877321651177,True
2010,7,34.6438,-91.6415,0,0,0,0,0,5000.0,0.0,60.60136970927627,True
2010,6,41.999,-80.4069,0,0,0,0,0,200000.0,0.0,137.09702697016962,True
2010,6,39.5586,-100.2996,0,0,0,0,0,0.0,0.0,122.11552213948852,True
2010,6,39.5143,-100.2531,0,0,0,0,0,0.0,0.0,125.34842355217138,True
2010,6,41.9522,-80.5974,1,0,0,0,0,300000.0,0.0,120.77930610966493,True
2010,6,44.1759,-106.0222,0,0,0,0,0,0.0,0.0,232.97407588802784,False
2010,6,33.2901,-101.7327,0,0,0,0,0,0.0,0.0,41.1774250511154,True
2010,6,42.1346,-83.7483,0,0,0,0,0,75000.0,0.0,66.84420001324463,True
2010,8,45.5865,-91.9767,1,0,0,0,0,250000.0,0.0,140.19359674462837,True
2010,4,38.2147,-101.0888,1,0,0,0,0,800.0,0.0,110.3611215972432,True
2010,6,41.5909,-80.6307,1,0,0,0,0,500000.0,0.0,104.26472463772942,True
2010,5,37.812,-96.9931,0,0,0,0,0,0.0,0.0,43.27396396950441,True
2010,5,38.34,-97.54,0,0,0,0,0,0.0,0.0,76.70268904377146,True
2010,5,38.3595,-97.4728,0,0,0,0,0,0.0,0.0,78.44241105341355,True
2010,4,32.5248,-87.8399,1,0,0,0,0,110000.0,0.0,123.1750172373501,True
2010,4,32.5449,-87.8246,1,0,0,2,0,50000.0,0.0,120.70426362548851,True
2010,4,33.6794,-87.5386,1,0,0,0,0,20000.0,0.0,76.96052149734179,True
2010,4,32.5731,-88.8309,1,0,0,0,0,150000.0,0.0,113.06679351151769,True
2010,4,35.446,-91.2711,3,0,0,0,0,1000000.0,0.0,112.74714699239047,True
2010,5,36.2,-101.2,0,0,0,0,0,0.0,0.0,116.90858274878238,True
2010,5,36.2,-101.25,0,0,0,0,0,0.0,0.0,115.2082156231634,True
2010,4,36.9447,-91.9653,1,0,0,0,0,750000.0,25000.0,131.31577456718165,True
2010,4,26.6861,-80.6596,0,0,0,0,0,0.0,0.0,122.10127428316189,True
2010,4,35.789,-87.973,1,0,0,0,0,70000.0,0.0,122.10136284953116,True
2010,4,35.8226,-87.8937,1,0,0,0,0,15000.0,0.0,115.35811129284501,True
2010,5,36.2,-101.2717,0,0,0,0,0,6000.0,0.0,114.5177746877776,True
2010,4,34.15,-100.22,0,0,0,0,0,0.0,0.0,116.67992776643067,True
2010,5,36.24,-101.24,0,0,0,0,0,0.0,0.0,119.68148993873197,True
2010,4,43.9245,-88.9129,1,0,0,0,0,130000.0,0.0,90.3274985318944,True
2010,5,35.0963,-87.4329,0,0,0,0,0,10000.0,1000.0,124.25411656638585,True
2010,5,47.1879,-119.1495,0,0,0,0,0,2000.0,0.0,127.02167357517911,True
2010,5,39.5121,-94.47,0,0,0,0,0,10000.0,0.0,80.0298651467751,True
2010,7,34.7989,-80.6323,0,0,0,0,0,65000.0,0.0,104.55362899871915,True
2010,5,40.9317,-104.76,0,0,0,0,0,0.0,0.0,24.792880098574084,True
2010,5,40.23,-104.91,0,0,0,0,0,0.0,0.0,58.246826894977914,True
2010,6,40.782,-89.9856,2,0,0,0,0,85000000.0,0.0,89.12562642905303,True
2010,6,48.89,-102.92,0,0,0,0,0,0.0,0.0,283.06527311756275,True
2010,6,41.9359,-83.3274,1,0,0,0,0,10000000.0,0.0,85.78680760817149,True
2010,6,42.81,-95.81,0,0,0,0,0,0.0,0.0,114.13559160162303,True
2010,6,42.94,-95.69,0,0,0,0,0,0.0,0.0,110.74339535710239,True
2010,6,44.2413,-95.3601,1,0,0,0,0,0.0,0.0,131.5349347291903,True
2010,6,43.6987,-93.2945,1,0,0,0,0,0.0,0.0,129.7014313179662,True
2010,6,43.5365,-93.6631,0,0,0,0,0,0.0,0.0,146.13719016200605,True
2010,6,41.7958,-100.8275,0,0,0,0,0,0.0,0.0,27.530087225192045,True
2010,6,42.14,-100.42,0,0,0,0,0,0.0,0.0,24.00398665110488,True
2010,6,40.7732,-89.9174,1,0,0,0,0,85000.0,0.0,84.89528895175368,True
2010,6,40.7616,-89.8175,1,0,0,0,0,170000.0,0.0,79.19403799069201,True
2010,6,40.7652,-89.67,0,0,0,0,0,100000.0,0.0,73.93800817348176,True
2010,6,41.3505,-99.5197,0,0,0,0,0,0.0,0.0,110.75459125517195,True
2010,8,44.3359,-72.2191,0,0,0,0,0,25000.0,0.0,77.7089602096591,True
2010,6,40.8345,-90.3554,0,0,0,0,0,0.0,2000.0,88.4489622214978,True
2010,6,47.1905,-98.8899,0,0,0,0,0,0.0,0.0,123.70317537744266,True
2010,6,43.8103,-93.1627,1,0,0,0,0,0.0,0.0,119.84677186763042,True
2010,6,47.9946,-106.0854,1,0,0,0,0,30000.0,0.0,46.45520598483391,True
2010,5,35.3667,-88.3639,2,0,0,2,0,100000.0,0.0,136.9074362918409,True
2010,6,42.842,-85.9818,0,0,0,0,0,200000.0,10000.0,36.07206982200257,True
2010,6,42.898,-88.9835,1,0,0,0,0,620000.0,10000.0,36.09080200997408,True
2010,6,43.7634,-93.3179,1,0,0,0,0,0.0,0.0,122.2974095457613,True
2010,6,43.8588,-93.1273,3,0,0,0,0,0.0,0.0,115.4732754120588,True
2010,6,46.9134,-93.5919,0,0,0,0,0,0.0,0.0,105.40474061411382,True
2010,6,44.1002,-93.8794,0,0,0,0,0,0.0,0.0,86.89459948998349,True
2010,6,44.9689,-94.0823,0,0,0,0,0,0.0,0.0,42.829481158326125,True
2010,6,41.4561,-85.7135,0,0,0,0,0,75000.0,25000.0,10.8998101353603,True
2010,7,40.7,-102.93,0,0,0,0,0,0.0,0.0,165.43191014898795,True
2010,6,46.7418,-100.9995,1,0,0,0,0,200000.0,50000.0,18.508188881376157,True
2010,5,34.2432,-89.8904,1,0,0,0,0,50000.0,0.0,122.49335275215756,True
2010,5,33.0637,-83.3343,0,0,0,0,0,75000.0,0.0,43.25108248111164,True
2010,5,38.4306,-102.1221,0,0,0,0,0,0.0,0.0,110.32985393228262,True
2010,5,38.4107,-102.1477,0,0,0,0,0,0.0,0.0,113.16094694540868,True
2010,5,38.4244,-102.1297,0,0,0,0,0,0.0,0.0,111.19925800736833,True
2010,5,40.9481,-89.857,0,0,0,0,0,0.0,0.0,95.40670592720039,True
2010,5,37.4379,-102.1713,1,0,0,0,0,5000.0,0.0,197.32134795529666,True
2010,6,41.1005,-89.0869,1,0,0,0,0,40000.0,0.0,100.70371501245518,True
2010,6,46.7971,-99.2611,0,0,0,0,0,0.0,0.0,114.18371053543972,True
2010,6,43.8482,-93.2443,1,0,0,0,0,0.0,0.0,114.16418626016568,True
2010,6,45.7277,-92.8743,0,0,0,0,0,0.0,0.0,111.6827180846766,True
2010,6,40.52,-101.56,0,0,0,0,0,0.0,0.0,128.77080287469033,True
2010,6,45.4874,-93.9612,0,0,0,0,0,0.0,0.0,77.48030813442769,True
2010,6,40.57,-81.82,1,0,0,0,0,200000.0,0.0,93.80297651094166,True
2010,5,36.82,-101.97,0,0,0,0,0,0.0,0.0,177.98059453389382,True
2010,6,46.2445,-100.5352,0,0,0,0,0,0.0,0.0,61.007259210727256,True
2010,5,46.04,-101.98,1,0,0,0,0,25000.0,0.0,123.89377616989255,True
2010,5,38.4159,-102.1408,0,0,0,0,0,0.0,0.0,112.41340627403878,True
2010,5,38.4192,-102.1355,0,0,0,0,0,0.0,0.0,111.91277740526682,True
2010,5,38.4146,-102.1437,0,0,0,0,0,0.0,0.0,112.63478565154166,True
2010,6,45.9918,-102.6418,1,0,0,0,0,25000.0,0.0,168.3220711232419,True
2010,6,40.7482,-89.385,2,0,0,0,0,70000.0,0.0,66.58739274012932,True
2010,6,40.7457,-89.4,2,0,0,0,0,560000.0,30000.0,66.400106229115,True
2010,6,40.801,-90.0919,2,0,0,0,0,420000.0,50000.0,96.4953314291431,True
2010,6,43.8101,-93.4911,0,0,0,0,0,0.0,0.0,115.65863009830267,True
2010,5,34.48,-103.05,0,0,0,0,0,0.0,0.0,146.25687355599598,True
2010,5,36.2867,-86.7464,1,0,0,0,0,500000.0,0.0,17.061641167333775,True
2010,5,34.55,-102.3551,0,0,0,0,0,0.0,0.0,96.14003569314126,True
2010,5,37.43,-102.14,0,0,0,0,0,10000.0,0.0,194.78465746092368,True
2010,6,44.2717,-94.355,2,0,0,0,0,0.0,0.0,89.61692017327485,True
2010,6,40.0858,-89.1453,0,0,0,0,0,90000.0,0.0,17.80098592022663,True
2010,6,40.1212,-89.2471,0,0,0,0,0,80000.0,15000.0,8.291070972695662,True
2010,6,44.0941,-94.0256,0,0,0,0,0,0.0,0.0,91.52333562784239,True
2010,6,40.51,-87.89,0,0,0,0,0,0.0,0.0,122.78325253703414,True
2010,6,41.2573,-85.8823,1,0,0,0,0,300000.0,0.0,18.940347835770694,True
2010,6,44.0054,-94.0399,2,0,0,0,0,0.0,0.0,101.07234498099069,True
2010,6,41.53,-83.87,1,0,0,0,0,75000.0,0.0,134.18143739058857,True
2010,5,35.0787,-88.7365,0,0,0,0,0,15000.0,0.0,107.43188641459109,True
2010,5,38.456,-102.1983,0,0,0,0,0,0.0,0.0,110.0761383249608,True
2010,5,38.4695,-102.1635,0,0,0,0,0,0.0,0.0,107.53693450006583,True
2010,6,43.43,-95.54,0,0,0,0,0,0.0,0.0,97.46935784837929,True
2010,6,44.34,-94.6602,2,0,0,0,0,0.0,0.0,103.51155582051501,True
2010,6,44.1001,-94.1394,2,0,0,0,0,0.0,0.0,94.8976305590232,True
2010,6,42.0219,-77.7488,1,0,0,0,0,25000.0,0.0,124.02093658634455,True
2010,6,41.99,-76.36,1,0,0,0,0,100000.0,0.0,38.76156166582474,True
2010,6,42.0467,-83.6751,1,0,0,0,0,100000.0,0.0,74.54005562017653,True
2010,6,39.13,-103.93,0,0,0,0,0,0.0,0.0,90.14394348291535,True
2010,5,34.27,-103.2,0,0,0,0,0,0.0,0.0,144.9986303891511,True
2010,8,29.0009,-80.8838,0,0,0,0,0,58000.0,0.0,101.23385595721886,True
2010,5,37.25,-102.96,0,0,0,0,0,0.0,0.0,250.7254517311171,True
2010,5,37.3,-102.94,2,0,0,0,0,20000.0,0.0,253.99252564273868,True
2010,5,38.53,-102.08,0,0,0,0,0,0.0,0.0,98.68686050979046,True
2010,6,43.31,-95.79,0,0,0,0,0,0.0,0.0,81.8433918984036,True
2010,6,44.1067,-94.2189,1,0,0,0,0,0.0,0.0,97.45660300882824,True
2010,6,43.625,-94.4493,0,0,0,0,0,0.0,0.0,153.22137476042258,True
2010,6,43.8808,-94.5693,0,0,0,0,0,0.0,0.0,133.99246413781458,True
2010,6,45.4836,-93.9543,0,0,0,0,0,0.0,0.0,76.8776527372491,True
2010,7,43.18,-99.01,0,0,0,0,0,0.0,0.0,186.84972351948025,True
2010,7,40.32,-93.35,0,0,0,0,0,10000.0,0.0,159.99365387975908,True
2010,5,36.3571,-103.1445,2,0,0,0,0,250000.0,0.0,179.91358857092493,True
2010,5,46.1546,-100.6973,0,0,0,0,0,5000.0,0.0,68.69117870216624,True
2010,5,37.8031,-86.1709,1,0,0,0,0,25000.0,0.0,27.6296977443302,True
2010,5,35.0405,-94.355,0,0,0,0,0,0.0,0.0,27.795760652855236,True
2010,6,43.7567,-93.2367,3,0,0,0,0,0.0,0.0,124.231532317466,True
2010,6,40.5165,-81.665,1,0,0,0,0,350000.0,0.0,101.02731478651138,True
2010,6,35.2816,-89.0302,0,0,0,0,0,25000.0,0.0,76.82295115393157,True
2010,5,26.07,-97.22,0,0,0,0,0,0.0,0.0,26.24791746079227,True
2010,5,39.7822,-87.869,0,0,0,0,0,0.0,0.0,131.61927740641576,True
2010,5,39.8456,-87.7328,0,0,0,0,0,0.0,0.0,125.07575384765184,True
2010,6,46.1217,-103.4147,0,0,0,0,0,0.0,0.0,215.79036752793897,True
2010,7,38.77,-103.48,1,0,0,0,0,25000.0,10000.0,145.58145140130068,True
2010,5,45.2886,-100.1235,0,0,0,0,0,0.0,0.0,134.89559995309298,True
2010,5,38.4182,-102.137,0,0,0,0,0,0.0,0.0,112.06129653525214,True
2010,6,40.48,-87.8089,0,0,0,0,0,0.0,0.0,127.1493273260934,True
2010,6,44.5798,-93.4351,0,0,0,0,0,0.0,0.0,31.645355832998447,True
2010,6,40.4023,-87.7142,0,0,0,0,0,0.0,0.0,137.2345742950783,True
2010,5,45.48,-99.46,0,0,0,0,0,0.0,0.0,81.68685178275749,True
2010,5,38.412,-102.146,0,0,0,0,0,0.0,0.0,112.97468816497471,True
2010,6,43.6607,-93.4748,1,0,0,0,0,0.0,0.0,132.31697382966468,True
2010,6,43.8481,-93.326,2,0,0,0,0,0.0,0.0,112.89953969802961,True
2010,6,43.5097,-93.8644,0,0,0,0,0,0.0,0.0,150.80504285750195,True
2010,6,43.5314,-93.7229,2,0,0,0,0,0.0,0.0,147.03340408143828,True
2010,6,44.5256,-93.5761,0,0,0,0,0,0.0,0.0,35.95682492028901,True
2010,6,44.4886,-93.6973,0,0,0,0,0,0.0,0.0,41.39453451523237,True
2010,6,43.7466,-93.7523,0,0,0,0,0,0.0,0.0,123.46593183691719,True
2010,6,43.7339,-93.9292,0,0,0,0,0,0.0,0.0,127.31402592150472,True
2010,6,43.3483,-76.2328,0,0,0,0,0,50000.0,0.0,63.545024665449446,True
2010,6,42.0044,-77.8375,1,0,0,0,0,50000.0,0.0,121.03727393026271,True
2010,5,34.9949,-88.8815,3,1,0,2,0,250000.0,0.0,98.18653267017503,True
2010,5,45.5,-99.16,0,0,0,0,0,0.0,0.0,58.44480755121354,True
2010,5,46.0506,-101.9796,1,0,0,0,0,0.0,0.0,123.09374686052318,True
2010,5,37.0687,-102.6034,2,0,0,0,0,30000.0,0.0,219.30268588804364,True
2010,6,43.5692,-93.6512,0,0,0,0,0,0.0,0.0,142.45767702748378,True
2010,6,43.5713,-93.6484,1,0,0,0,0,0.0,0.0,142.21389160645634,True
2010,6,47.9644,-107.3172,0,0,0,0,0,0.0,0.0,58.051117098359704,True
2010,7,38.35,-102.74,0,0,0,0,0,0.0,0.0,144.53712103380823,True
2010,7,38.1149,-102.6219,0,0,0,0,0,10000.0,0.0,160.5330505938683,True
2010,6,43.6873,-94.1618,0,0,0,0,0,0.0,0.0,137.6106090392964,True
2010,6,40.28,-103.83,0,0,0,0,0,0.0,0.0,81.99704018132944,True
2010,6,40.27,-103.72,0,0,0,0,0,0.0,0.0,88.50211690834878,True
2010,5,47.0626,-99.9262,1,0,0,0,0,250000.0,0.0,71.17387193354259,True
2010,6,43.5331,-94.148,0,0,0,0,0,0.0,0.0,153.5004924204834,True
2010,7,45.9058,-95.5924,1,0,0,0,0,50000.0,0.0,197.15723263335335,True
2010,6,30.0104,-94.4157,1,0,0,0,0,100000.0,0.0,87.66119765980415,True
2010,6,40.22,-103.39,0,0,0,0,0,0.0,0.0,109.60648418658592,True
2010,5,34.5909,-102.2703,0,0,0,0,0,0.0,0.0,87.86279937183693,True
2010,5,34.5807,-102.2827,0,0,0,0,0,0.0,0.0,89.44548116460027,True
2010,5,35.055,-88.7872,3,0,0,0,0,10000.0,0.0,103.81283897901189,True
2010,7,42.65,-102.41,0,0,0,0,0,0.0,0.0,167.45484692194566,True
2010,6,41.9663,-83.7692,2,0,0,11,0,50000000.0,0.0,85.16968153426339,True
2010,6,43.5129,-93.7331,2,0,0,0,0,0.0,0.0,149.15393348803505,True
2010,8,28.971,-80.891,0,0,0,0,0,5000.0,0.0,98.15821282992827,True
2010,8,29.0094,-81.0045,0,0,0,0,0,0.0,0.0,105.36981084596404,True
2010,5,45.51,-99.15,0,0,0,0,0,0.0,0.0,57.768182885896564,True
2010,7,42.491,-89.519,0,0,0,0,0,0.0,0.0,95.22409228011921,True
2010,7,37.5373,-94.2738,0,0,0,0,0,0.0,0.0,84.16740061989492,True
2010,8,40.0915,-102.9858,0,0,0,0,0,0.0,0.0,136.2940243664254,True
2010,8,40.1608,-103.564,1,0,0,0,0,50000.0,0.0,93.43581719381453,True
2010,10,33.1888,-94.8132,0,0,0,0,0,1000.0,0.0,122.4033931514254,True
2010,8,43.4978,-94.4522,0,0,0,0,0,0.0,0.0,166.04138763801419,True
2010,6,43.9041,-93.0454,0,0,0,0,0,0.0,2000.0,112.89449369179086,True
2010,7,42.8883,-89.1618,1,0,0,0,0,20000.0,6000.0,50.545072551869815,True
2010,8,44.1389,-94.1163,0,0,0,0,0,0.0,0.0,90.227138788937,True
2010,7,44.4821,-93.2914,0,0,0,0,0,20000.0,10000.0,46.18762066281847,True
2010,7,44.5007,-93.1145,1,0,0,0,0,50000.0,50000.0,52.63783953408337,True
2010,7,39.54,-110.74,0,0,0,0,0,25000.0,0.0,223.7623655030124,True
2010,7,41.6823,-73.013,1,0,0,0,0,15000.0,0.0,91.67228003338289,True
2010,9,39.1571,-81.7897,3,0,0,6,0,1500000.0,0.0,94.24986308663878,True
2010,6,45.81,-108.48,2,0,0,0,0,30000000.0,0.0,10.962877643945731,True
2010,6,27.8278,-97.796,0,0,0,0,0,0.0,0.0,28.47006204380249,True
2010,9,39.7289,-82.08,0,0,0,0,0,60000.0,0.0,153.16646273895282,True
2010,7,48.37,-102.64,0,0,0,0,0,0.0,0.0,226.93509842411208,True
2010,7,28.0003,-97.0694,0,0,0,0,0,5000.0,0.0,49.610074447059304,True
2010,6,29.7292,-94.9432,0,0,0,0,0,250000.0,0.0,31.470354352123916,True
2010,7,43.92,-100.3001,0,0,0,0,0,0.0,0.0,203.5503081040426,False
2010,9,39.0184,-81.3504,1,0,0,0,0,75000.0,0.0,85.0337198346157,True
2010,7,45.2382,-92.9594,0,0,0,0,0,50000.0,0.0,64.35659623113925,True
2010,6,28.1384,-96.9792,0,0,0,0,0,0.0,0.0,65.42376600212451,True
2010,7,41.6938,-73.075,1,0,0,0,0,0.0,0.0,93.77422200668939,True
2010,10,39.9137,-84.6889,0,0,0,0,0,2000.0,0.0,92.30620264040213,True
2010,7,46.63,-103.44,0,0,0,0,0,0.0,0.0,204.94241290365582,True
2010,7,47.9476,-100.564,0,0,0,0,0,30000.0,0.0,131.68321670257555,True
2010,7,48.69,-102.24,0,0,0,0,0,0.0,0.0,240.3809002767813,True
2010,7,27.6286,-98.0484,0,0,0,0,0,0.0,0.0,55.666836826378656,True
2010,9,39.2228,-101.2981,0,0,0,0,0,0.0,0.0,38.139243161753946,True
2010,8,45.1639,-96.1781,0,0,0,0,0,100000.0,0.0,177.75650873672723,True
2010,8,44.9951,-96.219,0,0,0,0,0,0.0,0.0,161.66362087157663,True
2010,8,43.89,-92.87,1,0,0,0,0,110000.0,24000.0,120.10207512195056,True
2010,6,28.1654,-97.203,0,0,0,0,0,0.0,0.0,52.09167814539166,True
2010,8,44.6654,-93.1864,1,0,0,1,0,750000.0,0.0,36.226302349487185,True
2010,8,45.5814,-92.3758,0,0,0,1,0,100000.0,0.0,123.7683055480581,True
2010,9,40.179,-82.8925,0,0,0,0,0,3000.0,0.0,115.83730031974818,True
2010,8,43.91,-92.65,0,0,0,0,0,0.0,0.0,117.35538202696016,True
2010,7,48.6597,-105.0018,3,2,0,1,0,300000.0,0.0,129.90754173608522,True
2010,6,31.312,-95.6555,1,0,0,0,0,75000.0,0.0,177.20504979610462,True
2010,6,31.4527,-95.4753,0,0,0,0,0,10000.0,0.0,189.96038491733106,True
2010,7,41.09,-100.77,0,0,0,0,0,0.0,0.0,97.84954829927074,True
2010,10,39.9165,-84.6848,1,0,0,0,0,75000.0,0.0,92.20899727451942,True
2010,10,32.7402,-95.5606,0,0,0,0,0,0.0,0.0,164.18797071856474,True
2010,8,48.8074,-102.1314,3,1,0,1,0,500000.0,100000.0,248.5351233110667,True
2010,6,28.83,-95.8209,0,0,0,0,0,0.0,5000.0,101.42700395084898,True
2010,6,29.3837,-96.1788,0,0,0,0,0,0.0,0.0,106.97560394164412,True
2010,7,37.0276,-94.9406,1,0,0,0,0,125000.0,0.0,109.93705595144779,True
2010,8,48.813,-102.1868,3,0,0,0,0,700000.0,150000.0,250.82948504333945,True
2010,9,39.4067,-82.2509,2,0,0,7,0,750000.0,0.0,130.12426219043627,True
2010,8,45.1058,-96.3601,0,0,0,0,0,25000.0,0.0,165.26677649098636,True
2010,7,45.4606,-95.3486,0,0,0,0,0,200000.0,0.0,155.48125483886955,True
2010,6,44.0649,-92.5395,1,0,0,0,0,1900000.0,0.0,111.26161989192568,True
2010,7,44.4497,-90.8017,1,0,0,0,0,5000.0,0.0,76.32378559214662,True
2010,7,45.0532,-92.0812,0,0,0,0,0,0.0,0.0,118.99399178194783,True
2010,10,36.6148,-83.7163,1,0,0,0,0,250000.0,0.0,57.064865382466614,True
2010,9,39.7156,-82.1582,1,0,0,0,0,250000.0,0.0,146.31679629988264,True
2010,8,39.836,-75.385,0,0,0,0,0,25000.0,0.0,84.03112998445421,True
2010,10,40.6327,-84.1668,2,0,0,0,0,230000.0,0.0,137.9815465189016,True
2010,10,39.7274,-83.1187,0,0,0,0,0,75000.0,0.0,69.25584978705841,True
2010,10,39.8673,-82.8762,0,0,0,0,0,40000.0,0.0,94.99512631371167,True
2010,10,40.0014,-82.5323,0,0,0,0,0,15000.0,0.0,127.82531314259602,True
2010,7,43.5201,-89.1437,1,0,0,0,0,100000.0,5000.0,77.97549743648682,True
2010,7,43.842,-87.8227,0,0,0,0,0,5000.0,0.0,76.55021965695741,True
2010,8,45.53,-95.12,1,0,0,0,0,500000.0,0.0,143.4390804056214,True
2010,8,45.4811,-94.1503,0,0,0,0,0,50000.0,0.0,83.9277562032629,True
2010,8,44.0491,-94.7019,0,0,0,0,0,5000.0,0.0,126.66921975815048,True
2010,9,33.643,-93.537,0,0,0,0,0,0.0,0.0,135.56206869811496,True
2010,9,39.7594,-82.4025,2,0,0,1,0,500000.0,0.0,127.31826814055218,True
2010,10,33.222,-95.2278,0,0,0,0,0,0.0,0.0,155.35111260047873,True
2010,9,39.764,-82.473,0,0,0,0,0,10000.0,0.0,121.71755134181085,True
2010,7,45.8592,-94.0462,0,0,0,0,0,250000.0,0.0,118.45433627920477,True
2010,10,39.443,-83.6415,0,0,0,0,0,70000.0,0.0,15.678117873286618,True
2010,10,33.086,-94.691,0,0,0,0,0,0.0,0.0,106.30517738944914,True
2010,4,34.2203,-85.9602,4,0,0,5,0,3000000.0,0.0,79.78032615756183,True
2010,8,45.9996,-95.7699,1,0,0,0,0,25000.0,0.0,207.15050227226212,True
2010,7,41.6723,-72.965,1,0,0,0,0,565000.0,0.0,90.10671091898541,True
2010,6,25.977,-97.5904,0,0,0,0,0,10000.0,0.0,18.48687340550609,True
2010,6,26.0759,-97.2105,0,0,0,0,0,4000.0,0.0,27.39510490773301,True
2010,8,39.63,-104.03,0,0,0,0,0,0.0,0.0,47.435967465538,True
2010,8,39.44,-103.99,0,0,0,0,0,0.0,0.0,61.25606150598812,True
2010,10,39.4844,-83.5438,0,0,0,0,0,75000.0,0.0,24.899856581305873,True
2010,10,33.0902,-94.6543,0,0,0,0,0,0.0,0.0,104.08276353152915,True
2010,10,34.583,-85.958,0,0,0,0,0,50000.0,0.0,40.31347082569537,True
2010,10,34.6854,-85.7816,1,0,0,0,0,50000.0,0.0,38.773082835238206,True
2010,9,39.5587,-82.7964,1,0,0,0,0,30000.0,2000.0,89.31720173881537,True
2010,6,26.5524,-97.78,0,0,0,0,0,0.0,0.0,79.46082293171294,True
2010,7,45.5449,-94.2428,0,0,0,0,0,50000.0,0.0,93.84015180100062,True
2010,7,45.3541,-94.0794,0,0,0,0,0,100000.0,0.0,69.15680342419365,True
2010,8,40.09,-103.59,0,0,0,0,0,0.0,0.0,88.1943332720465,True
2010,9,39.1405,-81.7397,3,1,0,10,0,1000000.0,0.0,92.23676472928777,True
2010,10,34.3477,-86.4988,0,0,0,0,0,35000.0,0.0,75.12037947748934,True
2010,10,34.6958,-92.4557,0,0,0,0,0,10000.0,0.0,23.61372829304328,True
