YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2024,7,40.76,-89.489,1,0,0,0,0,0.0,0.0,68.98710829500115,True
2024,7,40.753,-89.448,1,0,0,0,0,0.0,0.0,67.65364454959042,True
2024,4,37.89,-94.96,0,0,0,0,0,50000.0,0.0,118.95025301635158,True
2024,4,37.9754,-84.3056,1,0,0,0,0,0.0,0.0,97.14389163885815,True
2024,8,27.6462,-81.8535,0,0,0,0,0,0.0,0.0,54.40452284048375,True
2024,4,40.0741,-81.7179,1,0,0,0,0,400000.0,50000.0,136.9941468256454,True
2024,6,33.29,-91.5097,-1,0,0,0,0,0.0,0.0,181.49950982159513,True
2024,4,38.1471,-84.3042,1,0,0,0,0,0.0,0.0,106.7479581309931,True
2024,6,44.905,-90.3147,0,0,0,0,0,0.0,0.0,139.04871407179854,True
2024,4,38.54,-93.04,0,0,0,0,0,0.0,0.0,110.46022048170157,True
2024,4,38.093,-84.177,1,0,0,0,0,0.0,0.0,94.19799255968839,True
2024,4,38.3488,-85.7207,1,0,0,10,0,0.0,0.0,45.88959501707985,True
2024,4,41.0188,-98.8736,1,0,0,0,0,70000.0,0.0,85.72482426576936,True
2024,4,41.05,-98.89,1,0,0,0,0,70000.0,0.0,89.44961310176409,True
2024,12,31.8817,-90.9664,1,0,0,0,0,70000.0,0.0,102.56921506555021,True
2024,7,40.843,-89.376,0,0,0,0,0,0.0,0.0,77.07493942051867,True
2024,4,37.9372,-84.5483,1,0,0,0,0,0.0,0.0,115.2105192225874,True
2024,4,31.305,-93.6019,0,0,0,0,0,0.0,0.0,61.812242714491774,True
2024,7,41.4,-90.73,1,0,0,0,0,0.0,0.0,26.612410155658456,True
2024,4,41.1788,-98.6462,0,0,0,0,0,200000.0,0.0,96.94104414396935,True
2024,4,41.0951,-98.8275,1,0,0,0,0,200000.0,0.0,92.02428130394918,True
2024,4,41.2028,-98.6199,3,0,0,0,0,3500000.0,0.0,99.20923784756529,True
2024,12,31.599,-90.633,1,0,0,2,0,250000.0,0.0,97.36059521026883,True
2024,12,31.7924,-90.9652,1,0,0,0,0,35000.0,0.0,107.172610381095,True
2024,4,37.981,-84.6843,1,0,0,0,0,0.0,0.0,110.40181869980995,True
2024,4,37.968,-84.673,1,0,0,0,0,0.0,0.0,111.40318774124415,True
2024,7,41.328,-90.586,1,0,0,0,0,0.0,0.0,31.544494138788544,True
2024,4,41.3446,-98.5073,2,0,0,0,0,400000.0,0.0,113.97075233600265,True
2024,4,41.39,-98.45,2,0,0,0,0,400000.0,0.0,118.88821210763535,True
2024,7,40.6,-89.35,-1,0,0,0,0,0.0,0.0,49.9957560378713,True
2024,6,34.622,-101.406,-1,0,0,0,0,0.0,0.0,73.3841481797142,True
2024,6,44.586,-84.5225,0,0,0,0,0,21000.0,0.0,38.87052355441406,True
2024,12,32.1623,-90.8792,1,0,0,0,0,15000.0,0.0,85.18150874219947,True
2024,4,37.9558,-85.0453,1,0,0,0,0,0.0,0.0,78.80252111331399,True
2024,4,41.4553,-98.3695,2,0,0,0,0,25000.0,0.0,126.29418478154749,True
2024,6,37.8369,-95.7801,-1,0,0,0,0,0.0,0.0,134.87703694144332,True
2024,12,32.73,-91.071,1,0,0,0,0,30000.0,0.0,113.51577512828335,True
2024,6,40.22,-104.79,-1,0,0,0,0,0.0,0.0,52.485898755496045,True
2024,4,36.9646,-93.4721,0,0,0,0,0,10000.0,0.0,30.763927580422944,True
2024,4,37.9341,-85.2201,1,0,0,0,0,0.0,0.0,63.623543386442044,True
2024,7,41.286,-90.435,1,0,0,0,0,0.0,0.0,38.197072470788974,True
2024,4,30.3401,-97.5841,1,0,0,0,0,5000000.0,0.0,46.60396147203776,True
2024,5,44.2464,-91.3965,1,0,0,0,0,79000.0,3000.0,49.88518533657551,True
2024,5,44.8295,-90.3828,0,0,0,0,0,33000.0,3000.0,129.09281987071967,True
2024,5,44.8406,-90.3247,1,0,0,0,0,330000.0,14000.0,132.5047377281701,True
2024,12,32.4626,-90.5466,1,0,0,0,0,30000.0,0.0,56.565203359070104,True
2024,6,34.1835,-88.1914,1,0,0,0,0,0.0,0.0,34.303338197038386,True
2024,4,30.4128,-89.5306,1,0,0,0,0,0.0,0.0,84.86906628868162,True
2024,6,34.9,-110.2582,0,0,0,0,0,0.0,0.0,93.23492184588125,True
2024,4,37.886,-85.154,0,0,0,0,0,0.0,0.0,69.98422363064611,True
2024,4,32.4076,-93.8311,1,0,0,0,0,500000.0,0.0,4.900258949592099,True
2024,7,43.0771,-75.7618,1,1,0,0,0,250000.0,0.0,75.7588542710863,True
2024,5,44.567,-90.8068,1,0,0,0,0,140000.0,10000.0,88.24368769406794,True
2024,5,44.6945,-90.5783,1,0,0,0,0,88000.0,6000.0,108.5229658419625,True
2024,5,44.7797,-90.4493,1,0,0,0,0,70000.0,5000.0,121.68260084038756,True
2024,4,41.074,-91.212,1,0,0,0,0,0.0,0.0,79.69029084192555,True
2024,6,33.8984,-87.8774,0,0,0,0,0,0.0,0.0,41.698566851377,True
2024,6,33.9194,-87.862,1,0,0,0,0,0.0,0.0,43.18674269875575,True
2024,6,37.65,-100.21,0,0,0,0,0,0.0,0.0,24.532246669992155,True
2024,4,32.9491,-93.7833,0,0,0,0,0,0.0,0.0,55.66971746832153,True
2024,8,27.7994,-82.8014,0,0,0,0,0,25000.0,0.0,40.67809517391545,True
2024,7,43.21,-75.49,2,0,0,0,0,3500000.0,0.0,62.598334208065495,True
2024,5,44.4872,-90.9807,1,0,0,0,0,0.0,4000.0,75.76390989382259,True
2024,4,32.9897,-93.7473,1,0,0,0,0,0.0,0.0,60.56062795439795,True
2024,8,27.64,-81.85,0,0,0,0,0,0.0,0.0,54.835184598917124,True
2024,4,30.4128,-89.5306,-1,0,0,0,0,0.0,0.0,84.86906628868162,True
2024,5,34.1715,-79.409,1,0,0,0,0,200000.0,0.0,92.49007433912874,True
2024,5,34.4198,-79.6459,0,0,0,0,0,2000.0,0.0,121.70862696486,True
2024,4,40.77,-91.64,1,0,0,0,0,0.0,0.0,128.89165440454067,True
2024,6,34.5759,-101.2842,-1,0,0,0,0,0.0,0.0,82.7438465325342,True
2024,7,40.7477,-89.427,1,0,0,0,0,0.0,0.0,66.84398920776611,True
2024,4,37.6268,-92.8495,0,0,0,0,0,0.0,0.0,65.27204529664726,True
2024,7,42.485,-76.23,0,0,0,0,0,37000.0,0.0,37.58804514986641,True
2024,4,32.9519,-93.6488,0,0,0,0,0,0.0,0.0,58.55388362573906,True
2024,4,33.0496,-93.7644,1,0,0,0,0,50000.0,0.0,66.96684842708224,True
2024,7,43.3123,-75.5808,1,0,0,0,0,250000.0,0.0,49.961290152066525,True
2024,4,40.2037,-98.5264,0,0,0,0,0,0.0,0.0,14.865790489497215,True
2024,12,31.831,-90.865,1,0,0,0,0,10000.0,0.0,96.84521254423657,True
2024,4,40.8138,-91.5834,2,0,0,0,0,0.0,0.0,122.0798966184809,True
2024,5,43.98,-92.01,1,0,0,0,0,120000.0,500000.0,67.89917532878702,True
2024,7,41.56,-90.58,1,0,0,0,0,0.0,0.0,5.744744673793464,True
2024,4,33.0702,-93.6028,1,0,0,0,0,50000.0,0.0,72.38986426375473,True
2024,12,31.8302,-90.0274,1,0,0,0,0,15000.0,0.0,50.17796392958317,True
2024,4,39.8987,-98.8876,0,0,0,0,0,2000.0,0.0,60.32955587944795,True
2024,7,41.518,-90.491,1,0,0,0,0,0.0,0.0,12.818585933789691,True
2024,12,31.61,-90.633,0,0,0,0,0,10000.0,0.0,96.41004594197469,True
2024,7,40.86,-89.758,1,0,0,0,0,0.0,0.0,86.558668422695,True
2024,4,37.4,-93.26,1,0,0,0,0,90000.0,0.0,22.12204612915205,True
2024,7,42.6549,-75.8374,1,0,0,0,0,120000.0,0.0,52.041212520899435,True
2024,4,38.349,-85.644,2,0,0,22,0,0.0,0.0,49.136105286226815,True
2024,12,30.9682,-89.1985,0,0,0,0,0,3000.0,0.0,97.0190517183295,True
2024,6,41.4829,-93.8996,0,0,0,0,0,2000.0,1000.0,31.26716250087155,True
2024,6,41.4034,-93.8734,-1,0,0,0,0,0.0,0.0,38.53101018179244,True
2024,6,41.3877,-94.9168,-1,0,0,0,0,0.0,0.0,106.42565550510352,True
2024,6,42.6847,-90.6188,0,0,0,0,0,0.0,10000.0,119.35765479586715,True
2024,6,41.8206,-87.9948,0,0,0,0,0,0.0,0.0,25.16123427160724,True
2024,6,44.909,-88.6539,1,0,0,0,0,0.0,0.0,62.63025759316829,True
2024,6,44.896,-88.4888,1,0,0,0,0,0.0,0.0,53.32627187095849,True
2024,6,40.4456,-87.5271,-1,0,0,0,0,0.0,0.0,134.12589622965004,True
2024,6,40.5056,-88.4592,1,0,0,0,0,0.0,0.0,84.22228334690894,True
2024,6,40.3156,-82.8008,0,0,0,0,0,5000.0,0.0,132.29378309200072,True
2024,6,40.0538,-82.3088,0,0,0,0,0,15000.0,0.0,147.29500516116835,True
2024,4,35.528,-96.677,0,0,0,0,0,10000.0,0.0,58.5879019846712,True
2024,6,39.1433,-103.0596,-1,0,0,0,0,0.0,0.0,119.65271019167847,True
2024,12,30.828,-92.211,1,0,0,0,0,0.0,0.0,81.48180247782757,True
2024,5,36.5866,-88.4654,1,0,0,0,0,80000.0,0.0,60.1140297165454,True
2024,6,41.891,-88.4804,0,0,0,0,0,0.0,0.0,45.76430714713421,True
2024,6,41.8471,-88.0563,0,0,0,0,0,0.0,0.0,27.083431339353652,True
2024,6,45.031,-90.565,1,0,0,0,0,35000.0,10000.0,143.25218819465277,True
2024,6,44.742,-90.601,0,0,0,0,0,20000.0,0.0,112.49048165513786,True
2024,4,35.333,-97.141,0,0,0,0,0,5000.0,0.0,12.405045160524724,True
2024,6,38.5978,-96.0384,-1,0,0,0,0,0.0,0.0,47.462685522403184,True
2024,6,38.5657,-95.8826,0,0,0,0,0,0.0,0.0,56.73792078653653,True
2024,6,45.0282,-102.4044,2,0,0,0,0,30000.0,0.0,105.96758849477234,True
2024,6,41.3867,-94.8908,-1,0,0,0,0,0.0,0.0,104.45075183620654,True
2024,2,26.1705,-80.143,-1,0,0,0,0,40000.0,0.0,67.87131856039679,True
2024,4,35.306,-97.177,0,0,0,0,0,10000.0,0.0,9.623039819092776,True
2024,4,35.352,-97.143,1,0,0,0,0,1000.0,0.0,12.402489487448575,True
2024,6,41.8538,-88.1967,0,0,0,0,0,0.0,0.0,29.25069118667985,True
2024,5,36.706,-88.813,1,0,0,0,0,10000.0,0.0,40.454407954240104,True
2024,5,36.6578,-88.1442,1,0,0,0,0,20000.0,0.0,72.12883196022632,True
2024,6,45.03,-90.57,1,0,0,0,0,0.0,0.0,143.01066056466271,True
2024,6,32.3409,-95.9806,-1,0,0,0,0,0.0,0.0,126.73677552960781,True
2024,6,35.7913,-108.2245,-1,0,0,0,0,0.0,0.0,145.5222977937317,True
2024,6,44.9046,-90.3161,0,0,0,0,0,15000.0,5000.0,138.95460629145063,True
2024,4,35.463,-96.656,1,0,0,0,0,5000.0,0.0,58.17848717095719,True
2024,5,41.65,-90.69,1,0,0,0,0,0.0,0.0,10.024951633192822,True
2024,6,28.63,-81.45,0,0,0,0,0,0.0,0.0,96.76073328132817,True
2024,12,31.6502,-88.9516,0,0,0,0,0,10000.0,0.0,119.98721363488971,True
2024,6,42.89,-72.09,1,0,0,0,0,1000.0,0.0,130.04518133707376,True
2024,6,42.6143,-94.2988,-1,0,0,0,0,0.0,0.0,109.07483107161451,True
2024,6,35.7,-101.6,0,0,0,0,0,0.0,0.0,52.82647821161841,True
2024,6,35.72,-101.59,0,0,0,0,0,0.0,0.0,55.1824186650657,True
2024,12,32.576,-89.614,1,0,0,0,0,50000.0,0.0,47.87680986751982,True
2024,8,27.85,-81.88,0,0,0,0,0,0.0,0.0,53.81181766977466,True
2024,6,34.1645,-88.2121,1,0,0,0,0,10000.0,0.0,31.650640763965097,True
2024,6,41.7232,-93.1114,-1,0,0,0,0,0.0,0.0,50.75009142941876,True
2024,6,41.6437,-93.0726,-1,0,0,0,0,0.0,0.0,54.863348813024906,True
2024,6,41.663,-93.3767,-1,0,0,0,0,0.0,0.0,29.72034829745336,True
2024,6,44.1055,-84.4691,1,0,0,0,0,100000.0,0.0,91.23684570870837,True
2024,6,41.4176,-95.1481,-1,0,0,0,0,0.0,700.0,102.27193595700888,True
2024,6,41.3561,-95.1251,0,0,0,0,0,1000.0,1000.0,103.74248051346798,True
2024,6,30.1258,-93.2162,0,0,0,0,0,50000.0,0.0,0.0635472372545665,True
2024,7,41.689,-88.261,1,0,0,0,0,0.0,0.0,17.42512836122179,True
2024,4,42.41,-91.79,1,0,0,0,0,0.0,0.0,133.64107402648455,True
2024,4,37.3283,-89.6342,0,0,0,0,0,5000.0,0.0,81.65948743994697,True
2024,4,37.6341,-89.0017,2,0,0,0,0,300000.0,0.0,66.10756424030313,True
2024,4,37.6229,-88.8215,1,0,0,0,0,130000.0,0.0,61.820798407735715,True
2024,4,39.31,-89.791,1,0,0,0,0,50000.0,0.0,101.20802933762857,True
2024,4,38.706,-90.06,0,0,0,0,0,0.0,0.0,54.04777037764739,True
2024,4,37.6158,-88.7084,1,0,0,0,0,75000.0,0.0,61.134483666961565,True
2024,4,30.0759,-81.47,0,0,0,0,0,0.0,0.0,50.61074797949241,True
2024,4,37.8203,-95.2306,-1,0,0,0,0,0.0,0.0,138.6403188477569,True
2024,4,37.734,-95.823,2,0,0,0,0,0.0,0.0,142.81563857025895,True
2024,4,40.959,-91.372,2,0,0,0,0,0.0,0.0,98.16652392434752,True
2024,7,41.465,-88.4033,1,0,0,0,0,0.0,0.0,30.737580394252156,True
2024,7,41.9546,-87.938,0,0,0,0,0,0.0,0.0,40.785513646938426,True
2024,4,38.947,-89.976,1,0,0,0,0,100000.0,0.0,67.15657175066175,True
2024,4,38.752,-89.831,0,0,0,0,0,5000.0,0.0,74.1256524116052,True
2024,4,37.7631,-88.0314,2,0,0,0,0,500000.0,0.0,61.47055078404325,True
2024,4,38.1113,-87.7214,2,0,0,0,0,150000.0,0.0,16.563617183119767,True
2024,4,32.6641,-86.932,1,0,0,0,0,0.0,0.0,58.46555345963544,True
2024,4,32.9182,-86.245,1,0,0,0,0,0.0,0.0,56.4629509855743,True
2024,7,41.8641,-87.8692,0,0,0,0,0,0.0,0.0,33.950375453521346,True
2024,7,41.6039,-87.7714,0,0,0,0,0,0.0,0.0,26.028072748882924,True
2024,7,41.8974,-87.7035,0,0,0,0,0,0.0,0.0,45.385230325315874,True
2024,7,41.2252,-87.9257,0,0,0,0,0,0.0,0.0,44.19835749389425,True
2024,4,38.653,-90.551,0,0,0,0,0,100000.0,0.0,12.524912473208119,True
2024,4,38.812,-89.137,1,0,0,0,0,30000.0,0.0,134.62496569932162,True
2024,7,42.1687,-89.092,0,0,0,0,0,0.0,0.0,99.30118268351485,True
2024,7,41.7895,-88.4774,0,0,0,0,0,0.0,0.0,38.57323817991002,True
2024,4,37.0941,-88.8666,1,0,0,0,0,75000.0,0.0,8.872673880732307,True
2024,4,38.798,-89.808,0,0,0,0,0,10000.0,0.0,76.65716840918901,True
2024,4,38.552,-90.177,0,0,0,0,0,10000.0,0.0,46.87369157621031,True
2024,7,41.2636,-87.5866,1,0,0,0,0,0.0,0.0,56.203294916119376,True
2024,7,41.3876,-88.3755,2,0,0,0,0,0.0,0.0,34.1904583439368,True
2024,7,42.1032,-89.1214,0,0,0,0,0,0.0,0.0,102.23350692934497,True
2024,7,42.217,-89.2027,0,0,0,0,0,0.0,0.0,99.09102733774458,True
2024,7,41.2838,-87.4526,0,0,0,0,0,0.0,0.0,63.5983276918155,True
2024,7,41.9041,-88.3519,0,0,0,0,0,0.0,0.0,40.031237999350694,True
2024,4,39.96,-89.22,1,0,0,1,0,0.0,0.0,23.397929694528543,True
2024,4,39.95,-89.16,1,0,0,0,0,0.0,0.0,26.896807645457564,True
2024,3,31.1686,-81.968,2,0,0,5,0,0.0,0.0,80.18600733483774,True
2024,7,42.0304,-88.95,0,0,0,0,0,0.0,0.0,85.95580037985312,True
2024,7,42.028,-88.942,0,0,0,0,0,0.0,0.0,85.25676015461471,True
2024,7,41.398,-88.2499,2,0,0,2,0,0.0,0.0,26.77317761464994,True
2024,7,41.9191,-88.5396,1,0,0,0,0,0.0,0.0,51.472428403329964,True
2024,7,41.024,-88.9307,-1,0,0,0,0,0.0,0.0,95.71271012198527,True
2024,7,41.5019,-87.7903,2,0,0,0,0,0.0,0.0,27.001324378023977,True
2024,7,41.8151,-87.8858,0,0,0,0,0,0.0,0.0,28.645887012571908,True
2024,4,37.7913,-88.4029,2,0,0,2,0,225000.0,0.0,79.05513171160314,True
2024,4,38.669,-92.743,1,0,0,0,0,200000.0,0.0,132.88866145182772,True
2024,7,41.8675,-88.0533,0,0,0,0,0,0.0,0.0,29.364837555384725,True
2024,7,41.8867,-87.9777,0,0,0,0,0,0.0,0.0,32.6112443464074,True
2024,4,39.947,-89.1437,1,0,0,0,0,0.0,0.0,27.966321874633135,True
2024,4,39.93,-89.09,1,0,0,0,0,0.0,0.0,32.28757644095743,True
2024,4,39.96,-88.97,1,0,0,0,0,0.0,0.0,37.725515927392124,True
2024,4,41.92,-104.09,-1,0,0,0,0,0.0,0.0,104.14563284111888,True
2024,7,41.79,-87.7425,0,0,0,0,0,0.0,0.0,35.09582969715385,True
2024,7,41.768,-87.634,0,0,0,0,0,0.0,0.0,41.59167136620657,True
2024,7,41.272,-87.0689,0,0,0,0,0,0.0,0.0,92.37292997346533,True
2024,7,41.0307,-88.8916,-1,0,0,0,0,0.0,0.0,92.81119423331764,True
2024,7,40.9943,-88.9686,-1,0,0,0,0,0.0,0.0,98.84640054369628,True
2024,7,41.242,-87.219,0,0,0,0,0,0.0,0.0,82.65030294330661,True
2024,4,41.0841,-88.0599,0,0,0,0,0,0.0,0.0,57.895422985243286,True
2024,4,41.2493,-87.7613,0,0,0,0,0,0.0,0.0,47.80457056341967,True
2024,4,39.387,-90.212,-1,0,0,0,0,0.0,0.0,86.64596044091535,True
2024,4,39.41,-90.152,-1,0,0,0,0,0.0,0.0,91.39433679977435,True
2024,4,39.2156,-90.1817,-1,0,0,0,0,0.0,0.0,71.96084000895435,True
2024,4,38.1098,-87.6971,2,0,0,0,0,275000.0,0.0,16.898961656681116,True
2024,7,41.2153,-87.348,0,0,0,0,0,0.0,0.0,75.1278130105974,True
2024,7,40.984,-88.9308,-1,0,0,0,0,0.0,0.0,98.7880127649754,True
2024,4,41.0927,-87.9677,-1,0,0,0,0,0.0,0.0,57.731260183926,True
2024,7,42.1018,-89.0234,0,0,0,0,0,0.0,0.0,95.42703341633069,True
2024,4,37.7953,-88.2712,1,0,0,0,0,80000.0,0.0,70.46679665564542,True
2024,4,38.1508,-87.4677,1,0,0,0,0,75000.0,0.0,25.527339932010506,True
2024,4,38.1668,-87.573,1,0,0,0,0,225000.0,0.0,16.828368052142984,True
2024,3,31.1599,-82.6596,1,0,0,0,0,0.0,0.0,44.2959107122935,True
2024,5,37.592,-90.63,1,0,0,0,0,0.0,0.0,123.16591225369125,True
2024,5,41.437,-90.432,-1,0,0,0,0,0.0,0.0,23.03685543605951,True
2024,4,36.449,-94.0057,1,0,0,0,0,40000.0,0.0,102.69556910291669,True
2024,4,36.4763,-96.4089,1,0,0,0,0,20000.0,0.0,82.76357954609998,True
2024,4,36.5583,-96.1613,1,0,0,0,0,250000.0,0.0,68.37849386370576,True
2024,4,35.656,-96.0096,1,0,0,0,0,25000.0,0.0,70.28269698659561,True
2024,4,38.215,-83.8319,0,0,0,0,0,40000.0,0.0,83.00174292353341,True
2024,5,34.6807,-86.2279,0,0,0,0,0,53300.0,0.0,30.747240588778897,True
2024,7,41.3608,-87.5595,0,0,0,0,0,0.0,0.0,51.44065748998745,True
2024,1,31.5166,-82.6644,1,0,0,0,0,0.0,0.0,76.68188835554713,True
2024,5,37.306,-90.753,1,0,0,0,0,10000.0,0.0,155.00336661877685,True
2024,5,41.39,-90.65,1,0,0,0,0,0.0,0.0,25.31165390443326,True
2024,5,34.4397,-78.7162,0,0,0,0,0,1000.0,0.0,56.62513604076957,True
2024,4,35.487,-96.624,1,0,0,0,0,0.0,0.0,61.67059987703808,True
2024,4,36.5385,-96.2887,1,0,0,0,0,35000.0,0.0,76.44502918450608,True
2024,4,36.7883,-95.6713,1,0,0,1,0,20000.0,0.0,68.86676203693862,True
2024,4,36.6335,-96.0079,0,0,0,0,0,0.0,0.0,64.62697860589488,True
2024,4,36.2144,-93.3665,-1,0,0,0,0,0.0,0.0,113.55545481904089,True
2024,4,36.959,-96.691,-1,0,0,0,0,0.0,0.0,101.99945328344445,True
2024,4,35.0776,-95.6831,-1,0,0,0,0,0.0,0.0,122.38130240515125,True
2024,4,35.3359,-95.5943,-1,0,0,0,0,0.0,0.0,93.34225932699206,True
2024,4,61.13,-149.66,0,0,0,0,0,0.0,0.0,101.83402034815497,True
2024,4,37.4936,-87.9488,1,0,0,1,0,130000.0,0.0,86.83236179482903,True
2024,7,41.968,-87.9204,0,0,0,0,0,0.0,0.0,42.65256157541926,True
2024,7,41.4911,-88.2532,1,0,0,2,0,0.0,0.0,18.869666721346125,True
2024,7,41.3082,-87.7869,0,0,0,0,0,0.0,0.0,41.229824737802296,True
2024,7,40.9003,-88.9314,0,0,0,0,0,0.0,0.0,90.14085312614814,True
2024,7,41.9257,-88.6013,-1,0,0,0,0,0.0,0.0,55.800504638577394,True
2024,5,34.8506,-86.239,1,0,0,0,0,155000.0,0.0,16.73014063886735,True
2024,4,34.9435,-95.7835,1,0,0,0,0,50000.0,0.0,134.93345281872485,True
2024,4,36.4561,-94.0265,1,0,0,0,0,0.0,0.0,103.01228137788253,True
2024,4,36.634,-96.001,1,0,0,0,0,20000.0,0.0,64.29339914944968,True
2024,4,35.5205,-95.9962,1,0,0,0,0,2000000.0,0.0,82.54016080552735,True
2024,4,35.6068,-95.8408,1,0,0,0,0,75000.0,0.0,67.91794156236666,True
2024,4,34.8428,-94.6142,0,0,0,0,0,0.0,0.0,54.814101493823856,True
2024,7,41.9101,-88.6181,-1,0,0,0,0,0.0,0.0,55.80906351579883,True
2024,7,41.566,-88.2561,0,0,0,0,0,0.0,0.0,14.903134410002904,True
2024,4,35.7068,-95.6817,1,0,0,0,0,0.0,0.0,53.12539142299162,True
2024,4,35.8232,-95.5798,1,0,0,0,0,30000.0,0.0,39.14265485670836,True
2024,7,33.226,-89.8325,1,0,0,0,0,0.0,15000.0,106.1467622739039,True
2024,7,41.4421,-87.2198,1,0,0,0,0,0.0,0.0,74.20997510132455,True
2024,4,35.656,-80.731,1,0,0,0,0,75000.0,0.0,157.53860909342765,True
2024,4,35.9329,-95.4178,1,0,0,0,0,5000.0,0.0,29.961405412213754,True
2024,4,36.1031,-95.0927,1,0,0,0,0,0.0,0.0,43.08233669536821,True
2024,7,47.85,-92.3,0,0,0,0,0,0.0,0.0,112.85234383801438,True
2024,7,41.756,-88.5173,1,0,0,0,0,0.0,0.0,39.70233659001404,True
2024,4,37.8893,-88.2139,1,0,0,0,0,110000.0,0.0,59.466625255073325,True
2024,4,38.1501,-87.6823,2,0,0,0,0,500000.0,0.0,12.790558750761337,True
2024,4,32.641,-87.0398,1,0,0,0,0,0.0,0.0,64.19627644315267,True
2024,4,40.7981,-83.0005,1,0,0,0,0,1000000.0,0.0,117.50098773024472,True
2024,7,41.0292,-88.9718,-1,0,0,0,0,0.0,0.0,97.89365286041378,True
2024,4,37.9955,-91.6116,0,0,0,0,0,25000.0,0.0,112.59596208908302,True
2024,4,38.464,-90.665,0,0,0,0,0,0.0,0.0,26.16310041674529,True
2024,4,37.7209,-87.8936,1,0,0,0,0,85000.0,0.0,61.77515038445853,True
2024,4,37.8857,-88.0846,0,0,0,0,0,1000.0,0.0,52.22982480623131,True
2024,4,32.7121,-86.7786,1,0,0,0,0,0.0,0.0,51.138589254080976,True
2024,4,32.9712,-86.0793,0,0,0,0,0,0.0,0.0,55.390240833045745,True
2024,4,41.2323,-81.0813,1,0,0,0,0,500000.0,0.0,68.06231500468381,True
2024,7,41.6438,-87.8004,0,0,0,0,0,0.0,0.0,24.011703859137423,True
2024,7,41.5379,-87.6939,1,0,0,0,0,0.0,0.0,33.32026354548039,True
2024,7,42.1432,-89.3159,0,0,0,0,0,0.0,0.0,111.0689570509962,True
2024,4,35.29,-96.363,3,0,0,0,0,300000.0,0.0,83.13969073585375,True
2024,4,37.58,-92.59,0,0,0,0,0,75000.0,0.0,81.18643065446446,True
2024,4,37.51,-92.68,0,0,0,0,0,100000.0,0.0,70.59933817523603,True
2024,4,38.1756,-83.9282,0,0,0,0,0,200000.0,10000.0,84.51362225334296,True
2024,4,38.463,-90.657,1,0,0,0,0,100000.0,0.0,26.324139305108698,True
2024,4,38.1413,-87.3349,1,0,0,0,0,100000.0,0.0,36.524462321187066,True
2024,7,41.5278,-87.8985,0,0,0,0,0,0.0,0.0,17.66132639788161,True
2024,5,34.6864,-86.064,0,0,0,0,0,1400000.0,0.0,27.207211899795606,True
2024,4,41.3058,-80.9112,0,0,0,0,0,100000.0,0.0,80.07995720455489,True
2024,7,41.7645,-87.7104,1,0,0,0,0,0.0,0.0,35.79884930288364,True
2024,7,41.6848,-88.4695,1,0,0,0,0,0.0,0.0,33.22039027107474,True
2024,7,41.5586,-88.3015,0,0,0,0,0,0.0,0.0,18.759741421867897,True
2024,7,41.3699,-87.5263,1,0,0,0,0,0.0,0.0,53.30626544029889,True
2024,7,41.7513,-87.8573,1,0,0,0,0,0.0,0.0,24.950522567456854,True
2024,7,41.5825,-87.7151,0,0,0,0,0,0.0,0.0,30.81094086772107,True
2024,4,37.99,-94.51,1,0,0,0,0,40000.0,0.0,93.68265015918075,True
2024,4,38.1911,-94.0508,0,0,0,0,0,20000.0,0.0,71.3116646052713,True
2024,4,29.8853,-81.5626,1,0,0,1,0,0.0,0.0,67.9741414546955,True
2024,5,34.874,-86.109,1,0,0,0,0,165000.0,0.0,6.700823501946716,True
2024,5,44.8498,-90.316,1,0,0,0,0,15000.0,0.0,133.7354938241765,True
2024,5,41.265,-98.188,1,0,0,0,0,25000.0,0.0,107.1410883358518,True
2024,12,32.582,-91.46,1,0,0,0,0,5000.0,0.0,142.49749771470007,True
2024,5,40.3073,-99.3679,0,0,0,0,0,600000.0,0.0,78.52360334457644,True
2024,5,40.3507,-99.2468,0,0,0,0,0,150000.0,0.0,68.30045303884094,True
2024,9,33.0754,-80.9887,1,0,0,0,0,0.0,0.0,46.95505002787328,True
2024,6,41.97,-97.73,0,0,0,0,0,0.0,0.0,134.34856298490595,True
2024,6,41.84,-97.63,-1,0,0,0,0,0.0,0.0,119.91207919019173,True
2024,5,44.5599,-92.6359,0,0,0,0,0,0.0,0.0,80.18814565528992,True
2024,1,31.558,-82.6057,1,0,0,0,0,0.0,0.0,83.25478246798308,True
2024,9,43.0241,-78.3987,0,0,0,0,0,0.0,0.0,28.765068672079654,True
2024,9,43.7565,-75.8837,-1,0,0,0,0,0.0,0.0,16.36032396697639,True
2024,5,41.21,-98.51,-1,0,0,0,0,0.0,0.0,99.03718977329203,True
2024,6,33.104,-104.346,-1,0,0,0,0,0.0,0.0,165.2932745231993,True
2024,5,40.1563,-98.3358,0,0,0,0,0,75000.0,0.0,20.392937817093806,True
2024,6,40.3044,-82.5708,0,0,0,0,0,30000.0,0.0,137.0038456545029,True
2024,5,40.5675,-99.1742,0,0,0,0,0,75000.0,0.0,67.7652215075592,True
2024,8,28.2,-82.62,-1,0,0,0,0,0.0,0.0,59.03391401090645,True
