YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2022,3,37.9507,-88.8089,37.98,-88.7445,EF0,0,0,0,0,62000.0,0.0,98.16921103225387,True
2022,3,40.9344,-94.7859,40.9431,-94.76,EFU,0,0,0,0,0.0,0.0,125.40205846122868,True
2022,3,40.6834,-93.3892,40.7717,-93.2409,EF2,0,0,0,0,300000.0,0.0,119.79560333587509,True
2022,3,38.3586,-88.3813,38.3626,-88.3792,EF0,0,0,0,0,30000.0,0.0,58.33949265057606,True
2022,3,38.0077,-88.2352,38.0867,-88.1665,EF1,0,0,0,0,200000.0,0.0,52.75917532929677,True
2022,3,31.2925,-93.8314,31.2957,-93.8157,EF1,0,0,0,0,15000.0,0.0,82.7730093273383,True
2022,3,35.8011,-92.4292,35.809,-92.416,EF1,0,0,0,0,30000.0,0.0,108.33999360920028,True
2022,3,35.809,-92.416,35.8229,-92.3951,EF1,0,0,0,0,10000.0,0.0,109.04979609386915,True
2022,3,41.0862,-94.5078,41.0958,-94.4706,EF0,0,0,0,0,10000.0,0.0,97.09515407033011,True
2022,3,40.9807,-93.3198,40.977,-93.3202,EF0,0,0,0,0,0.0,0.0,89.96655576935258,True
2022,3,34.851,-82.894,34.852,-82.893,EF0,0,0,0,0,0.0,0.0,61.61133476858455,True
2022,3,38.0666,-87.7176,38.0711,-87.7,EF1,0,0,0,0,10000.0,0.0,21.540283429594027,True
2022,3,30.6376,-85.5108,30.6909,-85.434,EF3,2,0,1,0,500000.0,0.0,40.14233064647444,True
2022,3,40.9651,-84.7032,40.9681,-84.6996,EFU,0,0,0,0,0.0,0.0,94.22057982123923,True
2022,3,33.1614,-94.3085,33.1687,-94.2783,EF1,0,0,0,0,0.0,0.0,90.27677060298839,True
2022,3,41.0958,-94.4706,41.0988,-94.4559,EFU,0,0,0,0,0.0,0.0,94.22528391544384,True
2022,3,41.7455,-92.9727,41.8332,-92.766,EF2,0,0,0,0,500000.0,0.0,62.262525752743265,True
2022,3,31.1491,-93.6336,31.1433,-93.6018,EF1,0,0,0,0,150000.0,0.0,62.59719488064969,True
2022,3,33.2148,-94.1655,33.225,-94.1325,EF1,0,0,0,0,100000.0,0.0,90.19018285083482,True
2022,3,40.8219,-86.5484,40.8246,-86.5414,EF0,0,0,0,0,15000.0,0.0,92.82541107332182,True
2022,3,32.887,-94.654,33.0128,-94.4388,EF2,0,0,0,0,50000.0,0.0,90.22187073883744,True
2022,3,31.691,-94.963,31.844,-94.825,EF2,0,0,1,0,750000.0,0.0,135.3150385514103,True
2022,3,32.0548,-94.6089,32.072,-94.602,EF2,0,0,0,0,0.0,0.0,84.56003774833464,True
2022,3,32.371,-94.2821,32.4072,-94.1778,EF1,0,0,0,0,0.0,0.0,42.326368299556854,True
2022,3,32.6428,-94.966,32.849,-94.699,EF2,0,0,7,0,2200000.0,0.0,107.56473454257117,True
2022,3,41.8332,-92.766,41.8624,-92.7148,EF1,0,0,0,0,5000.0,0.0,80.1461270059064,True
2022,6,47.86,-98.49,47.8599,-98.4751,EF0,0,0,0,0,0.0,0.0,94.68377958301313,True
2022,11,36.115,-93.697,36.132,-93.687,EF0,0,0,0,0,30000.0,0.0,109.59601739618398,True
2022,11,35.37,-93.9,35.375,-93.871,EF0,0,0,0,0,25000.0,0.0,42.82451555150616,True
2022,5,39.375,-85.907,39.375,-85.903,EF1,0,0,0,0,20000.0,0.0,48.90153967143441,True
2022,11,35.416,-93.829,35.421,-93.807,EF1,0,0,0,0,0.0,0.0,50.30441425767374,True
2022,11,35.422,-93.804,35.428,-93.777,EF1,0,0,0,0,0.0,0.0,52.66596007713543,True
2022,5,40.03,-99.88,40.03,-99.88,EFU,0,0,0,0,0.0,0.0,126.38471292897398,True
2022,4,34.9251,-88.5227,34.9241,-88.5197,EF0,0,0,0,0,30000.0,0.0,115.69938150104207,True
2022,6,40.4508,-82.6386,40.4127,-82.5828,EF1,0,0,0,0,30000.0,0.0,125.40416872354314,True
2022,6,40.4807,-82.6829,40.4508,-82.6386,EF1,0,0,0,0,0.0,0.0,124.5964488635008,True
2022,6,40.7081,-97.7613,40.7405,-97.6323,EF2,0,0,2,0,1200000.0,5000000.0,71.86746814341487,True
2022,11,35.23,-94.082,35.232,-94.055,EFU,0,0,0,0,0.0,0.0,26.2845124441733,True
2022,11,35.34,-93.913,35.356,-93.859,EF1,0,0,0,0,75000.0,0.0,41.0999099799531,True
2022,8,29.81,-93.66,29.8181,-93.6427,EF0,0,0,0,0,0.0,0.0,55.31223992396732,True
2022,8,29.0497,-99.0062,29.0526,-99.0074,EF0,0,0,0,0,50000.0,0.0,119.44398873682827,True
2022,8,39.9,-104.71,39.9,-104.71,EFU,0,0,0,0,0.0,0.0,18.85305042597039,True
2022,8,43.393,-83.526,43.399,-83.48,EF0,0,0,0,0,0.0,0.0,77.18560471329087,True
2022,6,35.6828,-89.2948,35.6828,-89.2935,EF0,0,0,0,0,25000.0,0.0,64.4596551970048,True
2022,6,40.5985,-82.7479,40.5788,-82.6953,EF1,0,0,0,0,45000.0,0.0,117.2791471606981,True
2022,8,30.185,-93.2869,30.1855,-93.2911,EF0,0,0,0,0,0.0,0.0,9.523326342233547,True
2022,5,45.1454,-95.9201,45.1517,-95.9186,EF0,0,0,0,0,0.0,0.0,184.74501625071778,True
2022,5,45.7261,-95.3956,45.7591,-95.3759,EF1,0,0,0,0,0.0,0.0,173.23241238828436,True
2022,7,39.2431,-84.1829,39.1982,-84.1143,EF2,0,0,2,0,3000000.0,0.0,36.7888746067157,True
2022,8,44.7152,-93.2642,44.7272,-93.2615,EF0,0,0,0,0,500000.0,0.0,28.045041634057906,True
2022,8,44.9467,-93.035,44.9952,-93.0171,EF0,0,0,0,0,750000.0,0.0,43.17971595373132,True
2022,8,44.8988,-95.2485,44.8985,-95.2436,EF0,0,0,0,0,0.0,0.0,132.73192124106586,True
2022,8,44.9004,-95.261,44.8988,-95.2485,EF0,0,0,0,0,0.0,0.0,133.7216548003821,True
2022,11,31.4597,-89.7572,31.4852,-89.6994,EF1,0,0,0,0,60000.0,0.0,93.70222540567076,True
2022,5,45.4741,-92.6532,45.4847,-92.6509,EF0,0,0,0,0,0.0,0.0,99.7473064115346,True
2022,6,40.6061,-82.3376,40.5999,-82.3138,EF1,0,0,0,0,0.0,0.0,98.27058264938327,True
2022,5,44.8885,-94.0098,44.9783,-93.9716,EF0,0,0,0,0,0.0,0.0,35.28826730053101,True
2022,5,46.1318,-95.0461,46.3158,-94.8781,EF1,0,0,0,0,0.0,0.0,183.48738874692444,True
2022,3,36.407,-90.394,36.477,-90.319,EF0,0,0,0,0,0.0,0.0,127.09434000201006,True
2022,11,31.1649,-89.8896,31.1585,-89.7895,EF2,0,0,0,0,150000.0,0.0,87.13406989591611,True
2022,12,31.0599,-92.5369,31.0927,-92.511,EF1,0,0,0,0,40000.0,0.0,43.112857536338396,True
2022,12,31.1208,-92.4855,31.2095,-92.4185,EF1,0,0,0,0,75000.0,0.0,46.82396615732348,True
2022,12,30.7663,-92.2172,30.7663,-92.2172,EFU,0,0,0,0,0.0,0.0,84.28069810464481,True
2022,7,39.545,-82.9335,39.5617,-82.8429,EF0,0,0,3,0,250000.0,0.0,77.47499820629183,True
2022,7,39.5617,-82.8429,39.5679,-82.8257,EF0,0,0,0,0,10000.0,0.0,85.44838022328258,True
2022,8,26.9,-82.01,26.9001,-82.0106,EFU,0,0,0,0,0.0,0.0,97.55747016830198,True
2022,11,31.8464,-89.2062,31.9586,-89.0584,EF2,0,0,0,0,450000.0,0.0,87.76466206486182,True
2022,11,33.3312,-88.6363,33.3625,-88.6155,EF1,0,0,0,0,3000.0,0.0,69.03387559092518,True
2022,4,38.073,-97.443,38.0733,-97.44,EFU,0,0,0,0,0.0,0.0,46.541748703315825,True
2022,11,31.22,-83.99,31.2205,-83.9896,EF0,0,0,0,0,5000.0,0.0,97.01649311243564,True
2022,5,44.9783,-93.9716,44.991,-93.9673,EF0,0,0,0,0,0.0,0.0,35.06580983726864,True
2022,6,40.6266,-82.416,40.6061,-82.3376,EF1,0,0,0,0,2000.0,0.0,99.11128555855778,True
2022,8,37.8666,-99.7894,37.8891,-99.776,EF0,0,0,0,0,0.0,0.0,19.669835405954757,True
2022,11,31.23,-83.89,31.23,-83.89,EFU,0,0,0,0,0.0,0.0,92.65352632254714,True
2022,5,44.7379,-94.0892,44.8885,-94.0098,EF1,0,0,0,0,0.0,0.0,43.126604150096064,True
2022,5,40.16,-100.13,40.16,-100.13,EFU,0,0,0,0,0.0,0.0,144.39129345747304,True
2022,3,34.211,-89.945,34.358,-89.724,EF1,0,0,1,0,140000.0,0.0,126.23372651714745,True
2022,6,40.1546,-97.8859,40.104,-97.821,EF0,0,0,0,0,500000.0,0.0,50.68852117960519,True
2022,6,40.104,-97.821,40.0583,-97.7599,EF0,0,0,0,0,500000.0,0.0,57.97773964373184,True
2022,12,29.9533,-91.8382,30.0009,-91.7708,EF2,0,0,16,0,500000.0,0.0,133.98589215672993,True
2022,12,29.9523,-91.8281,29.955,-91.8267,EFU,0,0,0,0,0.0,0.0,134.96468026566325,True
2022,12,30.112,-91.639,30.113,-91.638,EF1,0,0,0,0,20000.0,0.0,126.61009485935533,True
2022,5,46.497,-94.7791,46.499,-94.7694,EF1,0,0,0,0,150000.0,0.0,199.66107351341626,True
2022,11,31.1386,-85.5845,31.1258,-85.5582,EF1,0,0,0,0,40000.0,0.0,37.72140433866676,True
2022,11,35.829,-94.054,35.901,-93.98,EF1,0,0,0,0,2000.0,0.0,66.04734386250794,True
2022,8,44.7636,-93.2156,44.7684,-93.2124,EF0,0,0,0,0,750000.0,0.0,29.189168777637434,True
2022,8,44.9018,-93.07,44.9052,-93.0677,EF0,0,0,0,0,100000.0,0.0,39.48662745859339,True
2022,8,44.8248,-93.1569,44.8313,-93.1447,EF0,0,0,0,0,750000.0,0.0,32.3308293019662,True
2022,4,37.653,-97.153,37.783,-97.082,EF3,0,0,1,3,37000000.0,0.0,25.535025961249733,True
2022,5,40.1045,-87.0659,40.1087,-87.064,EFU,0,0,0,0,0.0,0.0,80.24572134913669,True
2022,5,45.783,-96.9281,45.7868,-96.9241,EF0,0,0,0,0,0.0,0.0,121.07992286008457,True
2022,3,34.0492,-89.3786,34.1289,-89.2863,EF1,0,0,0,0,60000.0,0.0,98.24027603253988,True
2022,11,32.2898,-91.3668,32.2954,-91.3489,EFU,0,0,0,0,0.0,0.0,129.95172353975954,True
2022,3,35.937,-88.516,36.02,-88.39,EF1,0,0,0,0,200000.0,0.0,127.86109150370552,True
2022,8,40.2224,-84.9967,40.2356,-84.9693,EF0,0,0,0,0,15000.0,0.0,123.46698966275372,True
2022,5,39.2795,-86.1359,39.2803,-86.1303,EF0,0,0,0,0,30000.0,0.0,49.17625273407372,True
2022,8,32.4873,-95.1918,32.5341,-95.1582,EF1,0,0,0,0,25000.0,0.0,126.76424387059089,True
2022,8,47.7564,-100.9677,47.726,-100.949,EF2,0,0,0,0,250000.0,10000.0,110.70243668995556,True
2022,4,38.3475,-97.3368,38.3477,-97.3354,EF0,0,0,0,0,0.0,0.0,77.62503432636674,True
2022,3,33.68,-88.546,33.755,-88.49,EF1,0,0,0,0,15000.0,0.0,31.355844816320143,True
2022,5,45.43,-98.52,45.43,-98.52,EF0,0,0,0,0,0.0,0.0,8.824367066253695,True
2022,11,31.4341,-89.8054,31.445,-89.7791,EF0,0,0,0,0,3000.0,0.0,95.56649261538377,True
2022,5,38.417,-87.732,38.609,-87.4,EF1,0,0,0,0,200000.0,0.0,17.443120618596915,True
2022,5,45.43,-98.6,45.43,-98.6,EF0,0,0,0,0,0.0,0.0,14.86529569796363,True
2022,5,39.388,-85.951,39.45,-85.705,EF1,0,0,0,0,150000.0,0.0,45.377555599932556,True
2022,11,33.5832,-88.4231,33.6137,-88.2838,EF2,0,0,0,0,1000000.0,0.0,35.94750644727614,True
2022,3,33.797,-88.5221,33.8648,-88.4163,EF0,0,0,0,0,50000.0,0.0,20.995398619238085,True
2022,8,43.409,-83.389,43.412,-83.382,EF0,0,0,0,0,0.0,0.0,79.12385784423643,True
2022,3,35.791,-88.723,35.8171,-88.7093,EF1,0,0,0,0,50000.0,0.0,115.27311978046261,True
2022,4,38.4493,-97.2048,38.4512,-97.1882,EF1,0,0,0,0,0.0,0.0,90.81287485877489,True
2022,5,39.3524,-86.0329,39.353,-86.0313,EF0,0,0,0,0,40000.0,0.0,44.82287717150801,True
2022,1,35.3957,-78.6977,35.3895,-78.7094,EF0,0,0,0,0,100000.0,0.0,35.37994179152105,True
2022,3,35.7456,-88.7898,35.791,-88.723,EF1,0,0,0,0,250000.0,0.0,107.68968504185709,True
2022,5,44.99,-97.9055,44.99,-97.9055,EF0,0,0,0,0,0.0,0.0,65.2928792317579,True
2022,5,44.4702,-92.2518,44.4825,-92.2336,EF0,0,0,0,0,0.0,0.0,111.10781269423369,True
2022,4,37.84,-96.41,37.8398,-96.4096,EF1,0,0,0,0,0.0,0.0,93.14340418847252,True
2022,4,37.6262,-97.193,37.653,-97.153,EF2,0,0,2,0,4500000.0,0.0,22.239902317577275,True
2022,8,41.21,-90.74,41.23,-90.69,EFU,0,0,0,0,0.0,0.0,46.593329946619,True
2022,8,41.1993,-90.939,41.2004,-90.9341,EFU,0,0,0,0,0.0,0.0,54.7243505749506,True
2022,8,42.178,-91.1102,42.179,-91.1075,EFU,0,0,0,0,0.0,0.0,76.71725471087626,True
2022,11,33.198,-89.144,33.2066,-89.1403,EF1,0,0,0,0,1000.0,0.0,108.3575627843199,True
2022,11,33.1509,-89.1935,33.198,-89.144,EF1,0,0,0,0,10000.0,0.0,115.32603387372137,True
2022,8,47.84,-100.85,47.8349,-100.8492,EFU,0,0,0,0,0.0,0.0,119.07861115527201,True
2022,8,47.81,-100.93,47.7791,-100.9152,EF1,0,0,0,0,25000.0,0.0,116.25728092030882,True
2022,11,31.4257,-89.8311,31.4288,-89.8242,EF0,0,0,0,0,1000.0,0.0,96.09038469992201,True
2022,11,31.4288,-89.8242,31.4341,-89.8054,EF0,0,0,0,0,1000.0,0.0,95.85032851298126,True
2022,8,37.9695,-76.0467,38.0,-76.03,EF1,0,0,1,0,250000.0,0.0,108.88548985296491,True
2022,7,29.839,-93.938,29.8505,-93.9585,EF0,0,0,0,0,0.0,0.0,76.49034311991419,True
2022,7,39.5484,-102.4473,39.5436,-102.4604,EFU,0,0,0,0,0.0,0.0,67.23362374656885,True
2022,7,39.4036,-102.5508,39.3971,-102.5465,EFU,0,0,0,0,0.0,0.0,73.20971890145542,True
2022,3,35.57,-88.948,35.639,-88.823,EF1,0,0,0,0,500000.0,0.0,87.47350538869864,True
2022,7,39.3819,-102.6258,39.3605,-102.6375,EFU,0,0,0,0,0.0,0.0,79.57148553590429,True
2022,7,44.0828,-73.3069,44.0939,-73.2966,EF1,0,0,0,0,10000.0,0.0,48.92001426099232,True
2022,7,41.726,-88.2207,41.7251,-88.2195,EF0,0,0,0,0,0.0,0.0,17.63006484485791,True
2022,7,42.8425,-83.7125,42.838,-83.6875,EF0,0,0,0,0,35000.0,0.0,25.250063854558377,True
2022,7,42.838,-83.6875,42.8088,-83.5733,EF0,0,0,0,0,35000.0,0.0,23.364787923121902,True
2022,7,41.9,-73.96,41.9,-73.96,EFU,0,0,0,0,0.0,0.0,146.9465308681988,True
2022,7,41.7251,-88.2195,41.6679,-88.1862,EF0,0,0,0,0,0.0,0.0,17.489395977140642,True
2022,7,28.9976,-81.9427,29.0162,-81.936,EF0,0,0,0,0,0.0,0.0,150.56321791125978,True
2022,7,39.255,-101.3454,39.2614,-101.3135,EFU,0,0,0,0,0.0,0.0,32.97053882684338,True
2022,7,40.9,-104.1,40.9,-104.1,EFU,0,0,0,0,0.0,0.0,65.52295317816557,True
2022,7,39.74,-104.74,39.74,-104.74,EFU,0,0,0,0,0.0,0.0,17.390164520833054,True
2022,7,39.84,-104.82,39.84,-104.82,EFU,0,0,0,0,0.0,0.0,24.160324018793,True
2022,7,39.4641,-101.3377,39.4698,-101.3222,EFU,0,0,0,0,0.0,0.0,32.96703736213944,True
2022,7,39.4854,-101.3282,39.4921,-101.3097,EFU,0,0,0,0,0.0,0.0,34.565904201048326,True
2022,8,40.017,-80.519,40.012,-80.51,EF2,0,0,0,0,50000.0,0.0,62.66838590214232,True
2022,8,40.027,-80.537,40.017,-80.519,EF2,0,0,0,0,600000.0,5000.0,62.30186822771181,True
2022,7,41.6027,-88.1133,41.5468,-88.0968,EF0,0,0,0,0,0.0,0.0,2.4074027050815308,True
2022,7,48.85,-106.25,48.85,-106.25,EF2,0,0,0,0,0.0,0.0,76.70449628263195,True
2022,7,37.731,-76.6,37.639,-76.425,EF0,0,0,0,0,15000.0,0.0,90.54710521995167,True
2022,7,41.4563,-88.0035,41.4463,-88.002,EF0,0,0,0,0,0.0,0.0,17.79704160837391,True
2022,7,48.8626,-96.7817,48.8833,-96.7682,EF0,0,0,0,0,5000.0,0.0,153.7609186048704,True
2022,7,39.3067,-102.7587,39.2916,-102.8163,EF0,0,0,0,0,0.0,0.0,91.2725071235225,True
2022,7,39.2506,-101.2953,39.2558,-101.2832,EFU,0,0,0,0,0.0,0.0,37.1661358844539,True
2022,7,39.2382,-101.3798,39.2334,-101.378,EFU,0,0,0,0,0.0,0.0,31.068914213991444,True
2022,7,39.2388,-101.3865,39.2409,-101.3892,EFU,0,0,0,0,0.0,0.0,30.527116775715704,True
2022,7,40.67,-82.0292,40.6673,-81.9929,EF1,0,0,0,0,117000.0,0.0,83.83304686580826,True
2022,7,40.6673,-81.9929,40.6668,-81.9867,EF1,0,0,0,0,0.0,0.0,83.6693318500845,True
2022,7,36.056,-95.779,36.0588,-95.7617,EF1,0,0,0,0,30000.0,0.0,23.400678419851115,True
2022,11,41.7172,-88.5733,41.72,-88.572,EF0,0,0,0,0,0.0,0.0,42.5024722352189,True
2022,11,33.912,-96.458,33.948,-96.425,EF1,0,0,0,0,75000.0,0.0,168.38208576818965,True
2022,11,33.0072,-95.7297,33.0397,-95.698,EF2,0,0,0,0,1000000.0,0.0,154.80757950955723,True
2022,11,32.9545,-95.7928,32.98,-95.764,EF1,0,0,0,0,20000.0,0.0,147.4626302887322,True
2022,7,42.9244,-72.4543,42.929,-72.451,EF1,0,0,0,0,2000.0,0.0,152.60117102979595,True
2022,11,34.871,-94.589,34.945,-94.519,EF1,0,0,0,0,75000.0,0.0,51.01037210101327,True
2022,7,42.4824,-93.1664,42.4829,-93.16,EFU,0,0,0,0,0.0,0.0,95.32136268562867,True
2022,12,32.366,-94.173,32.4211,-94.0992,EF2,0,0,0,0,60000.0,0.0,32.541455059413984,True
2022,11,34.3908,-94.9909,34.4237,-94.9612,EF2,1,0,1,0,300000.0,0.0,115.3329473038297,True
2022,11,34.5065,-94.907,34.598,-94.843,EF1,0,0,0,0,70000.0,0.0,100.34661910263009,True
2022,11,41.72,-88.572,41.7674,-88.5499,EF0,0,0,0,0,0.0,0.0,42.49156782410211,True
2022,11,32.98,-95.764,32.9988,-95.7388,EF1,0,0,0,0,0.0,0.0,150.85043374997153,True
2022,7,41.8705,-94.951,41.8707,-94.944,EFU,0,0,0,0,0.0,0.0,102.97629986834342,True
2022,7,42.4764,-91.7577,42.4745,-91.7447,EFU,0,0,0,0,0.0,0.0,136.70887869976067,True
2022,7,42.6321,-92.0128,42.6301,-91.986,EFU,0,0,0,0,0.0,0.0,148.19057779148102,True
2022,7,46.3647,-92.4202,46.3358,-92.3335,EF1,0,0,0,0,0.0,0.0,54.91789678028467,True
2022,11,33.5995,-95.749,33.888,-95.4637,EF4,0,0,10,0,5000000.0,0.0,184.38186444566438,True
2022,11,32.108,-96.0044,32.2438,-95.8046,EF2,0,0,0,0,3000000.0,0.0,132.5040343596203,True
2022,7,43.2628,-91.5287,43.2454,-91.5121,EF1,0,0,0,0,60000.0,0.0,67.95173715254528,True
2022,7,43.7162,-93.6339,43.7108,-93.6285,EF0,0,0,0,0,0.0,0.0,126.06582968118595,True
2022,7,43.8689,-91.1746,43.8526,-91.1301,EF0,0,0,0,0,10000.0,0.0,5.2973437940414145,True
2022,7,43.4147,-94.8919,43.4126,-94.8596,EF0,0,0,0,0,1000.0,500.0,149.40539491892392,True
2022,10,45.1607,-122.9069,45.1607,-122.9055,EF0,0,0,0,0,25000.0,0.0,61.80065465072723,True
2022,9,35.3242,-76.7076,35.3325,-76.7147,EFU,0,0,0,0,0.0,0.0,62.88198787651254,True
2022,10,33.1997,-111.8819,33.1983,-111.8865,EF0,0,0,0,0,0.0,0.0,22.075224994622392,True
2022,10,45.3753,-122.1413,45.3723,-122.1371,EF0,0,0,0,0,50000.0,0.0,74.43917375485023,True
2022,10,35.36,-112.2108,35.3631,-112.199,EF1,0,0,0,0,350000.0,0.0,127.05012825534185,True
2022,7,43.8605,-91.8798,43.8561,-91.8554,EF0,0,0,0,0,5000.0,0.0,55.39277017889228,True
2022,7,40.8661,-98.3346,40.9,-98.28,EF1,0,0,0,0,250000.0,100000.0,61.30489933212673,True
2022,12,27.07,-82.22,27.0724,-82.2132,EF0,0,0,0,0,0.0,0.0,72.88697945829622,True
2022,7,40.9,-98.28,40.9665,-98.2099,EF1,0,0,0,0,250000.0,100000.0,65.83557004778658,True
2022,11,34.4578,-94.9439,34.507,-94.907,EF1,0,0,0,0,0.0,0.0,106.72573529998806,True
2022,7,40.5127,-90.6922,40.5124,-90.6771,EFU,0,0,0,0,0.0,0.0,121.7449172649656,True
2022,9,41.021,-80.6559,41.022,-80.6555,EF0,0,0,0,0,12000.0,0.0,65.73154603214483,True
2022,9,36.24,-108.18,36.2407,-108.1784,EFU,0,0,0,0,0.0,0.0,172.319057737194,True
2022,9,40.9837,-72.5624,40.9968,-72.5266,EF0,0,0,0,0,100000.0,0.0,28.53800163437075,True
2022,11,32.9458,-94.8712,32.9701,-94.8461,EF1,0,0,0,0,0.0,0.0,110.98429692264611,True
2022,11,33.5047,-95.2418,33.8055,-94.9175,EF4,0,0,7,0,2000000.0,0.0,175.4955343114772,True
2022,11,31.9743,-92.0655,32.0197,-91.9417,EF3,0,0,1,0,450000.0,0.0,125.4292047936657,True
2022,11,33.0218,-94.8157,33.18,-94.652,EF3,1,0,8,0,5000000.0,0.0,111.07658910478925,True
2022,9,40.34,-88.77,40.32,-88.72,EF0,0,0,0,0,0.0,0.0,52.51832544274113,True
2022,11,33.18,-94.652,33.2064,-94.6241,EF3,0,0,0,0,0.0,0.0,110.96956632801306,True
2022,11,35.228,-94.099,35.23,-94.082,EFU,0,0,0,0,0.0,0.0,24.856844688139688,True
2022,11,33.3163,-94.5625,33.506,-94.4142,EF3,0,0,0,0,7000000.0,0.0,117.46150754627381,True
2022,11,33.888,-95.464,34.117,-95.296,EF2,0,0,1,0,900000.0,0.0,185.72757429624738,True
2022,11,35.019,-94.272,35.097,-94.242,EF1,0,0,0,0,400000.0,0.0,31.266056492711904,True
2022,11,32.9829,-94.645,33.1882,-94.4096,EF2,0,0,0,0,2000000.0,0.0,95.67908653525761,True
2022,11,36.307,-93.489,36.391,-93.377,EF1,0,0,0,0,200000.0,0.0,103.52102236625736,True
2022,9,28.083,-80.8669,28.1249,-80.8841,EF0,0,0,0,0,0.0,0.0,21.10633626341325,True
2022,11,34.0178,-93.9763,34.0988,-93.873,EF2,0,0,0,0,200000.0,0.0,145.83620203552155,True
2022,9,42.575,-77.614,42.561,-77.583,EF1,0,0,0,0,55000.0,0.0,100.6461390234344,True
2022,11,32.3166,-93.9581,32.3179,-93.9365,EF0,0,0,0,0,3000.0,0.0,18.525421764497448,True
2022,11,37.95,-77.11,37.97,-77.11,EF0,0,0,0,0,10000.0,0.0,107.80782581449193,True
2022,11,37.97,-77.11,37.99,-77.1,EF0,0,0,0,0,50000.0,0.0,110.02393951162679,True
2022,11,36.93,-77.62,36.96,-77.615,EF0,0,0,0,0,15000.0,0.0,54.75204872901345,True
2022,9,42.1518,-75.1843,42.1548,-75.1398,EF1,0,0,0,0,85000.0,0.0,66.1732325891585,True
2022,6,27.5,-80.5,27.46,-80.47,EF0,0,0,0,0,10000.0,0.0,69.83991305166684,True
2022,7,36.61,-81.01,36.59,-80.98,EF1,0,0,0,0,20000.0,0.0,80.07088773295239,True
2022,6,27.3075,-80.3013,27.3042,-80.2772,EF0,0,0,0,0,210000.0,0.0,96.08236449498223,True
2022,10,27.57,-80.37,27.56,-80.36,EF0,0,0,0,0,142240.0,0.0,66.54639638489839,True
2022,12,28.4337,-82.462,28.4681,-82.3088,EF0,0,0,0,0,50000.0,0.0,81.21179365149801,True
2022,8,40.2497,-89.6847,40.2462,-89.6785,EF0,0,0,0,0,0.0,0.0,31.54016664140247,True
2022,5,35.964,-98.151,35.977,-98.148,EF0,0,0,0,0,0.0,0.0,86.4052092047006,True
2022,5,35.536,-98.592,35.547,-98.567,EF0,0,0,0,0,30000.0,0.0,121.18870569985936,True
2022,12,34.741,-97.746,34.743,-97.736,EF2,0,0,0,0,75000.0,0.0,78.43073210257354,True
2022,6,27.51,-80.38,27.51,-80.38,EF0,0,0,0,0,0.0,0.0,72.2844285024342,True
2022,3,41.9024,-92.6332,41.9585,-92.4852,EF2,0,0,0,0,200000.0,0.0,92.28725994880514,True
2022,5,35.967,-98.163,35.975,-98.162,EF0,0,0,0,0,0.0,0.0,86.10471050126115,True
2022,4,31.9613,-89.8453,31.9544,-89.8341,EF1,0,0,0,0,50000.0,0.0,37.781730322704405,True
2022,3,41.8624,-92.7148,41.8767,-92.6869,EF0,0,0,0,0,500.0,0.0,84.8299575255863,True
2022,8,40.1441,-89.1966,40.1247,-89.1718,EF1,0,0,0,0,0.0,0.0,11.936786038586055,True
2022,12,28.431,-82.4729,28.4338,-82.462,EF1,0,0,0,0,50000.0,0.0,80.99727936531585,True
2022,7,42.62,-78.33,42.65,-78.14,EF2,0,0,0,0,750000.0,0.0,49.37537820950626,True
2022,4,32.291,-89.729,32.2931,-89.6241,EF1,0,0,0,0,25000.0,0.0,24.043530691264436,True
2022,4,32.8454,-89.1077,32.93,-89.053,EF1,0,0,0,0,30000.0,0.0,103.45772103211297,True
2022,4,32.932,-89.053,33.041,-88.814,EF1,0,0,0,0,125000.0,0.0,113.43846511814198,True
2022,4,32.1753,-89.1721,32.18,-88.915,EF1,0,0,0,0,40000.0,0.0,77.29321453230195,True
2022,4,32.7922,-89.3297,32.796,-89.32,EF0,0,0,0,0,2000.0,0.0,83.73177061442158,True
2022,6,38.7746,-88.2455,38.76,-88.17,EF1,0,0,0,0,0.0,0.0,72.9764367980652,True
2022,12,35.158,-99.91,35.158,-99.91,EFU,0,0,0,0,0.0,0.0,122.88127011715646,True
2022,4,32.796,-89.318,32.8715,-89.1729,EF1,0,0,0,0,25000.0,0.0,84.82329104838296,True
2022,4,32.18,-88.913,32.224,-88.7,EF2,0,0,0,0,400000.0,0.0,101.39210119175094,True
2022,6,38.9,-98.66,38.9003,-98.6582,EFU,0,0,0,0,0.0,0.0,159.0894013988984,True
2022,6,38.86,-98.58,38.8601,-98.5786,EFU,0,0,0,0,0.0,0.0,162.86703960756637,True
2022,6,38.93,-98.39,38.93,-98.3894,EFU,0,0,0,0,0.0,0.0,154.7171943320389,True
2022,6,47.5707,-99.8147,47.5735,-99.8114,EFU,0,0,0,0,0.0,0.0,114.10169140715333,True
2022,6,39.882,-110.7445,39.9118,-110.7389,EF2,0,0,0,0,0.0,0.0,210.392916084729,True
2022,7,38.02,-103.46,38.0162,-103.4019,EF0,0,0,0,0,0.0,0.0,213.89815070684477,True
