YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2010,4,32.818,-95.451,32.854,-95.392,0,0,0,3,0,75000.0,0.0,156.16786977458193,True
2010,5,38.4878,-101.2062,38.4944,-101.1921,1,0,0,0,0,5000.0,0.0,106.6897526522517,True
2010,3,28.7309,-82.5822,28.7314,-82.5575,0,0,0,0,0,0.0,0.0,115.4043062325683,True
2010,5,38.8162,-101.2421,38.8305,-101.218,0,0,0,0,0,0.0,0.0,72.89549321000247,True
2010,5,38.555,-101.1992,38.5671,-101.1798,0,0,0,0,0,0.0,0.0,100.13977112684769,True
2010,4,40.1,-96.9962,40.1369,-96.9705,1,0,0,0,0,650000.0,0.0,125.1982118874795,True
2010,4,33.7336,-87.2864,33.801,-86.9564,3,0,1,0,0,598000.0,0.0,78.72837837927769,True
2010,4,32.3699,-96.1034,32.3719,-96.1021,1,0,0,0,0,50000.0,0.0,114.78525947037016,True
2010,5,36.589,-96.904,36.6551,-96.72,1,0,0,0,0,50000.0,0.0,110.42543010149495,True
2010,5,36.7,-96.6117,36.7,-96.6117,0,0,0,0,0,0.0,0.0,110.40744325685174,True
2010,4,35.8303,-78.3232,35.845,-78.2565,0,0,0,0,0,250000.0,25000.0,23.73460000605193,True
2010,4,32.2239,-88.9676,32.2508,-88.9143,2,0,0,0,0,200000.0,100000.0,95.8250589283543,True
2010,5,36.7419,-96.5674,36.7554,-96.5532,0,0,0,0,0,0.0,0.0,109.65442733836825,True
2010,5,36.6854,-96.3491,36.7062,-96.33,0,0,0,0,0,0.0,0.0,90.2935872450179,True
2010,5,35.342,-96.441,35.3975,-96.3807,1,0,0,0,0,15000.0,0.0,75.90643261543636,True
2010,5,35.9403,-96.0619,35.952,-96.0295,1,0,0,0,0,25000.0,0.0,51.79966699031933,True
2010,4,33.3366,-90.4158,33.3349,-90.3813,1,0,0,0,0,50000.0,0.0,124.21328396986587,True
2010,4,32.2508,-88.9143,32.3058,-88.7646,2,0,0,0,0,650000.0,300000.0,100.67150741982483,True
2010,4,33.6349,-88.6019,33.6448,-88.5716,2,0,0,0,0,80000.0,0.0,38.5263580196138,True
2010,4,38.4581,-102.7941,38.4685,-102.7916,0,0,0,0,0,0.0,0.0,138.4514963891385,True
2010,4,38.4442,-102.7712,38.4636,-102.7673,0,0,0,0,0,0.0,0.0,138.25409483669688,True
2010,4,38.581,-102.829,38.5983,-102.8314,0,0,0,0,0,0.0,0.0,130.98747578926222,True
2010,5,35.952,-96.0295,36.0241,-95.8316,1,0,0,0,0,100000.0,0.0,48.62688736219371,True
2010,5,35.5942,-95.9394,35.6258,-95.841,2,0,0,0,0,200000.0,0.0,72.89481039493833,True
2010,5,35.9991,-95.7132,36.022,-95.6255,2,0,0,2,0,400000.0,0.0,23.705531556298762,True
2010,5,36.1647,-95.6895,36.1761,-95.6379,0,0,0,0,0,10000.0,0.0,11.31178444026601,True
2010,4,36.5821,-92.3718,36.616,-92.3196,1,0,0,0,0,80000.0,0.0,116.77466371672482,True
2010,4,36.5855,-92.3592,36.5905,-92.3458,0,0,0,0,0,0.0,1000.0,117.41931056710015,True
2010,4,38.4856,-102.7607,38.5027,-102.7597,0,0,0,0,0,0.0,0.0,134.23228256329145,True
2010,4,38.172,-102.9727,38.1803,-102.9702,0,0,0,0,0,0.0,0.0,172.6918147017377,True
2010,4,38.2025,-102.961,38.2296,-102.9529,0,0,0,0,0,0.0,0.0,169.4253160798688,True
2010,4,38.2514,-102.9428,38.2592,-102.9388,0,0,0,0,0,0.0,0.0,164.2447276478947,True
2010,5,35.7889,-96.467,35.7889,-96.467,0,0,0,0,0,0.0,0.0,89.14945933630088,True
2010,5,35.8545,-96.3242,35.9012,-96.2552,1,0,0,0,0,15000.0,0.0,77.09279222018557,True
2010,5,34.5975,-88.9637,34.6666,-88.8505,1,0,0,0,0,125000.0,0.0,97.31393754294837,True
2010,4,38.2938,-102.9101,38.341,-102.8957,0,0,0,0,0,0.0,0.0,158.80953331564032,True
2010,4,38.4238,-102.8228,38.4595,-102.8098,0,0,0,0,0,0.0,0.0,142.95063681825957,True
2010,5,35.5775,-96.5336,35.6014,-96.3942,1,0,0,0,0,0.0,0.0,72.67624680407646,True
2010,5,35.2041,-91.0417,35.2578,-90.9511,1,0,0,0,0,100000.0,0.0,107.20922161612435,True
2010,5,34.4891,-89.5129,34.5031,-89.4945,2,1,0,0,0,250000.0,0.0,100.65623746815349,True
2010,5,35.4984,-88.2825,35.5198,-88.243,0,0,0,0,0,100000.0,0.0,145.15889034493154,True
2010,4,35.684,-88.1386,35.789,-87.973,1,0,0,0,0,1000000.0,0.0,139.87667291073848,True
2010,4,36.6379,-92.2898,36.7634,-92.166,1,0,0,0,0,875000.0,25000.0,118.96591130935141,True
2010,5,41.18,-104.37,41.18,-104.37,2,0,0,0,0,50000.0,0.0,36.63820759581128,True
2010,5,31.9102,-102.5708,31.9284,-102.5671,0,0,0,0,0,0.0,0.0,36.19867616914637,True
2010,4,36.4978,-92.5886,36.5909,-92.3761,1,0,0,0,0,0.0,10000.0,109.26100729661835,True
2010,5,31.8344,-102.7299,31.8964,-102.7314,3,0,0,0,0,100000.0,0.0,52.465838767534954,True
2010,5,35.896,-99.757,35.896,-99.757,0,0,0,0,0,0.0,0.0,173.60209794593868,True
2010,4,34.4849,-88.9644,34.4854,-88.9636,0,0,0,0,0,25000.0,0.0,87.68187777114072,True
2010,6,27.65,-80.5623,27.65,-80.5623,0,0,0,0,0,0.0,0.0,52.279163775978695,True
2010,6,29.7495,-81.5563,29.7989,-81.5625,0,0,0,0,0,0.0,0.0,82.93364919579132,True
2010,4,34.4957,-92.4011,34.5817,-92.3061,2,0,0,8,0,3000000.0,0.0,39.96263623781671,True
2010,4,32.577,-88.8151,32.6047,-88.7676,1,0,0,0,0,300000.0,0.0,114.60949610247033,True
2010,4,34.153,-100.6636,34.18,-100.5208,2,0,0,0,0,100000.0,0.0,119.79965516552542,True
2010,4,34.1814,-100.5201,34.1905,-100.5002,2,0,0,0,0,0.0,0.0,133.02364404027904,True
2010,4,34.1688,-100.5119,34.2615,-100.3287,3,0,0,0,0,300000.0,0.0,133.10287786057413,True
2010,4,33.801,-86.9564,33.844,-86.8488,1,0,0,0,0,50000.0,0.0,72.0588233228627,True
2010,4,32.1575,-89.1141,32.2239,-88.9676,2,0,0,0,0,400000.0,600000.0,83.00039515669164,True
2010,4,33.5302,-88.8531,33.5638,-88.7388,2,0,0,0,0,650000.0,0.0,63.33194920615444,True
2010,4,31.9379,-89.6386,32.0333,-89.495,1,0,0,0,0,40000.0,0.0,50.0795523878011,True
2010,4,37.9883,-103.1502,38.0477,-103.1084,0,0,0,0,0,0.0,0.0,198.34169321869274,True
2010,4,38.3555,-102.8824,38.4583,-102.8589,1,0,0,0,0,1000.0,0.0,152.0661313729937,True
2010,4,38.0102,-103.1535,38.0416,-103.1326,0,0,0,0,0,0.0,0.0,196.63704090431082,True
2010,5,34.188,-97.205,34.194,-97.198,0,0,0,0,0,0.0,0.0,127.49706148617452,True
2010,5,34.665,-97.781,34.681,-97.743,1,0,0,0,0,0.0,0.0,87.28838032517177,True
2010,5,35.3603,-96.333,35.4192,-96.1709,1,0,0,0,0,15000.0,0.0,85.74015267861306,True
2010,5,35.4028,-95.8673,35.424,-95.8459,2,0,0,0,0,40000.0,0.0,90.1127628109578,True
2010,5,35.4898,-96.4835,35.5715,-96.2296,1,0,0,0,0,40000.0,0.0,74.05910668023685,True
2010,5,35.441,-95.814,35.5279,-95.6248,2,0,0,0,0,125000.0,0.0,84.66914139829079,True
2010,5,35.4239,-95.7757,35.4354,-95.7349,1,0,0,0,0,3000.0,0.0,85.66924782548251,True
2010,5,36.6701,-94.7875,36.6949,-94.6873,1,0,0,0,0,25000.0,0.0,88.65342898877975,True
2010,5,35.4362,-95.7177,35.4417,-95.7077,1,0,0,0,0,2000.0,0.0,83.30881602984557,True
2010,5,35.4519,-95.7008,35.4519,-95.7008,0,0,0,0,0,0.0,0.0,81.34285999946002,True
2010,5,35.5864,-95.1276,35.6163,-94.9739,1,0,0,0,0,150000.0,0.0,76.35573428387883,True
2010,5,35.5535,-94.8769,35.5758,-94.8115,1,0,0,0,0,5000.0,0.0,55.07878681758269,True
2010,5,35.5293,-95.3438,35.5357,-95.3145,1,0,0,0,0,10000.0,0.0,74.49288781278311,True
2010,5,35.7736,-88.9905,35.7739,-88.9903,0,0,0,0,0,5000.0,0.0,93.01466056446193,True
2010,5,35.4634,-95.6807,35.493,-95.5733,1,0,0,0,0,200000.0,0.0,79.82019233369925,True
2010,5,35.497,-95.7354,35.5089,-95.7175,2,0,0,0,0,200000.0,0.0,76.95368651234035,True
2010,5,35.5026,-95.4784,35.5448,-95.3733,1,0,0,0,0,30000.0,0.0,75.16466274901359,True
2010,6,41.0035,-96.0641,41.0025,-96.0536,1,0,0,0,0,4000.0,0.0,43.39109713345842,True
2010,5,40.1,-104.5011,40.1,-104.5011,0,0,0,0,0,0.0,0.0,35.05290595135846,True
2010,5,35.9235,-99.3774,35.9558,-99.313,0,0,0,0,0,0.0,0.0,144.2049253366048,True
2010,5,36.1202,-97.9127,36.1202,-97.9127,0,0,0,0,0,0.0,0.0,71.63628353832515,True
2010,5,36.11,-97.7209,36.11,-97.7209,0,0,0,0,0,0.0,0.0,79.01678359541272,True
2010,5,36.1065,-97.5926,36.1191,-97.5693,0,0,0,0,0,0.0,0.0,85.23741838092873,True
2010,5,36.1295,-97.3547,36.1295,-97.3547,0,0,0,0,0,0.0,0.0,88.83314994621206,True
2010,6,40.6754,-86.7451,40.6563,-86.576,1,0,0,2,0,400000.0,5000.0,114.63986303198196,True
2010,5,36.2224,-95.7481,36.2552,-95.6443,2,0,0,0,0,750000.0,0.0,17.329208300338415,True
2010,5,39.8502,-104.8206,39.8502,-104.8206,0,0,0,0,0,0.0,0.0,24.511028778680696,True
2010,6,45.21,-106.2,45.21,-106.19,1,0,0,0,0,107000.0,0.0,200.6645520872993,True
2010,5,35.118,-97.274,35.248,-97.142,2,0,0,3,0,0.0,0.0,23.914894913582014,True
2010,5,35.248,-97.142,35.271,-97.052,1,0,0,0,0,0.0,0.0,15.531882923384034,True
2010,5,35.246,-96.984,35.283,-96.777,3,0,0,2,0,0.0,0.0,28.364075506315178,True
2010,5,33.956,-97.037,33.946,-97.004,1,0,0,0,0,0.0,0.0,154.69653648677405,True
2010,5,33.951,-96.888,33.949,-96.876,0,0,0,0,0,0.0,0.0,157.75850771810383,True
2010,5,33.919,-96.871,33.92,-96.86,0,0,0,0,0,0.0,0.0,154.99361103756917,True
2010,5,35.34,-97.108,35.365,-96.997,3,0,0,3,0,0.0,0.0,15.417296226253821,True
2010,5,35.02,-97.213,35.022,-97.179,0,0,0,0,0,0.0,0.0,35.3035373107643,True
2010,5,34.362,-96.879,34.356,-96.818,0,0,0,0,0,0.0,0.0,113.94200877793953,True
2010,5,35.7347,-96.5499,35.8257,-96.211,1,0,0,0,0,75000.0,0.0,79.57560676679154,True
2010,5,35.283,-96.777,35.342,-96.441,3,0,0,26,0,0.0,0.0,45.778232733628656,True
2010,5,34.254,-96.432,34.241,-96.408,2,0,0,0,0,2630000.0,0.0,142.68952289752005,True
2010,5,34.24,-96.404,34.24,-96.404,1,0,0,0,0,0.0,0.0,145.3918372065382,True
2010,5,35.5722,-95.1987,35.5864,-95.1276,1,0,0,3,0,0.0,0.0,74.67764356491553,True
2010,5,35.9972,-96.1317,36.046,-96.0297,1,0,0,0,0,250000.0,0.0,54.69933969218838,True
2010,5,36.046,-96.0297,36.1479,-95.7691,2,0,0,0,0,500000.0,0.0,44.21427688227268,True
2010,5,35.5198,-88.243,35.5445,-88.1985,0,0,0,0,0,10000.0,0.0,148.98641815636705,True
2010,5,34.8008,-89.1893,34.9088,-89.0181,3,2,0,7,0,1000000.0,0.0,86.79238942532984,True
2010,5,36.188,-99.561,36.188,-99.561,0,0,0,0,0,0.0,0.0,142.1673908393186,True
2010,5,36.1205,-94.3553,36.1205,-94.3553,1,0,0,0,0,0.0,0.0,92.30370871032929,True
2010,5,35.414,-98.962,35.466,-98.931,0,0,0,0,0,0.0,0.0,116.96357865362211,True
2010,5,29.924,-92.6714,29.924,-92.6698,0,0,0,0,0,0.0,0.0,56.99802298075348,True
2010,6,42.135,-96.8568,42.1277,-96.8819,0,0,0,0,0,0.0,0.0,99.30087607115097,True
2010,4,33.7387,-88.4347,33.7916,-88.3409,1,0,0,1,0,350000.0,0.0,20.111987029749862,True
2010,5,36.793,-98.062,36.793,-98.062,0,0,0,0,0,0.0,0.0,8.226941773259734,True
2010,5,35.1184,-88.6892,35.3667,-88.3639,2,0,0,10,0,7300000.0,0.0,110.45523547523105,True
2010,5,34.681,-97.743,34.712,-97.688,1,0,0,0,0,0.0,0.0,83.9786997884928,True
2010,5,34.882,-97.424,34.922,-97.361,1,0,0,0,0,0.0,0.0,51.88890106722164,True
2010,5,34.893,-97.433,34.898,-97.42,0,0,0,0,0,0.0,0.0,50.928266204082405,True
2010,6,43.3361,-90.8286,43.3257,-90.7531,0,0,0,0,0,5000.0,0.0,61.490478167653116,True
2010,5,34.2257,-98.1122,34.259,-98.0389,1,0,0,0,0,0.0,0.0,80.8502224576013,True
2010,5,34.1102,-97.7454,34.1185,-97.7212,0,0,0,0,0,0.0,0.0,116.60265579421976,True
2010,5,36.956,-97.462,37.0,-97.345,3,0,0,1,0,0.0,0.0,63.86662599259733,True
2010,5,36.808,-98.031,36.956,-97.462,3,0,0,1,0,0.0,0.0,11.386110222285343,True
2010,5,35.726,-97.743,35.796,-97.674,0,0,0,0,0,0.0,0.0,60.67689793392462,True
2010,5,35.8,-97.669,35.8,-97.669,0,0,0,0,0,0.0,0.0,62.83539994282176,True
2010,5,35.289,-97.504,35.377,-97.305,3,0,0,20,0,0.0,0.0,21.105702760009795,True
2010,5,36.836,-97.771,36.838,-97.766,0,0,0,0,0,0.0,0.0,33.463039846942806,True
2010,5,36.919,-97.528,36.941,-97.462,1,0,0,0,0,0.0,0.0,56.915348163848115,True
2010,5,36.941,-97.462,36.948,-97.444,1,0,0,0,0,0.0,0.0,63.26613984320701,True
2010,5,36.955,-97.435,36.976,-97.317,1,0,0,0,0,0.0,0.0,66.06047704917793,True
2010,5,36.808,-98.031,36.808,-98.031,0,0,0,0,0,0.0,0.0,11.386110222285343,True
2010,5,35.3395,-96.3089,35.4596,-96.1359,1,0,0,0,0,40000.0,0.0,87.88663053990788,True
2010,5,35.312,-97.48,35.351,-97.438,1,0,0,0,0,0.0,0.0,18.49783307713492,True
2010,5,35.306,-97.421,35.306,-97.421,1,0,0,0,0,0.0,0.0,13.340356486670567,True
2010,5,35.1808,-97.4273,35.249,-97.142,4,1,0,32,0,0.0,0.0,21.70236702042573,True
2010,5,35.249,-97.142,35.255,-97.049,1,0,0,0,0,0.0,0.0,15.464368994669863,True
2010,5,35.1703,-97.4498,35.194,-97.357,1,0,0,0,0,0.0,0.0,23.9076467553937,True
2010,5,47.2064,-105.8271,47.2064,-105.8271,0,0,0,0,0,0.0,0.0,126.19166124488343,True
2010,5,35.3982,-96.0558,35.4004,-96.0461,0,0,0,0,0,1000.0,0.0,97.09500590421264,True
2010,5,35.3833,-96.0266,35.4895,-95.8923,2,0,0,0,0,150000.0,0.0,97.4168749483825,True
2010,5,35.4303,-95.7911,35.4303,-95.7911,0,0,0,0,0,0.0,0.0,85.29801767746459,True
2010,5,36.1413,-95.5111,36.1679,-95.4397,1,0,0,0,0,50000.0,0.0,6.0580558279825505,True
2010,5,35.8088,-88.9066,35.8309,-88.8596,2,0,0,0,0,500000.0,0.0,101.52214848496222,True
2010,5,35.377,-97.305,35.47,-97.155,4,2,0,29,0,0.0,0.0,5.476320240084447,True
2010,5,36.1679,-95.4397,36.1944,-95.37,2,0,0,2,0,300000.0,0.0,11.19694987550685,True
2010,5,35.93,-95.1321,35.9761,-95.0931,1,0,0,0,0,10000.0,0.0,47.44007306248014,True
2010,5,36.03,-94.9053,36.03,-94.8337,1,0,0,0,0,0.0,0.0,61.34652420293943,True
2010,5,36.6613,-94.8252,36.6701,-94.7875,1,0,0,0,0,0.0,0.0,85.4151168583134,True
2010,5,35.5222,-90.6177,35.5886,-90.5433,1,0,0,0,0,75000.0,0.0,70.26821660142481,True
2010,5,36.479,-97.173,36.482,-97.164,0,0,0,0,0,0.0,0.0,90.03242672063521,True
2010,5,36.539,-97.07,36.589,-96.904,1,0,0,0,0,0.0,0.0,96.98420340075862,True
2010,5,36.507,-97.09,36.499,-97.066,1,0,0,0,0,0.0,0.0,96.16815743020008,True
2010,5,35.604,-97.543,35.604,-97.543,0,0,0,0,0,0.0,0.0,38.53222134050218,True
2010,5,34.324,-97.635,34.335,-97.599,0,0,0,0,0,0.0,0.0,116.84329222950966,True
2010,5,34.18,-97.512,34.188,-97.434,2,0,0,0,0,0.0,0.0,129.98683991938987,True
2010,5,34.245,-97.319,34.279,-97.245,3,0,0,0,0,0.0,0.0,121.04426409593962,True
2010,6,29.7916,-91.7025,29.7916,-91.7025,0,0,0,0,0,0.0,0.0,148.51699165355106,True
2010,6,42.9943,-82.6119,42.9945,-82.5544,1,1,0,4,0,700000.0,0.0,77.35474032249576,True
2010,6,40.7395,-82.4387,40.7358,-82.4317,0,0,0,0,0,35000.0,0.0,89.23149257931067,True
2010,6,41.5512,-83.538,41.5716,-83.4153,4,7,0,28,0,100000000.0,0.0,127.85671650679515,True
2010,6,41.7191,-79.6311,41.7216,-79.6218,0,0,0,0,0,30000.0,0.0,140.88877321651177,True
2010,7,34.6438,-91.6415,34.6408,-91.6367,0,0,0,0,0,5000.0,0.0,60.60136970927627,True
2010,6,41.999,-80.4069,42.0119,-80.2953,0,0,0,0,0,200000.0,0.0,137.09702697016962,True
2010,6,39.5586,-100.2996,39.5671,-100.3053,0,0,0,0,0,0.0,0.0,122.11552213948852,True
2010,6,39.5143,-100.2531,39.5109,-100.2527,0,0,0,0,0,0.0,0.0,125.34842355217138,True
2010,6,41.9522,-80.5974,41.9577,-80.5538,1,0,0,0,0,300000.0,0.0,120.77930610966493,True
2010,6,44.1759,-106.0222,44.1764,-106.0202,0,0,0,0,0,0.0,0.0,232.97407588802784,False
2010,6,33.2901,-101.7327,33.2911,-101.73,0,0,0,0,0,0.0,0.0,41.1774250511154,True
2010,6,42.1346,-83.7483,42.1489,-83.6787,0,0,0,0,0,75000.0,0.0,66.84420001324463,True
2010,8,45.5865,-91.9767,45.5736,-91.9137,1,0,0,0,0,250000.0,0.0,140.19359674462837,True
2010,4,38.2147,-101.0888,38.2611,-101.0425,1,0,0,0,0,800.0,0.0,110.3611215972432,True
2010,6,41.5909,-80.6307,41.6087,-80.5475,1,0,0,0,0,500000.0,0.0,104.26472463772942,True
2010,5,37.812,-96.9931,37.8287,-96.983,0,0,0,0,0,0.0,0.0,43.27396396950441,True
2010,5,38.34,-97.54,38.3465,-97.5284,0,0,0,0,0,0.0,0.0,76.70268904377146,True
2010,5,38.3595,-97.4728,38.3648,-97.4657,0,0,0,0,0,0.0,0.0,78.44241105341355,True
2010,4,32.5248,-87.8399,32.5449,-87.8246,1,0,0,0,0,110000.0,0.0,123.1750172373501,True
2010,4,32.5449,-87.8246,32.6074,-87.7779,1,0,0,2,0,50000.0,0.0,120.70426362548851,True
2010,4,33.6794,-87.5386,33.6997,-87.5089,1,0,0,0,0,20000.0,0.0,76.96052149734179,True
2010,4,32.5731,-88.8309,32.577,-88.8151,1,0,0,0,0,150000.0,0.0,113.06679351151769,True
2010,4,35.446,-91.2711,35.5099,-91.1581,3,0,0,0,0,1000000.0,0.0,112.74714699239047,True
2010,5,36.2,-101.2,36.201,-101.1978,0,0,0,0,0,0.0,0.0,116.90858274878238,True
2010,5,36.2,-101.25,36.2011,-101.2466,0,0,0,0,0,0.0,0.0,115.2082156231634,True
2010,4,36.9447,-91.9653,36.9751,-91.9334,1,0,0,0,0,750000.0,25000.0,131.31577456718165,True
2010,4,26.6861,-80.6596,26.6861,-80.6596,0,0,0,0,0,0.0,0.0,122.10127428316189,True
2010,4,35.789,-87.973,35.8226,-87.8937,1,0,0,0,0,70000.0,0.0,122.10136284953116,True
2010,4,35.8226,-87.8937,35.882,-87.754,1,0,0,0,0,15000.0,0.0,115.35811129284501,True
2010,5,36.2,-101.2717,36.2409,-101.2507,0,0,0,0,0,6000.0,0.0,114.5177746877776,True
2010,4,34.15,-100.22,34.1934,-100.15,0,0,0,0,0,0.0,0.0,116.67992776643067,True
2010,5,36.24,-101.24,36.2362,-101.2449,0,0,0,0,0,0.0,0.0,119.68148993873197,True
2010,4,43.9245,-88.9129,43.9482,-88.89,1,0,0,0,0,130000.0,0.0,90.3274985318944,True
2010,5,35.0963,-87.4329,35.1081,-87.3798,0,0,0,0,0,10000.0,1000.0,124.25411656638585,True
2010,5,47.1879,-119.1495,47.191,-119.1507,0,0,0,0,0,2000.0,0.0,127.02167357517911,True
2010,5,39.5121,-94.47,39.5129,-94.4646,0,0,0,0,0,10000.0,0.0,80.0298651467751,True
2010,7,34.7989,-80.6323,34.8007,-80.599,0,0,0,0,0,65000.0,0.0,104.55362899871915,True
2010,5,40.9317,-104.76,40.9317,-104.76,0,0,0,0,0,0.0,0.0,24.792880098574084,True
2010,5,40.23,-104.91,40.23,-104.91,0,0,0,0,0,0.0,0.0,58.246826894977914,True
2010,6,40.782,-89.9856,40.7765,-89.9461,2,0,0,0,0,85000000.0,0.0,89.12562642905303,True
2010,6,48.89,-102.92,48.94,-102.93,0,0,0,0,0,0.0,0.0,283.06527311756275,True
2010,6,41.9359,-83.3274,41.9802,-83.2393,1,0,0,0,0,10000000.0,0.0,85.78680760817149,True
2010,6,42.81,-95.81,42.82,-95.79,0,0,0,0,0,0.0,0.0,114.13559160162303,True
2010,6,42.94,-95.69,42.9405,-95.689,0,0,0,0,0,0.0,0.0,110.74339535710239,True
2010,6,44.2413,-95.3601,44.2043,-95.3366,1,0,0,0,0,0.0,0.0,131.5349347291903,True
2010,6,43.6987,-93.2945,43.7567,-93.2367,1,0,0,0,0,0.0,0.0,129.7014313179662,True
2010,6,43.5365,-93.6631,43.5381,-93.6583,0,0,0,0,0,0.0,0.0,146.13719016200605,True
2010,6,41.7958,-100.8275,41.7856,-100.8412,0,0,0,0,0,0.0,0.0,27.530087225192045,True
2010,6,42.14,-100.42,42.1275,-100.4267,0,0,0,0,0,0.0,0.0,24.00398665110488,True
2010,6,40.7732,-89.9174,40.7694,-89.8247,1,0,0,0,0,85000.0,0.0,84.89528895175368,True
2010,6,40.7616,-89.8175,40.756,-89.7437,1,0,0,0,0,170000.0,0.0,79.19403799069201,True
2010,6,40.7652,-89.67,40.7676,-89.6315,0,0,0,0,0,100000.0,0.0,73.93800817348176,True
2010,6,41.3505,-99.5197,41.351,-99.5189,0,0,0,0,0,0.0,0.0,110.75459125517195,True
2010,8,44.3359,-72.2191,44.3369,-72.2168,0,0,0,0,0,25000.0,0.0,77.7089602096591,True
2010,6,40.8345,-90.3554,40.8346,-90.3537,0,0,0,0,0,0.0,2000.0,88.4489622214978,True
2010,6,47.1905,-98.8899,47.1946,-98.8839,0,0,0,0,0,0.0,0.0,123.70317537744266,True
2010,6,43.8103,-93.1627,43.8385,-93.1442,1,0,0,0,0,0.0,0.0,119.84677186763042,True
2010,6,47.9946,-106.0854,48.0313,-106.0716,1,0,0,0,0,30000.0,0.0,46.45520598483391,True
2010,5,35.3667,-88.3639,35.3729,-88.3563,2,0,0,2,0,100000.0,0.0,136.9074362918409,True
2010,6,42.842,-85.9818,42.8254,-85.9267,0,0,0,0,0,200000.0,10000.0,36.07206982200257,True
2010,6,42.898,-88.9835,42.911,-88.9645,1,0,0,0,0,620000.0,10000.0,36.09080200997408,True
2010,6,43.7634,-93.3179,43.8482,-93.2443,1,0,0,0,0,0.0,0.0,122.2974095457613,True
2010,6,43.8588,-93.1273,43.9123,-93.0824,3,0,0,0,0,0.0,0.0,115.4732754120588,True
2010,6,46.9134,-93.5919,46.9154,-93.5775,0,0,0,0,0,0.0,0.0,105.40474061411382,True
2010,6,44.1002,-93.8794,44.1438,-93.8806,0,0,0,0,0,0.0,0.0,86.89459948998349,True
2010,6,44.9689,-94.0823,44.9773,-94.0716,0,0,0,0,0,0.0,0.0,42.829481158326125,True
2010,6,41.4561,-85.7135,41.4491,-85.679,0,0,0,0,0,75000.0,25000.0,10.8998101353603,True
2010,7,40.7,-102.93,40.7,-102.93,0,0,0,0,0,0.0,0.0,165.43191014898795,True
2010,6,46.7418,-100.9995,46.7342,-100.9666,1,0,0,0,0,200000.0,50000.0,18.508188881376157,True
2010,5,34.2432,-89.8904,34.244,-89.8888,1,0,0,0,0,50000.0,0.0,122.49335275215756,True
2010,5,33.0637,-83.3343,33.1358,-83.23,0,0,0,0,0,75000.0,0.0,43.25108248111164,True
2010,5,38.4306,-102.1221,38.4308,-102.122,0,0,0,0,0,0.0,0.0,110.32985393228262,True
2010,5,38.4107,-102.1477,38.4123,-102.1465,0,0,0,0,0,0.0,0.0,113.16094694540868,True
2010,5,38.4244,-102.1297,38.426,-102.128,0,0,0,0,0,0.0,0.0,111.19925800736833,True
2010,5,40.9481,-89.857,40.9524,-89.8681,0,0,0,0,0,0.0,0.0,95.40670592720039,True
2010,5,37.4379,-102.1713,37.4695,-102.1926,1,0,0,0,0,5000.0,0.0,197.32134795529666,True
2010,6,41.1005,-89.0869,41.1045,-89.0723,1,0,0,0,0,40000.0,0.0,100.70371501245518,True
2010,6,46.7971,-99.2611,46.8311,-99.2306,0,0,0,0,0,0.0,0.0,114.18371053543972,True
2010,6,43.8482,-93.2443,43.9296,-93.2286,1,0,0,0,0,0.0,0.0,114.16418626016568,True
2010,6,45.7277,-92.8743,45.7301,-92.8733,0,0,0,0,0,0.0,0.0,111.6827180846766,True
2010,6,40.52,-101.56,40.4919,-101.5494,0,0,0,0,0,0.0,0.0,128.77080287469033,True
2010,6,45.4874,-93.9612,45.4883,-93.9612,0,0,0,0,0,0.0,0.0,77.48030813442769,True
2010,6,40.57,-81.82,40.5176,-81.6666,1,0,0,0,0,200000.0,0.0,93.80297651094166,True
2010,5,36.82,-101.97,36.8363,-101.947,0,0,0,0,0,0.0,0.0,177.98059453389382,True
2010,6,46.2445,-100.5352,46.2394,-100.5283,0,0,0,0,0,0.0,0.0,61.007259210727256,True
2010,5,46.04,-101.98,46.0506,-101.9796,1,0,0,0,0,25000.0,0.0,123.89377616989255,True
2010,5,38.4159,-102.1408,38.417,-102.1373,0,0,0,0,0,0.0,0.0,112.41340627403878,True
2010,5,38.4192,-102.1355,38.4203,-102.1345,0,0,0,0,0,0.0,0.0,111.91277740526682,True
2010,5,38.4146,-102.1437,38.417,-102.14,0,0,0,0,0,0.0,0.0,112.63478565154166,True
2010,6,45.9918,-102.6418,45.9973,-102.6316,1,0,0,0,0,25000.0,0.0,168.3220711232419,True
2010,6,40.7482,-89.385,40.755,-89.3424,2,0,0,0,0,70000.0,0.0,66.58739274012932,True
2010,6,40.7457,-89.4,40.7482,-89.385,2,0,0,0,0,560000.0,30000.0,66.400106229115,True
2010,6,40.801,-90.0919,40.782,-89.9856,2,0,0,0,0,420000.0,50000.0,96.4953314291431,True
2010,6,43.8101,-93.4911,43.7979,-93.4859,0,0,0,0,0,0.0,0.0,115.65863009830267,True
2010,5,34.48,-103.05,34.48,-103.05,0,0,0,0,0,0.0,0.0,146.25687355599598,True
2010,5,36.2867,-86.7464,36.3068,-86.686,1,0,0,0,0,500000.0,0.0,17.061641167333775,True
