YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2008,3,29.828,-83.5956,29.8293,-83.5893,2,0,0,2,0,500000.0,0.0,94.78864407401332,True
2008,2,35.204,-89.667,35.2336,-89.6379,0,0,0,0,0,25000.0,0.0,24.40632813906967,True
2008,4,32.5746,-101.8783,32.57,-101.875,0,0,0,0,0,0.0,0.0,76.02642821493927,True
2008,4,32.5664,-101.8533,32.5582,-101.8371,0,0,0,0,0,0.0,0.0,76.13112498305759,True
2008,2,31.7071,-85.6709,31.8688,-85.3603,1,0,0,0,0,35000.0,0.0,33.95629875621029,True
2008,2,33.1452,-85.7857,33.1537,-85.7607,0,0,0,0,0,10000.0,0.0,67.66984233359388,True
2008,2,26.0884,-80.1894,26.1316,-80.186,0,0,0,0,0,350000.0,0.0,57.65547522188992,True
2008,2,35.6772,-88.8646,35.7325,-88.7473,4,0,0,51,0,100000000.0,0.0,98.50358347287732,True
2008,2,34.9192,-88.7856,34.9444,-88.7524,1,0,0,4,0,250000.0,0.0,109.64956186871294,True
2008,2,30.73,-91.6337,30.7395,-91.5935,1,0,0,0,0,150000.0,0.0,119.64818378539802,True
2008,2,32.1715,-86.8239,32.2836,-86.6903,2,0,0,10,0,215000.0,0.0,105.28359492989206,True
2008,2,32.4873,-87.1105,32.5458,-87.0004,2,0,0,0,0,350000.0,0.0,82.51889301524656,True
2008,2,31.619,-86.0116,31.6894,-85.8959,1,0,0,0,0,60000.0,0.0,55.219440003690735,True
2008,2,32.9988,-86.0854,33.0553,-86.013,1,0,0,0,0,100000.0,0.0,58.352961415681996,True
2008,2,35.0975,-93.0733,35.1176,-93.0528,0,0,0,0,0,0.0,0.0,79.42972974666428,True
2008,2,35.1176,-93.0528,35.1401,-93.0295,1,0,0,0,0,50000.0,0.0,78.54849828178367,True
2008,2,32.3997,-86.4767,32.4695,-86.4143,3,0,0,50,0,10000000.0,0.0,66.21987712081744,True
2008,2,32.4651,-86.4143,32.5827,-86.3656,1,0,0,0,0,100000.0,0.0,59.10791095685005,True
2008,2,33.0553,-86.013,33.1035,-85.948,0,0,0,0,0,5000.0,0.0,61.331415738651124,True
2008,2,35.553,-89.0739,35.6467,-88.935,3,2,0,14,0,10000000.0,0.0,76.02788464566318,True
2008,2,35.3989,-89.3173,35.553,-89.0739,2,0,0,0,0,200000.0,0.0,50.773720618413506,True
2008,2,32.0864,-85.1621,32.1424,-85.0478,2,0,0,4,0,120000.0,0.0,75.05110281436318,True
2008,3,33.7961,-93.9616,33.8284,-93.8569,0,0,0,0,0,200000.0,0.0,150.0064948440654,True
2008,3,33.6115,-94.131,33.6315,-94.0802,0,0,0,0,0,20000.0,0.0,131.85692590311427,True
2008,4,40.85,-92.42,40.85,-92.4,0,0,0,0,0,25000.0,0.0,146.44643365754322,True
2008,2,35.8547,-87.2142,36.04,-86.94,2,0,0,0,0,250000.0,0.0,73.0582768393595,True
2008,2,34.9754,-90.0086,34.9947,-89.9869,2,0,0,0,0,28400000.0,0.0,42.86808822403717,True
2008,2,36.3822,-86.3358,36.4165,-86.2708,3,7,1,14,0,10000000.0,0.0,25.25561711403386,True
2008,2,33.1039,-86.3053,33.124,-86.2745,0,0,0,0,0,5000.0,0.0,43.89890623091984,True
2008,2,33.5637,-87.6666,33.606,-87.5864,1,0,0,0,0,25000.0,0.0,71.6048631831802,True
2008,2,33.606,-87.5864,33.6914,-87.5019,0,0,0,0,0,10000.0,0.0,75.91046524849881,True
2008,2,34.0445,-86.867,34.0464,-86.8618,0,0,0,0,0,0.0,0.0,97.44157490943611,True
2008,2,36.7033,-85.9673,36.7064,-85.9589,3,0,0,0,0,30000.0,200000.0,73.512468456237,True
2008,2,32.9955,-86.5022,33.1039,-86.3053,2,0,0,0,0,115000.0,0.0,31.719468716181748,True
2008,3,31.4195,-93.8499,31.4333,-93.8273,0,0,0,0,0,1000.0,0.0,88.10097878604304,True
2008,2,25.8481,-81.39,25.8666,-81.3852,0,0,0,0,0,444590.0,0.0,101.36339578566411,True
2008,2,35.81,-87.822,35.81,-87.822,0,0,0,0,0,0.0,0.0,113.73040715552216,True
2008,2,33.0346,-85.9943,33.0714,-85.9296,0,0,0,0,0,10000.0,0.0,58.579355107757394,True
2008,2,35.8708,-87.6639,35.8708,-87.6639,0,0,0,0,0,0.0,0.0,102.09082941784078,True
2008,2,36.0125,-87.3167,36.0125,-87.3167,0,0,0,0,0,0.0,0.0,72.58901811429774,True
2008,2,36.2083,-86.9514,36.2083,-86.9514,0,0,0,0,0,0.0,0.0,35.15097769013433,True
2008,2,34.68,-91.2314,34.7499,-91.1199,0,0,0,0,0,15000.0,0.0,95.735785370163,True
2008,2,35.0712,-92.1407,35.081,-92.1196,1,0,0,0,0,100000.0,0.0,28.35248304075714,True
2008,2,35.081,-92.1196,35.1099,-92.0565,1,0,0,0,0,40000.0,0.0,30.135206161165694,True
2008,2,33.4011,-86.6577,33.4035,-86.6497,1,0,0,0,0,50000.0,0.0,27.526759133350488,True
2008,2,33.6914,-87.5019,33.7409,-87.4053,2,0,0,4,0,200000.0,0.0,79.78989530157003,True
2008,4,32.5355,-102.02,32.5353,-102.0128,0,0,0,0,0,0.0,0.0,67.72877232712436,True
2008,4,32.4355,-101.47,32.4353,-101.4628,0,0,0,0,0,0.0,0.0,87.03061824200566,True
2008,2,36.2073,-92.6219,36.2667,-92.5154,1,0,0,1,0,1750000.0,0.0,133.7093020803534,True
2008,2,36.4171,-86.2698,36.4642,-86.182,2,2,0,5,0,1000.0,0.0,32.31541873065894,True
2008,4,32.6855,-101.0816,32.6917,-100.9948,0,0,0,0,0,10000.0,0.0,127.47351103963746,True
2008,2,32.8046,-86.5804,32.8158,-86.5651,1,0,0,0,0,150000.0,0.0,44.49955771522706,True
2008,2,36.2542,-88.0073,36.2962,-87.952,2,0,0,0,0,10000000.0,0.0,83.94563533869538,True
2008,2,36.2667,-92.5154,36.3186,-92.4458,2,1,0,35,0,15750000.0,0.0,133.46949457498917,True
2008,2,36.2965,-87.9509,36.3193,-87.92,2,0,0,0,0,250000.0,0.0,77.05057353494612,True
2008,2,35.8042,-87.2875,35.8543,-87.2149,2,0,0,1,0,500000.0,0.0,81.71596930476414,True
2008,2,35.2676,-88.2926,35.3762,-88.0384,4,3,0,5,0,17600000.0,0.0,143.69545325486084,True
2008,4,32.7001,-100.9404,32.7039,-100.9108,1,0,0,0,0,20000.0,0.0,133.66417081840217,True
2008,2,33.2628,-85.5124,33.3502,-85.2801,1,0,0,0,0,100000.0,0.0,84.79550355006107,True
2008,2,36.3528,-86.6736,36.3681,-86.6181,0,0,0,0,0,0.0,0.0,15.393287721210493,True
2008,2,35.8875,-87.0542,35.9083,-87.0417,0,0,0,0,0,0.0,0.0,59.60775796037505,True
2008,2,36.2022,-88.0768,36.2204,-88.0485,1,0,0,0,0,0.0,0.0,92.43850127213852,True
2008,2,35.3697,-89.3712,35.3989,-89.3173,3,1,0,0,0,100000.0,0.0,45.620827471915554,True
2008,4,32.567,-101.782,32.5664,-101.7796,0,0,0,0,0,0.0,0.0,79.20692534563736,True
2008,2,33.9265,-88.0309,33.9763,-87.9518,1,0,0,0,0,50000.0,0.0,27.72228193794538,True
2008,2,33.9763,-87.9518,33.9906,-87.9295,0,0,0,0,0,20000.0,0.0,35.91727154041439,True
2008,2,35.07,-88.6123,35.1493,-88.4872,1,0,0,0,0,250000.0,0.0,118.57126626674327,True
2008,4,32.6861,-102.677,32.689,-102.6329,0,0,0,0,0,0.0,0.0,94.4458081735478,True
2008,2,33.5492,-86.5654,33.5419,-86.5175,1,1,0,0,0,1000000.0,0.0,46.04161062137939,True
2008,2,36.4303,-88.5194,36.4685,-88.4576,1,0,0,0,0,150000.0,0.0,74.42810869366156,True
2008,2,35.1401,-93.0295,35.1703,-92.9864,0,0,0,0,0,10000.0,0.0,77.6519409096582,True
2008,6,41.0361,-94.1795,41.0903,-94.0144,1,0,0,0,0,0.0,0.0,86.16075661090548,True
2008,6,41.22,-93.528,41.42,-93.33,1,0,0,0,0,150000.0,10000.0,59.10463242951127,True
2008,3,30.1937,-82.6458,30.2002,-82.622,2,1,1,5,0,4000000.0,0.0,84.62624126670984,True
2008,12,36.0968,-95.745,36.1044,-95.7397,1,0,0,0,0,45000.0,0.0,18.423282568965607,True
2008,3,30.8099,-81.4954,30.8122,-81.4849,0,0,0,0,0,0.0,0.0,41.21151692619206,True
2008,1,38.1939,-87.8725,38.2056,-87.7975,2,2,0,0,0,200000.0,0.0,14.882913198979523,True
2008,1,38.2056,-87.7975,38.23,-87.7461,2,0,0,0,0,50000.0,0.0,8.806039403899753,True
2008,3,30.59,-82.01,30.59,-82.01,0,0,0,0,0,0.0,0.0,31.748418529168816,True
2008,1,37.0599,-86.069,37.0845,-86.0226,1,0,0,0,0,500000.0,100000.0,100.51863235740227,True
2008,1,37.46,-89.46,37.46,-89.43,1,0,0,0,0,10000.0,0.0,74.86154424126356,True
2008,2,37.7603,-84.8393,37.7608,-84.8232,1,0,0,0,0,1000000.0,0.0,99.86292233233964,True
2008,2,37.9615,-86.2713,38.0041,-86.1659,1,0,0,0,0,2000000.0,0.0,28.742617444260702,True
2008,2,37.1591,-87.2314,37.359,-87.02,3,3,0,24,0,21300000.0,0.0,47.21397153059307,True
2008,2,36.4232,-88.5298,36.4303,-88.5194,0,0,0,0,0,10000.0,0.0,74.90922866326105,True
2008,2,30.7026,-87.3603,30.739,-87.286,1,0,0,0,0,750000.0,0.0,84.12944289101354,True
2008,2,33.5638,-85.2905,33.58,-85.1669,3,0,0,1,0,8000000.0,0.0,70.82183410954507,True
2008,4,40.6696,-93.0812,40.6975,-93.0703,1,0,0,0,0,75000.0,0.0,129.66682632573807,True
2008,4,40.857,-93.0027,40.8953,-92.9792,1,0,0,0,0,75000.0,0.0,114.30867989292125,True
2008,4,41.1942,-92.7125,41.235,-92.6945,1,0,0,0,0,100000.0,0.0,103.2082783350653,True
2008,4,41.5463,-92.4266,41.6512,-92.3795,1,0,0,0,0,100000.0,0.0,109.66157286666389,True
2008,4,40.6361,-93.4821,40.6439,-93.4789,0,0,0,0,0,0.0,0.0,123.41390798221089,True
2008,4,40.8344,-93.3823,40.8398,-93.3801,0,0,0,0,0,0.0,0.0,103.68929253220226,True
2008,4,41.7236,-92.3479,41.7569,-92.332,0,0,0,0,0,50000.0,0.0,114.10489112262331,True
2008,4,40.41,-96.0,40.4131,-95.9954,1,0,0,0,0,100000.0,0.0,105.81253725123467,True
2008,3,37.4176,-93.2022,37.4223,-93.1881,0,0,0,0,0,25000.0,0.0,26.791213445101118,True
2008,3,37.7749,-94.4383,37.7766,-94.4359,0,0,0,0,0,0.0,0.0,109.4736575672617,True
2008,5,32.008,-94.924,32.032,-94.857,1,0,0,0,0,200000.0,0.0,113.1244222835835,True
2008,3,37.1695,-93.8444,37.1721,-93.8369,0,0,0,0,0,20000.0,0.0,40.00942102272697,True
2008,3,36.8183,-94.6184,36.8259,-94.5765,1,0,0,0,0,50000.0,0.0,110.73971692668732,True
2008,3,37.8508,-94.0493,37.8542,-94.0394,0,0,0,0,0,5000.0,0.0,89.21241966059257,True
2008,3,36.6673,-92.5193,36.6688,-92.5167,0,0,0,0,0,1000.0,0.0,100.58230316452948,True
2008,4,32.46,-98.2115,32.5125,-98.1531,0,0,0,0,0,40000.0,0.0,86.09001244407015,True
2008,6,36.3724,-103.97,36.3724,-103.97,0,0,0,0,0,0.0,0.0,240.0080233629789,True
2008,5,43.6694,-108.4198,43.6717,-108.4146,0,0,0,0,0,0.0,0.0,67.24466516716893,True
2008,5,44.1506,-106.2773,44.152,-106.2754,0,0,0,0,0,0.0,0.0,214.26886694538214,False
2008,4,35.0606,-91.9892,35.1675,-91.8421,1,0,0,0,0,25000.0,0.0,35.20715505794247,True
2008,4,35.2053,-91.9315,35.2127,-91.9185,1,0,0,0,0,25000.0,0.0,50.87480038853375,True
2008,4,36.94,-92.26,36.9416,-92.2543,0,0,0,0,0,40000.0,0.0,106.33856414513468,True
2008,4,34.8682,-92.1913,34.875,-92.1822,1,0,0,0,0,30000.0,0.0,7.353117887683093,True
2008,4,34.9421,-92.0643,35.0251,-91.9317,2,0,0,0,0,2000000.0,0.0,21.520830862994373,True
2008,4,39.5236,-98.1295,39.5551,-97.9286,2,0,0,0,0,750000.0,500000.0,92.56523576078276,True
2008,4,34.4132,-92.9552,34.4163,-92.947,1,0,0,0,0,100000.0,0.0,78.98132686905718,True
2008,4,34.4163,-92.947,34.4203,-92.9378,1,0,0,0,0,100000.0,0.0,78.17260606418779,True
2008,4,33.6705,-96.8954,33.6795,-96.8764,0,0,0,0,0,0.0,0.0,127.83116743043391,True
2008,4,32.8138,-98.5384,32.8234,-98.5226,0,0,0,0,0,0.0,0.0,73.6631289482655,True
2008,3,38.4611,-81.4231,38.4583,-81.4233,0,0,0,0,0,40000.0,0.0,30.990351060723842,True
2008,5,34.0477,-112.7064,34.0497,-112.7089,0,0,0,0,0,0.0,0.0,127.7225155913419,True
2008,6,40.6186,-92.5023,40.6299,-92.4833,0,0,0,0,0,0.0,0.0,160.428820842851,True
2008,4,31.07,-97.47,31.0953,-97.3657,0,0,0,0,0,500000.0,0.0,39.61779903656549,True
2008,4,32.748,-98.7685,32.7613,-98.7472,0,0,0,0,0,0.0,0.0,51.10122782977281,True
2008,4,33.1065,-97.7358,33.122,-97.7103,0,0,0,0,0,0.0,0.0,71.80612750905841,True
2008,4,34.3699,-93.2032,34.384,-93.1317,1,0,0,0,0,15000.0,0.0,100.55846754417702,True
2008,4,36.0253,-93.9342,36.0372,-93.9342,1,0,0,0,0,10000.0,0.0,90.390733925883,True
2008,4,39.38,-99.27,39.38,-99.27,0,0,0,0,0,0.0,0.0,126.25731190939103,True
2008,4,39.4,-99.1,39.4,-99.1,0,0,0,0,0,0.0,0.0,116.7847610507613,True
2008,4,37.55,-77.2,37.55,-77.2,0,0,0,0,0,20000.0,0.0,65.21374523873283,True
2008,4,37.6,-77.21,37.6,-77.21,0,0,0,0,0,20000.0,0.0,70.8126254151585,True
2008,4,36.1567,-93.698,36.2357,-93.6191,1,0,0,0,0,50000.0,0.0,113.4476144556036,True
2008,4,36.2357,-93.6191,36.2772,-93.5774,1,0,0,0,0,50000.0,0.0,112.84467793774601,True
2008,4,36.6519,-96.068,36.6519,-96.068,0,0,0,0,0,0.0,0.0,69.6069373189763,True
2008,4,37.72,-77.22,37.72,-77.22,0,0,0,0,0,10000.0,0.0,83.98021939988874,True
2008,4,37.99,-77.25,37.99,-77.25,0,0,0,0,0,15000.0,0.0,111.58090518108774,True
2008,4,37.71,-77.12,37.71,-77.12,0,0,0,0,0,10000.0,0.0,81.35096812051322,True
2008,4,37.74,-77.15,37.74,-77.15,0,0,0,0,0,2000.0,0.0,85.01469322988129,True
2008,5,32.972,-95.307,32.967,-95.252,1,0,0,0,0,10000.0,0.0,148.87614511960263,True
2008,4,32.5603,-97.4108,32.5567,-97.4079,2,0,0,0,0,1000000.0,0.0,10.18473762111156,True
2008,4,32.5122,-98.1534,32.5373,-98.1299,0,0,0,0,0,10000.0,0.0,79.98519835378595,True
2008,4,36.81,-92.09,36.8472,-92.0524,0,0,0,0,0,0.0,0.0,125.56578577840479,True
2008,4,32.2163,-97.7886,32.2551,-97.6672,1,0,0,0,0,200000.0,0.0,60.40498423455205,True
2008,3,36.8639,-94.4191,36.8835,-94.3545,0,0,0,3,0,100000.0,0.0,99.40008149831502,True
2008,3,36.6274,-91.9617,36.6277,-91.9613,0,0,0,0,0,10000.0,0.0,144.62976619443782,True
2008,3,37.8299,-93.5005,37.8543,-93.4468,0,0,0,0,0,25000.0,0.0,66.70789678897417,True
2008,3,37.6961,-92.6672,37.6906,-92.6352,2,0,0,0,0,500000.0,0.0,82.53239053068717,True
2008,4,32.6688,-98.988,32.6874,-98.9547,0,0,0,0,0,40000.0,0.0,28.845633704662575,True
2008,4,31.0497,-97.4783,31.0585,-97.457,0,0,0,0,0,0.0,0.0,37.59826674619302,True
2008,2,31.5777,-86.0985,31.5908,-86.0851,1,0,0,0,0,25000.0,0.0,61.96665749186542,True
2008,2,32.2719,-90.142,32.2635,-90.0876,1,0,0,0,0,1000000.0,0.0,14.840097208082431,True
2008,2,36.4984,-90.9808,36.5852,-90.6379,1,0,0,0,0,80000.0,0.0,162.48326716488234,True
2008,2,34.7604,-89.0528,34.7697,-89.0318,0,0,0,0,0,50000.0,0.0,98.9951932803621,True
2008,2,36.7,-90.14,36.7292,-89.97,1,0,0,0,0,150000.0,0.0,128.38100253282136,True
2008,2,36.6859,-90.22,36.6885,-90.143,2,0,0,0,0,150000.0,0.0,135.63783864216788,True
2008,2,35.3097,-89.7592,35.3884,-89.6662,2,0,0,1,0,1000000.0,0.0,11.061911391215856,True
2008,4,35.5802,-94.9292,35.5936,-94.9224,0,0,0,0,0,0.0,0.0,60.66377406929167,True
2008,4,41.6345,-83.37,41.6649,-83.2769,1,0,0,0,0,200000.0,0.0,118.77293667189286,True
2008,4,34.4578,-94.1837,34.4737,-94.1517,1,0,0,0,0,0.0,0.0,93.99801715892647,True
2008,3,32.4398,-97.5421,32.4429,-97.5292,0,0,0,0,0,35000.0,0.0,26.84747912826738,True
2008,3,32.4722,-97.4666,32.4783,-97.4417,0,0,0,0,0,75000.0,0.0,18.972578916866393,True
2008,5,40.9988,-105.2736,41.3345,-105.58,2,0,0,1,0,300000.0,0.0,42.72740330796239,True
2008,2,33.4781,-91.4471,33.4879,-91.432,0,0,0,0,0,0.0,0.0,168.618037917505,True
2008,3,36.2366,-79.37,36.2487,-79.3438,0,0,0,0,0,2000000.0,0.0,101.54024516002931,True
2008,3,32.03,-99.52,32.03,-99.52,0,0,0,0,0,0.0,0.0,61.80161067577363,True
2008,3,36.4467,-96.4138,36.4532,-96.3003,1,0,0,0,0,50000.0,0.0,81.90808663724505,True
2008,3,36.5245,-95.9366,36.5245,-95.9366,0,0,0,0,0,0.0,0.0,51.21633063260706,True
2008,3,36.8,-94.6686,36.8183,-94.6184,1,0,0,0,0,75000.0,0.0,106.01558998898012,True
2008,3,34.0916,-95.4565,34.0916,-95.4565,0,0,0,0,0,0.0,0.0,166.68579531455998,True
2008,3,34.2614,-95.3457,34.2614,-95.3457,0,0,0,0,0,0.0,0.0,145.48433819999985,True
2008,4,32.4001,-90.1981,32.3848,-90.0958,2,0,0,20,0,40000000.0,0.0,24.109925352191503,True
2008,4,32.95,-98.171,32.9624,-98.1463,0,0,0,0,0,150000.0,0.0,91.35130349986886,True
2008,4,29.8493,-83.6203,29.85,-83.615,0,0,0,0,0,75000.0,0.0,91.43323702697415,True
2008,4,36.7768,-85.0135,36.8078,-84.8872,2,0,0,1,0,1000000.0,500000.0,150.43692902167857,True
2008,4,34.7481,-92.3774,34.7987,-92.3193,1,0,0,1,0,50000000.0,0.0,14.40562785357738,True
2008,4,39.76,-94.85,39.76,-94.85,0,0,0,0,0,70000.0,0.0,117.01537924467769,True
2008,4,35.4001,-78.146,35.4038,-78.1395,0,0,0,0,0,200000.0,0.0,42.876001158706266,True
2008,4,32.3848,-90.0958,32.3582,-89.9882,1,0,0,0,1,6000000.0,0.0,15.661892108794751,True
2008,4,32.4912,-97.8626,32.4921,-97.8386,0,0,0,0,0,60000.0,0.0,53.22732571274527,True
2008,4,34.5891,-92.5476,34.6186,-92.5164,2,0,0,1,0,5000000.0,0.0,37.91835228948019,True
2008,4,34.5085,-92.7397,34.5722,-92.6203,1,0,0,1,0,5000000.0,0.0,56.90408194430943,True
2008,4,43.35,-94.22,43.35,-94.22,0,0,0,0,0,0.0,0.0,174.66792442335264,True
2008,4,42.49,-93.71,42.48,-93.68,0,0,0,0,0,50000.0,0.0,84.3924867396461,True
2008,3,32.4008,-95.5914,32.4142,-95.5738,1,0,0,0,0,50000.0,0.0,161.68398402024778,True
2008,3,33.7413,-84.3493,33.7349,-84.3275,1,0,0,0,0,50000.0,0.0,46.57249148370209,True
2008,3,34.09,-85.11,34.11,-85.06,3,1,0,1,0,3500000.0,0.0,95.19185844191988,True
2008,3,33.4405,-94.4064,33.4547,-94.3326,1,0,0,0,0,750000.0,0.0,122.0295329507618,True
2008,3,34.11,-85.09,34.11,-85.04,3,1,0,1,0,1000000.0,0.0,96.13812645618214,True
2008,2,34.4071,-89.5288,34.5009,-89.4569,3,0,0,14,0,35000000.0,0.0,108.89257924455814,True
2008,2,35.2835,-92.8538,35.4588,-92.6177,3,2,0,5,0,14500000.0,0.0,73.30620478595822,True
2008,2,36.1544,-91.6802,36.2859,-91.4714,3,0,0,15,0,30000000.0,0.0,155.73154801934177,True
2008,2,35.4588,-92.6177,35.713,-92.2759,4,3,0,77,0,22750000.0,0.0,76.39539448079056,True
2008,2,36.4235,-91.1749,36.4984,-90.9808,1,0,0,4,0,200000.0,0.0,167.7428005723014,True
2008,5,38.3984,-101.6586,38.4202,-101.5964,0,0,0,0,0,0.0,0.0,107.7571116933911,True
2008,5,38.3898,-101.4876,38.4086,-101.4516,0,0,0,0,0,0.0,0.0,110.20143810549386,True
2008,2,37.949,-83.53,37.9657,-83.4592,0,0,0,0,0,50000.0,0.0,44.15651682378924,True
2008,2,34.4307,-89.6522,34.5012,-89.5667,1,0,0,0,0,25000.0,0.0,103.61626260560908,True
2008,2,34.9947,-89.9869,35.0496,-89.8538,2,3,0,13,0,100000000.0,0.0,40.266196198233565,True
2008,2,35.9379,-91.9624,36.1544,-91.6802,3,2,0,20,0,11500000.0,0.0,125.45707339985493,True
2008,2,31.975,-89.2371,31.982,-89.2243,1,0,0,0,0,20000.0,70000.0,78.119829948024,True
2008,4,35.3321,-87.1979,35.3562,-87.1198,3,0,0,0,0,1000000.0,0.0,110.73268527059335,True
2008,4,35.68,-85.976,35.7312,-85.717,1,0,0,0,0,1100000.0,0.0,82.24517878287061,True
2008,4,32.7565,-97.601,32.7567,-97.5896,0,0,0,0,0,3000.0,0.0,34.56663384990513,True
2008,4,35.57,-76.54,35.5704,-76.5369,0,0,0,0,0,0.0,0.0,93.4508490934632,True
2008,4,35.56,-76.43,35.5602,-76.4292,0,0,0,0,0,0.0,0.0,96.17403561415257,True
2008,3,33.06,-80.03,33.06,-80.03,1,0,0,7,0,150000.0,0.0,104.69660540476983,True
2008,3,36.22,-79.38,36.2495,-79.3609,0,0,0,0,0,150000.0,0.0,101.11413313148158,True
2008,3,36.1411,-77.6012,36.1486,-77.5936,0,0,0,0,0,200000.0,0.0,95.95747540752262,True
2008,1,36.5141,-93.9932,36.5156,-93.9922,0,0,0,0,0,0.0,0.0,95.97941904215394,True
2008,4,32.5336,-91.038,32.5086,-90.9828,1,0,0,1,0,1200000.0,0.0,102.84713794109913,True
2008,1,38.1196,-93.7683,38.1203,-93.7674,0,0,0,0,0,0.0,0.0,88.1110734397232,True
2008,1,36.5914,-94.3264,36.5937,-94.323,0,0,0,0,0,0.0,0.0,109.11067462693961,True
2008,1,36.7568,-91.9931,36.7586,-91.987,0,0,0,0,0,1000.0,0.0,135.8210718619503,True
2008,2,33.5294,-87.7729,33.5637,-87.6666,2,0,0,0,0,100000.0,0.0,65.7073381231555,True
2008,1,38.3636,-93.2987,38.3649,-93.2959,0,0,0,0,0,20000.0,0.0,97.53169063499342,True
2008,4,35.2677,-87.4027,35.3153,-87.2288,3,0,0,1,0,3000000.0,0.0,125.72260724691901,True
2008,3,37.4754,-91.8608,37.476,-91.8594,0,0,0,0,0,0.0,0.0,138.6632226693799,True
2008,2,33.2062,-91.799,33.212,-91.7908,1,0,0,0,0,40000.0,0.0,186.220383560986,True
2008,2,32.7093,-90.2314,32.7665,-90.1854,0,0,0,0,0,180000.0,0.0,53.05920567226394,True
2008,3,33.11,-80.32,33.11,-80.32,1,0,0,0,0,218000.0,0.0,84.27137775020852,True
2008,2,33.02,-88.49,33.0341,-88.4667,0,0,0,0,0,0.0,0.0,98.6424753935471,True
2008,2,31.7196,-89.6024,31.7293,-89.5801,1,0,0,0,0,200000.0,0.0,71.97704464497461,True
2008,3,33.03,-81.5,32.98,-81.2,2,0,0,0,1,2300000.0,0.0,59.69185961202721,True
2008,2,31.5629,-91.9836,31.5746,-91.9628,0,0,0,0,0,2000.0,0.0,104.54968531377595,True
2008,5,41.0891,-104.8743,41.0891,-104.8743,0,0,0,0,0,0.0,0.0,9.025615531813065,True
2008,3,33.05,-79.85,33.05,-79.85,1,0,0,0,0,200000.0,0.0,119.690230043613,True
2008,2,36.4646,-86.1815,36.6206,-85.8923,3,13,1,44,0,14100000.0,1000000.0,41.81335360660717,True
2008,3,32.3702,-94.8182,32.51,-94.7151,0,0,0,0,0,3000000.0,0.0,92.14805026418347,True
2008,3,32.2539,-94.8925,32.3702,-94.8182,1,0,0,0,0,500000.0,0.0,101.14782708392848,True
2008,4,35.4337,-78.03,35.4346,-78.0137,0,0,0,0,0,0.0,0.0,48.93792058339471,True
2008,2,33.8319,-90.972,33.8637,-90.9261,0,0,0,0,0,70000.0,0.0,162.79756956345517,True
2008,2,32.8813,-89.5544,32.898,-89.5379,1,0,0,0,0,0.0,0.0,78.06488259015312,True
2008,2,38.0989,-83.8332,38.1335,-83.6787,1,0,0,0,0,250000.0,0.0,72.64753752963122,True
2008,3,32.231,-89.4181,32.2581,-89.4002,1,0,0,0,0,5000.0,0.0,53.53356941665628,True
2008,3,32.308,-89.3532,32.3551,-89.3226,1,0,0,0,0,1200000.0,0.0,59.415041079995184,True
2008,3,35.65,-97.6403,35.65,-97.6403,0,0,0,0,0,0.0,0.0,48.160758053689726,True
2008,3,33.4475,-87.671,33.4577,-87.6648,1,0,0,0,0,50000.0,0.0,78.78431966552691,True
2008,3,32.8542,-90.7862,32.9332,-90.7121,2,0,0,0,0,2000.0,400000.0,98.59842668488189,True
2008,3,35.65,-97.5512,35.6834,-97.497,1,0,0,0,0,450000.0,0.0,43.06948903097817,True
2008,1,32.0542,-87.8184,32.0605,-87.8158,0,0,0,0,0,100000.0,0.0,158.0129710340542,True
2008,1,33.3235,-87.8393,33.326,-87.8313,0,0,0,0,0,5000.0,0.0,78.25251979829922,True
2008,4,32.4028,-90.2041,32.4001,-90.1981,1,0,0,0,0,25000.0,0.0,24.745351654678874,True
2008,3,34.273,-83.176,34.274,-83.113,0,0,0,0,0,0.0,0.0,110.76230964936806,True
2008,3,34.274,-83.113,34.274,-83.094,0,0,0,0,0,0.0,0.0,106.19136086293624,True
2008,5,35.3,-103.73,35.302,-103.728,0,0,0,0,0,0.0,0.0,183.6040150830314,True
2008,5,33.39,-105.06,33.3903,-105.057,0,0,0,0,0,0.0,0.0,104.55325719591515,True
2008,5,32.35,-101.0714,32.3555,-101.0358,0,0,0,0,0,0.0,0.0,114.53880551027281,True
2008,4,35.45,-86.8888,35.45,-86.8888,0,0,0,0,0,1000.0,0.0,93.22018496552259,True
2008,4,36.123,-87.3268,36.1394,-87.3065,1,0,0,0,0,75000.0,0.0,68.33832450393864,True
2008,4,35.5348,-86.4421,35.5936,-86.3304,2,0,0,0,0,100000.0,0.0,74.66304718790232,True
2008,4,35.6159,-86.2404,35.6171,-86.2376,0,0,0,0,0,50000.0,0.0,75.95396051147102,True
2008,4,35.8167,-85.5349,35.816,-85.5036,1,0,0,0,0,50000.0,0.0,104.06730198557139,True
2008,5,38.768,-76.9438,38.7758,-76.9448,0,0,0,0,0,100000.0,0.0,52.44878644591837,True
2008,5,41.8035,-104.8003,42.0999,-104.8079,0,0,0,0,0,0.0,0.0,72.45177759564358,True
2008,5,41.1086,-104.1515,41.1395,-104.1677,0,0,0,0,0,0.0,0.0,55.03650040046025,True
