YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_2026
2011,3,31.9196,-83.933,31.9205,-83.9261,EF0,0,0,0,0,30000.0,0.0,True
2011,4,36.6625,-87.5071,36.691,-87.4773,EF3,0,0,0,0,1000000.0,0.0,True
2011,4,34.8586,-85.5323,34.9815,-85.4422,EF1,0,0,0,0,1000000.0,0.0,True
2011,4,32.2846,-83.3234,32.3011,-83.2735,EF2,1,0,2,0,150000.0,0.0,True
2011,5,39.202,-85.107,39.2133,-85.0836,EF0,0,0,0,0,5000.0,0.0,True
2011,6,26.1184,-98.1937,26.1203,-98.1997,EF1,0,0,1,0,500000.0,0.0,True
2011,4,34.2923,-96.2509,34.47,-96.0149,EF3,2,0,40,0,0.0,0.0,True
2011,4,32.9958,-84.321,33.0236,-84.2693,EF1,0,0,0,0,10000.0,0.0,True
2011,4,33.2519,-83.2503,33.2735,-83.2052,EF0,0,0,0,0,15000.0,0.0,True
2011,4,32.3749,-84.8532,32.3737,-84.8574,EF1,0,0,0,0,250000.0,0.0,True
2011,5,39.215,-84.013,39.218,-84.012,EF0,0,0,0,0,30000.0,0.0,True
2011,4,34.6459,-87.1055,34.6615,-87.07,EF3,0,0,0,0,400000.0,0.0,True
2011,4,37.0571,-77.6902,37.1416,-77.6199,EF1,0,0,5,0,1500000.0,0.0,True
2011,4,36.087,-76.9502,36.243,-76.7815,EF3,12,0,55,0,2250000.0,0.0,True
2011,4,34.8645,-97.0663,34.8645,-97.0663,EF0,0,0,0,0,0.0,0.0,True
2011,4,36.3771,-94.1991,36.3771,-94.1991,EF0,0,0,0,0,0.0,0.0,True
2011,4,35.825,-93.5305,35.8254,-93.526,EF1,0,0,0,0,0.0,0.0,True
2011,4,33.4319,-82.7598,33.4617,-82.6299,EF1,0,0,0,0,1000000.0,0.0,True
2011,3,31.9205,-83.9261,31.9216,-83.921,EF0,0,0,0,0,0.0,0.0,True
2011,5,37.2047,-89.1807,37.3365,-89.1036,EF1,0,0,0,0,40000.0,0.0,True
2011,4,34.2703,-84.8674,34.4009,-84.6534,EF3,0,0,25,0,15000000.0,0.0,True
2011,5,36.8846,-90.9057,36.89,-90.9,EF0,0,0,0,0,2000.0,0.0,True
2011,4,33.1979,-83.8561,33.2,-83.846,EF0,0,0,0,0,30000.0,0.0,True
2011,4,34.6166,-96.5468,34.6211,-96.53,EF1,0,0,0,0,8000.0,0.0,True
2011,4,34.5903,-93.039,34.6365,-92.961,EF3,1,0,20,0,21000000.0,0.0,True
2011,4,34.8409,-97.0099,34.8409,-97.0099,EF0,0,0,0,0,0.0,0.0,True
2011,4,34.8853,-92.4563,34.8903,-92.4467,EF1,0,0,0,0,5000.0,0.0,True
2011,4,34.8903,-92.4467,34.9309,-92.393,EF1,0,0,1,0,300000.0,0.0,True
2011,4,36.2877,-94.5465,36.2877,-94.5465,EF0,0,0,0,0,0.0,0.0,True
2011,3,32.6,-82.8309,32.6,-82.7708,EF1,0,0,0,0,250000.0,0.0,True
2011,5,37.0749,-89.1764,37.1312,-89.1058,EF1,0,0,0,0,50000.0,0.0,True
2011,4,34.638,-84.5923,34.6463,-84.547,EF1,0,0,0,0,1000000.0,0.0,True
2011,4,34.8431,-85.5799,34.8924,-85.423,EF3,2,0,25,0,20000000.0,0.0,True
2011,4,32.8628,-83.716,32.9002,-83.6762,EF1,0,0,0,0,2000000.0,0.0,True
2011,5,37.5328,-89.5413,37.5629,-89.5328,EF1,0,0,0,0,20000.0,0.0,True
2011,5,36.5903,-88.1422,36.5886,-88.1355,EF0,0,0,0,0,50000.0,0.0,True
2011,4,34.0801,-85.3457,34.1779,-85.0425,EF2,0,0,4,0,5000000.0,0.0,True
2011,4,33.9292,-86.8617,33.9305,-86.8592,EF1,0,0,0,0,0.0,0.0,True
2011,4,33.944,-86.8272,33.9471,-86.8206,EF1,0,0,0,0,0.0,0.0,True
2011,4,33.9526,-86.7969,33.9547,-86.7894,EF1,0,0,0,0,0.0,0.0,True
2011,4,34.8057,-92.6075,34.8853,-92.4563,EF1,0,0,0,0,800000.0,0.0,True
2011,4,39.3765,-89.5106,39.3784,-89.4454,EF0,0,0,0,0,95000.0,0.0,True
2011,4,39.5717,-89.2741,39.5722,-89.2571,EF1,0,0,0,0,60000.0,0.0,True
2011,4,34.5284,-95.74,34.5622,-95.6751,EF1,0,0,0,0,50000.0,0.0,True
2011,5,36.7287,-88.4096,36.7317,-88.4063,EF0,0,0,0,0,10000.0,0.0,True
2011,4,34.7206,-84.6039,34.7338,-84.5759,EF0,0,0,0,0,500000.0,0.0,True
2011,5,38.3221,-87.22,38.336,-87.1639,EF1,0,0,0,0,20000.0,0.0,True
2011,4,34.1779,-85.0425,34.19,-84.99,EF1,0,0,0,0,250000.0,0.0,True
2011,4,33.1386,-85.0878,33.2016,-85.0034,EF0,0,0,0,0,250000.0,0.0,True
2011,4,34.709,-83.8596,34.7887,-83.6687,EF2,0,0,0,0,100000.0,0.0,True
2011,6,48.0062,-107.3308,48.0062,-107.3308,EF0,0,0,0,0,0.0,0.0,True
2011,2,38.6191,-90.7161,38.6205,-90.7139,EF1,0,0,0,0,0.0,0.0,True
2011,12,30.4493,-93.4417,30.4561,-93.4318,EF1,0,0,0,0,500000.0,0.0,True
2011,12,34.3753,-85.0146,34.38,-85.01,EF0,0,0,0,0,2000.0,0.0,True
2011,2,34.3015,-86.9734,34.3029,-86.9695,EF0,0,0,0,0,0.0,0.0,True
2011,2,38.6214,-90.6909,38.6208,-90.6741,EF1,0,0,0,0,0.0,0.0,True
2011,12,34.5748,-84.6465,34.5854,-84.6234,EF1,0,0,0,0,75000.0,0.0,True
2011,2,35.0003,-85.7147,35.0007,-85.7141,EF0,0,0,0,0,20000.0,0.0,True
2011,2,20.7719,-156.4477,20.7719,-156.4477,EF0,0,0,0,0,0.0,0.0,True
2011,12,34.38,-85.01,34.39,-84.99,EF0,0,0,0,0,150000.0,0.0,True
2011,12,34.39,-84.99,34.48,-84.86,EF3,0,0,4,0,500000.0,0.0,True
2011,2,36.8956,-87.618,36.9109,-87.5171,EF2,0,0,0,0,600000.0,0.0,True
2011,11,36.725,-79.427,36.732,-79.381,EF1,0,0,0,0,500000.0,0.0,True
2011,4,35.2975,-84.96,35.316,-84.921,EF2,0,0,1,0,125000.0,0.0,True
2011,12,33.2664,-84.7997,33.2735,-84.7833,EF1,0,0,0,0,150000.0,0.0,True
2011,6,46.8852,-101.2976,46.8867,-101.2958,EF0,0,0,0,0,0.0,0.0,True
2011,11,30.88,-90.61,30.884,-90.6041,EF1,0,0,0,0,50000.0,0.0,True
2011,11,29.5841,-90.6579,29.5861,-90.6558,EF0,0,0,0,0,30000.0,0.0,True
2011,2,38.7138,-90.1643,38.7124,-90.1038,EF1,0,0,0,0,0.0,0.0,True
2011,12,33.3375,-84.412,33.356,-84.3943,EF1,0,0,0,0,25000.0,0.0,True
2011,6,46.95,-101.26,46.9559,-101.2545,EF0,0,0,0,0,0.0,0.0,True
2011,6,46.304,-102.3867,46.305,-102.3852,EF0,0,0,0,0,0.0,5000.0,True
2011,2,36.5256,-88.889,36.5309,-88.8637,EF1,0,0,0,0,0.0,0.0,True
2011,12,33.5115,-84.5409,33.5201,-84.4915,EF0,0,0,0,0,25000.0,0.0,True
2011,5,36.54,-91.92,36.545,-91.8969,EF0,0,0,0,0,10000.0,0.0,True
2011,3,35.926,-78.4534,35.9431,-78.4173,EF0,0,0,1,0,100000.0,0.0,True
2011,2,34.2496,-81.728,34.2447,-81.6691,EF1,0,0,0,0,120000.0,0.0,True
2011,11,38.5539,-86.4801,38.5626,-86.4464,EF1,0,0,0,0,100000.0,0.0,True
2011,2,36.5602,-89.1789,36.5625,-89.159,EF0,0,0,0,0,30000.0,0.0,True
2011,2,36.9996,-96.6291,37.0076,-96.6126,EF0,0,0,0,0,0.0,0.0,True
2011,2,38.27,-87.7906,38.28,-87.3608,EF1,0,0,0,0,150000.0,0.0,True
2011,4,40.87,-117.85,40.87,-117.84,EF0,0,0,0,0,0.0,0.0,True
2011,2,37.7467,-83.3719,37.7471,-83.3674,EF1,0,0,0,0,75000.0,0.0,True
2011,2,31.6396,-93.4925,31.66,-93.3929,EF0,0,0,0,0,1000.0,0.0,True
2011,2,36.5309,-88.8637,36.5474,-88.8167,EF1,0,0,0,0,60000.0,0.0,True
2011,2,38.8669,-89.5493,38.8642,-89.4993,EF1,0,0,0,0,0.0,0.0,True
2011,2,34.7782,-92.8653,34.8437,-92.7897,EF1,0,0,0,0,50000.0,0.0,True
2011,5,36.9914,-94.061,36.9776,-93.9341,EF2,0,0,0,0,300000.0,0.0,True
2011,2,34.8437,-92.7897,34.8689,-92.7551,EF1,0,0,0,0,15000.0,0.0,True
2011,5,36.559,-94.6179,36.5475,-94.5964,EF3,0,0,2,0,1000000.0,0.0,True
2011,11,30.0536,-95.1519,30.0583,-95.1495,EF1,0,0,0,0,100000.0,0.0,True
2011,1,28.49,-80.865,28.49,-80.865,EF0,0,0,0,0,0.0,0.0,True
2011,2,37.0344,-96.4843,37.0363,-96.4673,EF0,0,0,0,0,0.0,0.0,True
2011,1,32.9012,-88.7666,32.9267,-88.6931,EF2,0,0,0,0,600000.0,0.0,True
2011,2,34.7304,-92.0772,34.7477,-92.0422,EF1,0,0,0,0,75000.0,0.0,True
2011,5,36.8347,-93.5013,36.8114,-93.3055,EF2,0,0,0,0,1000000.0,0.0,True
2011,5,36.8114,-93.3055,36.8074,-93.2197,EF1,0,0,0,0,50000.0,0.0,True
2011,5,37.0524,-94.5932,37.056,-94.5701,EF2,0,0,0,0,2000.0,0.0,True
2011,5,37.056,-94.5701,37.0544,-94.4105,EF5,158,3,1150,0,2800000000.0,0.0,True
2011,5,37.0544,-94.4105,36.9838,-94.2213,EF2,0,0,0,0,100000.0,0.0,True
2011,9,30.4779,-89.43,30.4791,-89.4307,EF0,0,0,0,0,30000.0,0.0,True
2011,12,32.9053,-87.1229,32.9053,-87.1219,EF0,0,0,0,0,3000.0,0.0,True
2011,12,32.7438,-86.2996,32.7537,-86.2916,EF0,0,0,0,0,15000.0,0.0,True
2011,2,32.291,-94.6588,32.2917,-94.6479,EF1,0,0,0,0,60000.0,0.0,True
2011,12,34.2463,-85.342,34.3252,-85.1413,EF2,0,0,3,0,2250000.0,0.0,True
2011,5,37.0052,-94.1877,36.9914,-94.061,EF2,0,0,0,0,700000.0,0.0,True
2011,2,36.5473,-88.8167,36.55,-88.765,EF1,0,0,0,0,20000.0,0.0,True
2011,4,37.02,-96.25,37.0257,-96.2444,EF0,0,0,0,0,0.0,0.0,True
2011,4,38.87,-97.49,38.8762,-97.4898,EF0,0,0,0,0,0.0,0.0,True
2011,4,31.3924,-94.7956,31.3919,-94.7842,EF0,0,0,0,0,2000.0,0.0,True
2011,4,40.295,-76.6069,40.3157,-76.5825,EF1,0,0,0,0,10000.0,0.0,True
2011,1,32.9267,-88.6931,32.9368,-88.671,EF2,0,0,0,0,200000.0,0.0,True
2011,1,33.4386,-88.8419,33.4438,-88.8205,EF1,0,0,0,0,3000000.0,0.0,True
2011,4,37.4947,-90.0228,37.4983,-90.0149,EF0,0,0,0,0,15000.0,0.0,True
2011,4,31.4438,-94.9787,31.4469,-94.8987,EF1,0,0,0,0,300000.0,0.0,True
2011,4,31.3645,-87.8856,31.3954,-87.8434,EF1,0,0,0,0,102000.0,3000000.0,True
2011,1,33.0609,-88.464,33.1484,-88.3345,EF3,0,0,1,0,1500000.0,0.0,True
2011,4,31.4568,-95.0273,31.4438,-94.9787,EF1,0,0,0,0,100000.0,0.0,True
2011,4,37.44,-96.55,37.4434,-96.5491,EF0,0,0,0,0,0.0,0.0,True
2011,4,34.6586,-92.2941,34.7074,-92.1948,EF1,0,0,0,0,2000000.0,0.0,True
2011,2,32.5626,-86.4124,32.5546,-86.3329,EF0,0,0,0,0,55000.0,0.0,True
2011,4,31.7278,-92.3553,31.76,-92.26,EF1,0,0,0,0,200000.0,0.0,True
2011,3,35.56,-77.81,35.56,-77.8,EF0,0,0,0,0,2000.0,0.0,True
2011,4,33.9714,-94.7912,34.0406,-94.6544,EF0,0,0,0,0,0.0,0.0,True
2011,1,27.4602,-82.1379,27.4614,-82.1219,EF0,0,0,0,0,0.0,0.0,True
2011,4,37.0444,-88.1521,37.0495,-88.0944,EF1,0,0,0,0,150000.0,0.0,True
2011,4,38.0029,-88.92,38.0029,-88.92,EF1,0,0,0,0,10000.0,0.0,True
2011,4,40.4041,-76.5589,40.4178,-76.5494,EF2,0,0,0,0,15000.0,0.0,True
2011,4,37.1849,-88.7949,37.172,-88.6754,EF1,0,0,0,0,450000.0,0.0,True
2011,4,31.72,-92.41,31.7278,-92.3553,EF1,0,0,0,0,50000.0,0.0,True
2011,4,33.701,-93.586,33.738,-93.535,EF1,0,0,0,0,300000.0,0.0,True
2011,4,38.247,-87.2612,38.2522,-87.2537,EF1,0,0,0,0,110000.0,0.0,True
2011,4,34.2801,-94.0475,34.3221,-94.0157,EF1,0,0,0,0,70000.0,0.0,True
2011,2,34.2858,-87.8578,34.2878,-87.8482,EF0,0,0,0,0,75000.0,0.0,True
2011,4,34.5614,-94.2533,34.5684,-94.2496,EF1,0,0,0,0,350000.0,0.0,True
2011,4,36.7579,-87.4168,36.7662,-87.3917,EF1,0,0,0,0,100000.0,0.0,True
2011,4,38.1102,-87.3017,38.1642,-87.2544,EF2,0,0,0,0,90000.0,0.0,True
2011,3,33.6057,-95.7824,33.6147,-95.7134,EF0,0,0,0,0,20000.0,0.0,True
2011,4,40.1062,-76.9265,40.1411,-76.9071,EF2,0,0,0,0,50000.0,0.0,True
2011,4,34.0454,-94.5812,34.0549,-94.5388,EF0,0,0,0,0,5000.0,0.0,True
2011,4,36.7924,-90.0024,36.7944,-89.9933,EF0,0,0,0,0,50000.0,0.0,True
2011,4,37.0756,-88.1021,37.1729,-88.0616,EF1,0,0,0,0,100000.0,0.0,True
2011,4,37.13,-89.8708,37.13,-89.8708,EF0,0,0,0,0,20000.0,0.0,True
2011,4,37.9925,-88.134,38.0113,-88.1112,EF2,0,0,0,0,2000000.0,0.0,True
2011,2,38.336,-87.3224,38.3389,-87.1341,EF2,0,0,0,0,250000.0,0.0,True
2011,2,38.34,-87.54,38.336,-87.3224,EF2,0,0,0,0,350000.0,0.0,True
2011,4,34.451,-92.6176,34.4605,-92.5671,EF1,0,0,0,0,40000.0,0.0,True
2011,4,32.1088,-94.0425,32.2945,-93.6391,EF2,0,0,0,0,10000000.0,0.0,True
2011,4,41.7209,-77.9871,41.7442,-77.9693,EF0,0,0,0,0,1000.0,0.0,True
2011,4,38.0956,-88.1012,38.1088,-88.0807,EF1,0,0,0,0,300000.0,0.0,True
2011,4,37.5892,-87.8407,37.6095,-87.7694,EF2,0,0,0,0,300000.0,0.0,True
2011,4,37.6412,-87.6432,37.6598,-87.5629,EF2,0,0,0,0,80000.0,0.0,True
2011,4,37.1278,-90.5339,37.1524,-90.2997,EF1,0,0,0,0,25000.0,0.0,True
2011,4,37.2112,-90.3706,37.243,-90.2716,EF1,0,0,0,0,70000.0,0.0,True
2011,4,32.2945,-93.6391,32.3294,-93.5632,EF2,0,0,0,0,0.0,0.0,True
2011,4,35.3969,-85.3253,35.5535,-85.1077,EF4,4,0,10,0,15000000.0,0.0,True
2011,5,38.6328,-86.4597,38.6641,-86.3821,EF2,0,0,0,0,150000.0,0.0,True
2011,4,32.3294,-93.5632,32.3921,-93.4274,EF2,0,0,2,0,25000.0,0.0,True
2011,4,35.172,-93.294,35.197,-93.315,EF1,0,0,0,0,75000.0,0.0,True
2011,4,37.9,-89.263,37.9423,-89.2144,EF0,0,0,0,0,70000.0,0.0,True
2011,4,36.9583,-87.77,36.9583,-87.77,EF0,0,0,0,0,0.0,0.0,True
2011,4,37.2505,-87.4543,37.2505,-87.4543,EF0,0,0,0,0,2000.0,0.0,True
2011,4,35.34,-85.42,35.41,-85.31,EF4,0,0,0,0,250000.0,0.0,True
2011,4,40.2012,-78.1405,40.2119,-78.0884,EF1,0,0,0,0,10000.0,0.0,True
2011,4,37.8577,-89.1356,37.8608,-89.1317,EF1,0,0,0,0,80000.0,0.0,True
2011,4,37.44,-96.55,37.47,-96.5382,EF0,0,0,0,0,0.0,0.0,True
2011,1,26.3459,-80.1321,26.3448,-80.1292,EF0,0,0,0,0,20000.0,0.0,True
2011,4,33.6304,-93.7993,33.6956,-93.6932,EF0,0,0,0,0,0.0,0.0,True
2011,4,35.0095,-93.3579,35.0181,-93.3489,EF1,0,0,0,0,25000.0,0.0,True
2011,4,33.9026,-94.4111,33.9157,-94.3848,EF0,0,0,0,0,0.0,0.0,True
2011,4,38.3476,-88.9352,38.3802,-88.8682,EF1,0,0,0,0,70000.0,0.0,True
2011,4,38.3147,-88.7304,38.3151,-88.704,EF1,0,0,0,0,90000.0,0.0,True
2011,4,38.35,-87.9475,38.4345,-87.77,EF2,0,0,0,0,2500000.0,0.0,True
2011,4,37.82,-87.24,37.82,-87.2363,EF0,0,0,0,0,3000.0,0.0,True
2011,4,32.0886,-95.2134,32.1262,-95.0736,EF1,0,0,0,0,500.0,0.0,True
2011,1,26.7159,-81.5996,26.7172,-81.5946,EF0,0,0,0,0,100000.0,0.0,True
2011,1,33.0394,-89.8123,33.2213,-89.47,EF3,0,0,2,0,3000000.0,2000000.0,True
2011,2,39.861,-82.537,39.866,-82.492,EF1,0,0,0,0,100000.0,0.0,True
2011,4,38.9278,-97.8638,38.951,-97.8712,EF0,0,0,0,0,45000.0,0.0,True
2011,4,38.0386,-88.452,38.0557,-88.3941,EF1,0,0,0,0,150000.0,0.0,True
2011,4,37.4893,-89.9587,37.5269,-89.9411,EF1,0,0,0,0,200000.0,0.0,True
2011,4,37.2041,-90.35,37.2537,-90.28,EF1,0,0,0,0,25000.0,0.0,True
2011,5,42.49,-98.98,42.4901,-98.9798,EF0,0,0,0,0,0.0,0.0,True
2011,4,33.8291,-86.0526,33.9419,-85.7771,EF4,8,0,25,0,122000000.0,0.0,True
2011,4,33.6839,-86.5234,33.8291,-86.0526,EF4,13,0,30,0,200000000.0,0.0,True
2011,4,33.4496,-86.7883,33.452,-86.7823,EF1,0,0,0,0,65000.0,0.0,True
2011,4,32.6004,-87.0091,32.6013,-87.0079,EF1,0,0,0,0,20500.0,0.0,True
2011,4,34.7522,-92.9694,34.7567,-92.9457,EF1,0,0,0,0,100000.0,0.0,True
2011,4,34.8767,-92.6957,34.8902,-92.6719,EF1,0,0,0,0,250000.0,0.0,True
2011,4,37.5331,-76.3528,37.5693,-76.3299,EF2,0,0,0,0,6000000.0,0.0,True
2011,4,35.7767,-96.6737,35.7767,-96.6737,EF0,0,0,0,0,0.0,0.0,True
2011,4,39.2476,-89.6611,39.2465,-89.5957,EF2,0,0,0,0,0.0,0.0,True
2011,4,34.77,-86.79,34.85,-86.44,EF1,0,0,0,0,0.0,0.0,True
2011,5,41.8788,-99.9388,41.8789,-99.9383,EF0,0,0,0,0,0.0,0.0,True
2011,5,44.0429,-90.5657,44.1161,-90.3124,EF2,0,0,0,0,510000.0,0.0,True
2011,4,33.8411,-86.7884,33.8627,-86.761,EF2,0,0,3,0,4000000.0,0.0,True
2011,4,33.4367,-86.7622,33.498,-86.6493,EF2,0,1,20,0,18000000.0,0.0,True
2011,5,43.83,-100.17,43.8304,-100.1684,EF0,0,0,0,0,0.0,0.0,False
2011,4,32.214,-86.4519,32.2394,-86.4162,EF0,0,0,0,0,21000.0,0.0,True
2011,4,34.5281,-92.0547,34.5339,-92.0297,EF1,0,0,0,0,40000.0,0.0,True
2011,4,34.5339,-92.0297,34.6821,-91.7182,EF1,0,0,0,0,350000.0,0.0,True
2011,4,36.7529,-76.8396,37.0307,-76.6235,EF2,0,0,0,0,300000.0,0.0,True
2011,5,40.625,-76.2108,40.7102,-75.9065,EF1,0,0,0,0,250000.0,0.0,True
2011,4,34.0894,-86.5342,34.2021,-86.4063,EF1,0,0,0,0,1500.0,0.0,True
2011,4,33.6473,-86.4153,33.6848,-86.3661,EF2,0,0,5,0,865000.0,0.0,True
2011,4,33.2506,-88.1814,33.4572,-87.839,EF1,0,0,4,0,3800000.0,0.0,True
2011,4,33.6448,-87.4238,33.8668,-86.995,EF4,9,0,40,0,115000000.0,0.0,True
2011,4,32.837,-88.3584,32.8917,-88.1835,EF3,0,0,0,0,6880000.0,0.0,True
2011,4,33.9419,-85.7771,33.9558,-85.7399,EF1,0,0,0,0,9400000.0,0.0,True
2011,4,33.9558,-85.7399,33.967,-85.7135,EF1,1,0,1,0,4000000.0,0.0,True
2011,4,32.8478,-87.4922,32.8837,-87.4208,EF1,0,0,0,0,350000.0,0.0,True
2011,4,32.47,-87.2346,32.4713,-87.232,EF1,0,0,0,0,25000.0,0.0,True
2011,5,45.2484,-93.1623,45.2507,-93.1593,EF0,0,0,0,0,50000.0,0.0,True
2011,5,45.6088,-91.6253,45.6379,-91.6087,EF1,0,0,0,0,200000.0,0.0,True
2011,4,34.5273,-91.9124,34.5707,-91.7763,EF1,0,0,0,0,1750000.0,0.0,True
2011,4,34.3003,-94.3442,34.3021,-94.3309,EF1,0,0,0,0,20000.0,0.0,True
2011,5,43.7882,-91.2585,43.7983,-91.1929,EF2,0,0,0,2,15200000.0,0.0,True
2011,5,41.7855,-80.5008,41.8264,-80.385,EF1,0,0,0,0,150000.0,0.0,True
2011,5,40.311,-88.8986,40.3242,-88.8955,EF0,0,0,0,0,8000.0,0.0,True
2011,5,40.3601,-88.8209,40.5091,-88.8067,EF1,0,0,0,0,10000.0,0.0,True
2011,5,40.1676,-88.3339,40.169,-88.3306,EF0,0,0,0,0,5000.0,0.0,True
2011,4,33.4572,-87.839,33.5208,-87.6997,EF3,0,0,0,0,2000000.0,0.0,True
2011,4,32.8837,-87.4208,32.9047,-87.3605,EF1,0,0,0,0,275000.0,0.0,True
2011,4,32.3776,-87.1618,32.388,-87.1366,EF1,0,0,0,0,70000.0,0.0,True
2011,5,45.035,-93.2841,45.1074,-93.2279,EF1,0,0,0,0,500000.0,0.0,True
2011,5,45.1074,-93.2279,45.1246,-93.217,EF0,0,0,0,0,20000.0,0.0,True
2011,5,45.1246,-93.217,45.1317,-93.2137,EF0,0,0,0,0,100000.0,0.0,True
2011,5,39.6099,-83.4475,39.6156,-83.4432,EF0,0,0,0,0,35000.0,0.0,True
2011,5,35.6643,-91.3443,35.6679,-91.3326,EF1,0,0,0,0,10000.0,0.0,True
2011,6,31.783,-94.357,31.764,-94.371,EF0,0,0,0,0,0.0,0.0,True
2011,4,35.1784,-92.1565,35.1913,-92.1157,EF1,0,0,0,0,15000.0,0.0,True
2011,4,34.161,-96.657,34.1999,-96.5701,EF0,0,0,0,0,0.0,0.0,True
2011,5,43.9028,-90.91,43.9383,-90.7859,EF1,0,0,0,1,915000.0,0.0,True
2011,4,33.5208,-87.6997,33.5338,-87.6666,EF1,0,0,0,0,81000.0,0.0,True
2011,5,38.6764,-88.3688,38.683,-88.3523,EF1,0,0,0,0,510000.0,0.0,True
2011,5,38.7447,-88.131,38.7457,-88.1275,EF0,0,0,0,0,0.0,0.0,True
2011,4,33.967,-85.7135,34.0664,-85.419,EF3,0,0,25,0,19000000.0,0.0,True
2011,4,33.1169,-87.0081,33.1318,-86.9693,EF1,0,0,0,0,9000.0,0.0,True
2011,4,33.1318,-86.9693,33.156,-86.9274,EF1,0,0,0,0,11000.0,0.0,True
2011,5,36.1595,-95.159,36.1631,-95.1524,EF0,0,0,0,0,10000.0,0.0,True
2011,5,36.6094,-94.9196,36.6284,-94.9067,EF1,0,0,0,0,250000.0,0.0,True
2011,4,32.5697,-99.9799,32.6209,-100.0394,EF1,0,0,0,0,0.0,0.0,True
2011,4,35.1913,-92.1157,35.2733,-91.961,EF1,0,0,0,0,25000.0,0.0,True
2011,4,35.0511,-91.9398,35.0993,-91.7944,EF1,0,0,0,0,1000000.0,0.0,True
2011,4,34.9522,-92.8326,35.0187,-92.7659,EF1,0,0,0,0,700000.0,0.0,True
2011,4,34.9309,-91.7342,35.0062,-91.6741,EF1,0,0,0,0,25000.0,0.0,True
2011,5,48.73,-101.7103,48.729,-101.713,EF0,0,0,0,0,0.0,0.0,True
2011,5,38.9618,-87.7422,39.0047,-87.6557,EF2,0,0,0,0,920000.0,0.0,True
2011,4,33.5338,-87.6666,33.605,-87.5102,EF2,0,0,0,0,2500000.0,0.0,True
2011,4,33.0105,-87.7266,33.19,-87.504,EF3,0,0,0,0,7060000.0,0.0,True
2011,4,32.3077,-88.0159,32.3216,-87.9459,EF2,0,0,0,0,268000.0,0.0,True
2011,4,32.5095,-86.668,32.6037,-86.5918,EF1,0,0,0,0,440000.0,0.0,True
2011,5,29.35,-89.53,29.35,-89.53,EF0,0,0,0,0,1000.0,0.0,True
2011,6,36.02,-84.1626,36.02,-84.162,EF1,0,0,0,0,50000.0,0.0,True
2011,6,35.97,-83.95,35.9682,-83.9483,EF0,0,0,0,0,40000.0,0.0,True
2011,5,35.7631,-95.7423,35.8377,-95.6423,EF2,0,0,0,0,100000.0,0.0,True
2011,7,41.7,-103.49,41.7,-103.49,EF0,0,0,0,0,0.0,0.0,True
2011,5,36.0714,-95.0628,36.074,-95.0097,EF1,0,0,0,0,70000.0,0.0,True
2011,5,40.9829,-86.8936,40.9873,-86.8741,EF0,0,0,0,0,0.0,0.0,True
2011,4,39.8245,-87.6562,39.8337,-87.6384,EF1,0,0,0,0,140000.0,0.0,True
2011,4,40.3661,-87.5862,40.4001,-87.567,EF1,0,0,0,0,360000.0,0.0,True
2011,5,35.399,-93.8079,35.4065,-93.7968,EF2,0,0,0,0,25000.0,0.0,True
2011,5,44.1161,-90.3124,44.25,-89.97,EF2,0,0,0,0,4400000.0,0.0,True
2011,4,34.6372,-85.7691,34.6452,-85.7692,EF1,0,0,0,0,30000.0,0.0,True
2011,4,32.6144,-86.5121,32.6634,-86.4631,EF0,0,0,0,0,39800.0,0.0,True
2011,4,33.605,-87.5102,33.6448,-87.4238,EF3,4,0,0,0,6600000.0,0.0,True
2011,4,32.9149,-88.3495,32.9947,-88.2403,EF2,0,0,2,0,1000000.0,0.0,True
2011,4,32.3216,-87.9459,32.4714,-87.5242,EF2,0,0,3,0,14000000.0,0.0,True
2011,4,32.4714,-87.5242,32.4829,-87.4942,EF2,0,0,0,0,645000.0,0.0,True
2011,4,32.6174,-86.193,32.7545,-85.8826,EF3,6,0,20,0,50000000.0,0.0,True
2011,4,32.5639,-86.6064,32.705,-86.4479,EF1,0,0,0,0,458000.0,0.0,True
2011,5,35.942,-95.3754,35.9533,-95.2978,EF2,0,0,0,0,400000.0,0.0,True
2011,4,33.2058,-84.4794,33.3526,-84.2732,EF3,2,0,0,0,25000000.0,0.0,True
2011,5,33.8632,-97.6434,33.8632,-97.6434,EF0,0,0,0,0,0.0,0.0,True
2011,5,36.0349,-94.1081,36.0408,-94.104,EF0,0,0,0,0,1000.0,0.0,True
2011,5,30.3,-95.09,30.3,-95.09,EF0,0,0,0,0,0.0,0.0,True
2011,5,43.11,-98.15,43.11,-98.14,EF0,0,0,0,0,0.0,0.0,True
2011,4,32.3526,-86.8712,32.384,-86.8311,EF1,0,0,0,0,45000.0,0.0,True
2011,4,32.4359,-88.3288,32.4839,-88.1868,EF2,0,0,0,0,3910000.0,0.0,True
2011,5,44.2491,-89.9702,44.2948,-89.7247,EF1,0,0,1,0,1020000.0,0.0,True
2011,5,44.2948,-89.7247,44.3971,-89.3659,EF1,0,0,0,0,1800000.0,0.0,True
