YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_2026
2008,2,35.3697,-89.3712,35.3989,-89.3173,EF3,1,0,0,0,100000.0,0.0,True
2008,4,32.567,-101.782,32.5664,-101.7796,EF0,0,0,0,0,0.0,0.0,True
2008,2,33.9265,-88.0309,33.9763,-87.9518,EF1,0,0,0,0,50000.0,0.0,True
2008,2,33.9763,-87.9518,33.9906,-87.9295,EF0,0,0,0,0,20000.0,0.0,True
2008,2,35.07,-88.6123,35.1493,-88.4872,EF1,0,0,0,0,250000.0,0.0,True
2008,4,32.6861,-102.677,32.689,-102.6329,EF0,0,0,0,0,0.0,0.0,True
2008,2,33.5492,-86.5654,33.5419,-86.5175,EF1,1,0,0,0,1000000.0,0.0,True
2008,2,36.4303,-88.5194,36.4685,-88.4576,EF1,0,0,0,0,150000.0,0.0,True
2008,2,35.1401,-93.0295,35.1703,-92.9864,EF0,0,0,0,0,10000.0,0.0,True
2008,6,41.0361,-94.1795,41.0903,-94.0144,EF1,0,0,0,0,0.0,0.0,True
2008,6,41.22,-93.528,41.42,-93.33,EF1,0,0,0,0,150000.0,10000.0,True
2008,3,30.1937,-82.6458,30.2002,-82.622,EF2,1,1,5,0,4000000.0,0.0,True
2008,12,36.0968,-95.745,36.1044,-95.7397,EF1,0,0,0,0,45000.0,0.0,True
2008,3,30.8099,-81.4954,30.8122,-81.4849,EF0,0,0,0,0,0.0,0.0,True
2008,1,38.1939,-87.8725,38.2056,-87.7975,EF2,2,0,0,0,200000.0,0.0,True
2008,1,38.2056,-87.7975,38.23,-87.7461,EF2,0,0,0,0,50000.0,0.0,True
2008,3,30.59,-82.01,30.59,-82.01,EF0,0,0,0,0,0.0,0.0,True
2008,1,37.0599,-86.069,37.0845,-86.0226,EF1,0,0,0,0,500000.0,100000.0,True
2008,1,37.46,-89.46,37.46,-89.43,EF1,0,0,0,0,10000.0,0.0,True
2008,2,37.7603,-84.8393,37.7608,-84.8232,EF1,0,0,0,0,1000000.0,0.0,True
2008,2,37.9615,-86.2713,38.0041,-86.1659,EF1,0,0,0,0,2000000.0,0.0,True
2008,2,37.1591,-87.2314,37.359,-87.02,EF3,3,0,24,0,21300000.0,0.0,True
2008,2,36.4232,-88.5298,36.4303,-88.5194,EF0,0,0,0,0,10000.0,0.0,True
2008,2,30.7026,-87.3603,30.739,-87.286,EF1,0,0,0,0,750000.0,0.0,True
2008,2,33.5638,-85.2905,33.58,-85.1669,EF3,0,0,1,0,8000000.0,0.0,True
2008,4,40.6696,-93.0812,40.6975,-93.0703,EF1,0,0,0,0,75000.0,0.0,True
2008,4,40.857,-93.0027,40.8953,-92.9792,EF1,0,0,0,0,75000.0,0.0,True
2008,4,41.1942,-92.7125,41.235,-92.6945,EF1,0,0,0,0,100000.0,0.0,True
2008,4,41.5463,-92.4266,41.6512,-92.3795,EF1,0,0,0,0,100000.0,0.0,True
2008,4,40.6361,-93.4821,40.6439,-93.4789,EF0,0,0,0,0,0.0,0.0,True
2008,4,40.8344,-93.3823,40.8398,-93.3801,EF0,0,0,0,0,0.0,0.0,True
2008,4,41.7236,-92.3479,41.7569,-92.332,EF0,0,0,0,0,50000.0,0.0,True
2008,4,40.41,-96.0,40.4131,-95.9954,EF1,0,0,0,0,100000.0,0.0,True
2008,3,37.4176,-93.2022,37.4223,-93.1881,EF0,0,0,0,0,25000.0,0.0,True
2008,3,37.7749,-94.4383,37.7766,-94.4359,EF0,0,0,0,0,0.0,0.0,True
2008,5,32.008,-94.924,32.032,-94.857,EF1,0,0,0,0,200000.0,0.0,True
2008,3,37.1695,-93.8444,37.1721,-93.8369,EF0,0,0,0,0,20000.0,0.0,True
2008,3,36.8183,-94.6184,36.8259,-94.5765,EF1,0,0,0,0,50000.0,0.0,True
2008,3,37.8508,-94.0493,37.8542,-94.0394,EF0,0,0,0,0,5000.0,0.0,True
2008,3,36.6673,-92.5193,36.6688,-92.5167,EF0,0,0,0,0,1000.0,0.0,True
2008,4,32.46,-98.2115,32.5125,-98.1531,EF0,0,0,0,0,40000.0,0.0,True
2008,6,36.3724,-103.97,36.3724,-103.97,EF0,0,0,0,0,0.0,0.0,True
2008,5,43.6694,-108.4198,43.6717,-108.4146,EF0,0,0,0,0,0.0,0.0,True
2008,5,44.1506,-106.2773,44.152,-106.2754,EF0,0,0,0,0,0.0,0.0,False
2008,4,35.0606,-91.9892,35.1675,-91.8421,EF1,0,0,0,0,25000.0,0.0,True
2008,4,35.2053,-91.9315,35.2127,-91.9185,EF1,0,0,0,0,25000.0,0.0,True
2008,4,36.94,-92.26,36.9416,-92.2543,EF0,0,0,0,0,40000.0,0.0,True
2008,4,34.8682,-92.1913,34.875,-92.1822,EF1,0,0,0,0,30000.0,0.0,True
2008,4,34.9421,-92.0643,35.0251,-91.9317,EF2,0,0,0,0,2000000.0,0.0,True
2008,4,39.5236,-98.1295,39.5551,-97.9286,EF2,0,0,0,0,750000.0,500000.0,True
2008,4,34.4132,-92.9552,34.4163,-92.947,EF1,0,0,0,0,100000.0,0.0,True
2008,4,34.4163,-92.947,34.4203,-92.9378,EF1,0,0,0,0,100000.0,0.0,True
2008,4,33.6705,-96.8954,33.6795,-96.8764,EF0,0,0,0,0,0.0,0.0,True
2008,4,32.8138,-98.5384,32.8234,-98.5226,EF0,0,0,0,0,0.0,0.0,True
2008,3,38.4611,-81.4231,38.4583,-81.4233,EF0,0,0,0,0,40000.0,0.0,True
2008,5,34.0477,-112.7064,34.0497,-112.7089,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.6186,-92.5023,40.6299,-92.4833,EF0,0,0,0,0,0.0,0.0,True
2008,4,31.07,-97.47,31.0953,-97.3657,EF0,0,0,0,0,500000.0,0.0,True
2008,4,32.748,-98.7685,32.7613,-98.7472,EF0,0,0,0,0,0.0,0.0,True
2008,4,33.1065,-97.7358,33.122,-97.7103,EF0,0,0,0,0,0.0,0.0,True
2008,4,34.3699,-93.2032,34.384,-93.1317,EF1,0,0,0,0,15000.0,0.0,True
2008,4,36.0253,-93.9342,36.0372,-93.9342,EF1,0,0,0,0,10000.0,0.0,True
2008,4,39.38,-99.27,39.38,-99.27,EF0,0,0,0,0,0.0,0.0,True
2008,4,39.4,-99.1,39.4,-99.1,EF0,0,0,0,0,0.0,0.0,True
2008,4,37.55,-77.2,37.55,-77.2,EF0,0,0,0,0,20000.0,0.0,True
2008,4,37.6,-77.21,37.6,-77.21,EF0,0,0,0,0,20000.0,0.0,True
2008,4,36.1567,-93.698,36.2357,-93.6191,EF1,0,0,0,0,50000.0,0.0,True
2008,4,36.2357,-93.6191,36.2772,-93.5774,EF1,0,0,0,0,50000.0,0.0,True
2008,4,36.6519,-96.068,36.6519,-96.068,EF0,0,0,0,0,0.0,0.0,True
2008,4,37.72,-77.22,37.72,-77.22,EF0,0,0,0,0,10000.0,0.0,True
2008,4,37.99,-77.25,37.99,-77.25,EF0,0,0,0,0,15000.0,0.0,True
2008,4,37.71,-77.12,37.71,-77.12,EF0,0,0,0,0,10000.0,0.0,True
2008,4,37.74,-77.15,37.74,-77.15,EF0,0,0,0,0,2000.0,0.0,True
2008,5,32.972,-95.307,32.967,-95.252,EF1,0,0,0,0,10000.0,0.0,True
2008,4,32.5603,-97.4108,32.5567,-97.4079,EF2,0,0,0,0,1000000.0,0.0,True
2008,4,32.5122,-98.1534,32.5373,-98.1299,EF0,0,0,0,0,10000.0,0.0,True
2008,4,36.81,-92.09,36.8472,-92.0524,EF0,0,0,0,0,0.0,0.0,True
2008,4,32.2163,-97.7886,32.2551,-97.6672,EF1,0,0,0,0,200000.0,0.0,True
2008,3,36.8639,-94.4191,36.8835,-94.3545,EF0,0,0,3,0,100000.0,0.0,True
2008,3,36.6274,-91.9617,36.6277,-91.9613,EF0,0,0,0,0,10000.0,0.0,True
2008,3,37.8299,-93.5005,37.8543,-93.4468,EF0,0,0,0,0,25000.0,0.0,True
2008,3,37.6961,-92.6672,37.6906,-92.6352,EF2,0,0,0,0,500000.0,0.0,True
2008,4,32.6688,-98.988,32.6874,-98.9547,EF0,0,0,0,0,40000.0,0.0,True
2008,4,31.0497,-97.4783,31.0585,-97.457,EF0,0,0,0,0,0.0,0.0,True
2008,2,31.5777,-86.0985,31.5908,-86.0851,EF1,0,0,0,0,25000.0,0.0,True
2008,2,32.2719,-90.142,32.2635,-90.0876,EF1,0,0,0,0,1000000.0,0.0,True
2008,2,36.4984,-90.9808,36.5852,-90.6379,EF1,0,0,0,0,80000.0,0.0,True
2008,2,34.7604,-89.0528,34.7697,-89.0318,EF0,0,0,0,0,50000.0,0.0,True
2008,2,36.7,-90.14,36.7292,-89.97,EF1,0,0,0,0,150000.0,0.0,True
2008,2,36.6859,-90.22,36.6885,-90.143,EF2,0,0,0,0,150000.0,0.0,True
2008,2,35.3097,-89.7592,35.3884,-89.6662,EF2,0,0,1,0,1000000.0,0.0,True
2008,4,35.5802,-94.9292,35.5936,-94.9224,EF0,0,0,0,0,0.0,0.0,True
2008,4,41.6345,-83.37,41.6649,-83.2769,EF1,0,0,0,0,200000.0,0.0,True
2008,4,34.4578,-94.1837,34.4737,-94.1517,EF1,0,0,0,0,0.0,0.0,True
2008,3,32.4398,-97.5421,32.4429,-97.5292,EF0,0,0,0,0,35000.0,0.0,True
2008,3,32.4722,-97.4666,32.4783,-97.4417,EF0,0,0,0,0,75000.0,0.0,True
2008,5,40.9988,-105.2736,41.3345,-105.58,EF2,0,0,1,0,300000.0,0.0,True
2008,2,33.4781,-91.4471,33.4879,-91.432,EF0,0,0,0,0,0.0,0.0,True
2008,3,36.2366,-79.37,36.2487,-79.3438,EF0,0,0,0,0,2000000.0,0.0,True
2008,3,32.03,-99.52,32.03,-99.52,EF0,0,0,0,0,0.0,0.0,True
2008,3,36.4467,-96.4138,36.4532,-96.3003,EF1,0,0,0,0,50000.0,0.0,True
2008,3,36.5245,-95.9366,36.5245,-95.9366,EF0,0,0,0,0,0.0,0.0,True
2008,3,36.8,-94.6686,36.8183,-94.6184,EF1,0,0,0,0,75000.0,0.0,True
2008,3,34.0916,-95.4565,34.0916,-95.4565,EF0,0,0,0,0,0.0,0.0,True
2008,3,34.2614,-95.3457,34.2614,-95.3457,EF0,0,0,0,0,0.0,0.0,True
2008,4,32.4001,-90.1981,32.3848,-90.0958,EF2,0,0,20,0,40000000.0,0.0,True
2008,4,32.95,-98.171,32.9624,-98.1463,EF0,0,0,0,0,150000.0,0.0,True
2008,4,29.8493,-83.6203,29.85,-83.615,EF0,0,0,0,0,75000.0,0.0,True
2008,4,36.7768,-85.0135,36.8078,-84.8872,EF2,0,0,1,0,1000000.0,500000.0,True
2008,4,34.7481,-92.3774,34.7987,-92.3193,EF1,0,0,1,0,50000000.0,0.0,True
2008,4,39.76,-94.85,39.76,-94.85,EF0,0,0,0,0,70000.0,0.0,True
2008,4,35.4001,-78.146,35.4038,-78.1395,EF0,0,0,0,0,200000.0,0.0,True
2008,4,32.3848,-90.0958,32.3582,-89.9882,EF1,0,0,0,1,6000000.0,0.0,True
2008,4,32.4912,-97.8626,32.4921,-97.8386,EF0,0,0,0,0,60000.0,0.0,True
2008,4,34.5891,-92.5476,34.6186,-92.5164,EF2,0,0,1,0,5000000.0,0.0,True
2008,4,34.5085,-92.7397,34.5722,-92.6203,EF1,0,0,1,0,5000000.0,0.0,True
2008,4,43.35,-94.22,43.35,-94.22,EF0,0,0,0,0,0.0,0.0,True
2008,4,42.49,-93.71,42.48,-93.68,EF0,0,0,0,0,50000.0,0.0,True
2008,3,32.4008,-95.5914,32.4142,-95.5738,EF1,0,0,0,0,50000.0,0.0,True
2008,3,33.7413,-84.3493,33.7349,-84.3275,EF1,0,0,0,0,50000.0,0.0,True
2008,3,34.09,-85.11,34.11,-85.06,EF3,1,0,1,0,3500000.0,0.0,True
2008,3,33.4405,-94.4064,33.4547,-94.3326,EF1,0,0,0,0,750000.0,0.0,True
2008,3,34.11,-85.09,34.11,-85.04,EF3,1,0,1,0,1000000.0,0.0,True
2008,2,34.4071,-89.5288,34.5009,-89.4569,EF3,0,0,14,0,35000000.0,0.0,True
2008,2,35.2835,-92.8538,35.4588,-92.6177,EF3,2,0,5,0,14500000.0,0.0,True
2008,2,36.1544,-91.6802,36.2859,-91.4714,EF3,0,0,15,0,30000000.0,0.0,True
2008,2,35.4588,-92.6177,35.713,-92.2759,EF4,3,0,77,0,22750000.0,0.0,True
2008,2,36.4235,-91.1749,36.4984,-90.9808,EF1,0,0,4,0,200000.0,0.0,True
2008,5,38.3984,-101.6586,38.4202,-101.5964,EF0,0,0,0,0,0.0,0.0,True
2008,5,38.3898,-101.4876,38.4086,-101.4516,EF0,0,0,0,0,0.0,0.0,True
2008,2,37.949,-83.53,37.9657,-83.4592,EF0,0,0,0,0,50000.0,0.0,True
2008,2,34.4307,-89.6522,34.5012,-89.5667,EF1,0,0,0,0,25000.0,0.0,True
2008,2,34.9947,-89.9869,35.0496,-89.8538,EF2,3,0,13,0,100000000.0,0.0,True
2008,2,35.9379,-91.9624,36.1544,-91.6802,EF3,2,0,20,0,11500000.0,0.0,True
2008,2,31.975,-89.2371,31.982,-89.2243,EF1,0,0,0,0,20000.0,70000.0,True
2008,4,35.3321,-87.1979,35.3562,-87.1198,EF3,0,0,0,0,1000000.0,0.0,True
2008,4,35.68,-85.976,35.7312,-85.717,EF1,0,0,0,0,1100000.0,0.0,True
2008,4,32.7565,-97.601,32.7567,-97.5896,EF0,0,0,0,0,3000.0,0.0,True
2008,4,35.57,-76.54,35.5704,-76.5369,EF0,0,0,0,0,0.0,0.0,True
2008,4,35.56,-76.43,35.5602,-76.4292,EF0,0,0,0,0,0.0,0.0,True
2008,3,33.06,-80.03,33.06,-80.03,EF1,0,0,7,0,150000.0,0.0,True
2008,3,36.22,-79.38,36.2495,-79.3609,EF0,0,0,0,0,150000.0,0.0,True
2008,3,36.1411,-77.6012,36.1486,-77.5936,EF0,0,0,0,0,200000.0,0.0,True
2008,1,36.5141,-93.9932,36.5156,-93.9922,EF0,0,0,0,0,0.0,0.0,True
2008,4,32.5336,-91.038,32.5086,-90.9828,EF1,0,0,1,0,1200000.0,0.0,True
2008,1,38.1196,-93.7683,38.1203,-93.7674,EF0,0,0,0,0,0.0,0.0,True
2008,1,36.5914,-94.3264,36.5937,-94.323,EF0,0,0,0,0,0.0,0.0,True
2008,1,36.7568,-91.9931,36.7586,-91.987,EF0,0,0,0,0,1000.0,0.0,True
2008,2,33.5294,-87.7729,33.5637,-87.6666,EF2,0,0,0,0,100000.0,0.0,True
2008,1,38.3636,-93.2987,38.3649,-93.2959,EF0,0,0,0,0,20000.0,0.0,True
2008,4,35.2677,-87.4027,35.3153,-87.2288,EF3,0,0,1,0,3000000.0,0.0,True
2008,3,37.4754,-91.8608,37.476,-91.8594,EF0,0,0,0,0,0.0,0.0,True
2008,2,33.2062,-91.799,33.212,-91.7908,EF1,0,0,0,0,40000.0,0.0,True
2008,2,32.7093,-90.2314,32.7665,-90.1854,EF0,0,0,0,0,180000.0,0.0,True
2008,3,33.11,-80.32,33.11,-80.32,EF1,0,0,0,0,218000.0,0.0,True
2008,2,33.02,-88.49,33.0341,-88.4667,EF0,0,0,0,0,0.0,0.0,True
2008,2,31.7196,-89.6024,31.7293,-89.5801,EF1,0,0,0,0,200000.0,0.0,True
2008,3,33.03,-81.5,32.98,-81.2,EF2,0,0,0,1,2300000.0,0.0,True
2008,2,31.5629,-91.9836,31.5746,-91.9628,EF0,0,0,0,0,2000.0,0.0,True
2008,5,41.0891,-104.8743,41.0891,-104.8743,EF0,0,0,0,0,0.0,0.0,True
2008,3,33.05,-79.85,33.05,-79.85,EF1,0,0,0,0,200000.0,0.0,True
2008,2,36.4646,-86.1815,36.6206,-85.8923,EF3,13,1,44,0,14100000.0,1000000.0,True
2008,3,32.3702,-94.8182,32.51,-94.7151,EF0,0,0,0,0,3000000.0,0.0,True
2008,3,32.2539,-94.8925,32.3702,-94.8182,EF1,0,0,0,0,500000.0,0.0,True
2008,4,35.4337,-78.03,35.4346,-78.0137,EF0,0,0,0,0,0.0,0.0,True
2008,2,33.8319,-90.972,33.8637,-90.9261,EF0,0,0,0,0,70000.0,0.0,True
2008,2,32.8813,-89.5544,32.898,-89.5379,EF1,0,0,0,0,0.0,0.0,True
2008,2,38.0989,-83.8332,38.1335,-83.6787,EF1,0,0,0,0,250000.0,0.0,True
2008,3,32.231,-89.4181,32.2581,-89.4002,EF1,0,0,0,0,5000.0,0.0,True
2008,3,32.308,-89.3532,32.3551,-89.3226,EF1,0,0,0,0,1200000.0,0.0,True
2008,3,35.65,-97.6403,35.65,-97.6403,EF0,0,0,0,0,0.0,0.0,True
2008,3,33.4475,-87.671,33.4577,-87.6648,EF1,0,0,0,0,50000.0,0.0,True
2008,3,32.8542,-90.7862,32.9332,-90.7121,EF2,0,0,0,0,2000.0,400000.0,True
2008,3,35.65,-97.5512,35.6834,-97.497,EF1,0,0,0,0,450000.0,0.0,True
2008,1,32.0542,-87.8184,32.0605,-87.8158,EF0,0,0,0,0,100000.0,0.0,True
2008,1,33.3235,-87.8393,33.326,-87.8313,EF0,0,0,0,0,5000.0,0.0,True
2008,4,32.4028,-90.2041,32.4001,-90.1981,EF1,0,0,0,0,25000.0,0.0,True
2008,3,34.273,-83.176,34.274,-83.113,EF0,0,0,0,0,0.0,0.0,True
2008,3,34.274,-83.113,34.274,-83.094,EF0,0,0,0,0,0.0,0.0,True
2008,5,35.3,-103.73,35.302,-103.728,EF0,0,0,0,0,0.0,0.0,True
2008,5,33.39,-105.06,33.3903,-105.057,EF0,0,0,0,0,0.0,0.0,True
2008,5,32.35,-101.0714,32.3555,-101.0358,EF0,0,0,0,0,0.0,0.0,True
2008,4,35.45,-86.8888,35.45,-86.8888,EF0,0,0,0,0,1000.0,0.0,True
2008,4,36.123,-87.3268,36.1394,-87.3065,EF1,0,0,0,0,75000.0,0.0,True
2008,4,35.5348,-86.4421,35.5936,-86.3304,EF2,0,0,0,0,100000.0,0.0,True
2008,4,35.6159,-86.2404,35.6171,-86.2376,EF0,0,0,0,0,50000.0,0.0,True
2008,4,35.8167,-85.5349,35.816,-85.5036,EF1,0,0,0,0,50000.0,0.0,True
2008,5,38.768,-76.9438,38.7758,-76.9448,EF0,0,0,0,0,100000.0,0.0,True
2008,5,41.8035,-104.8003,42.0999,-104.8079,EF0,0,0,0,0,0.0,0.0,True
2008,5,41.1086,-104.1515,41.1395,-104.1677,EF0,0,0,0,0,0.0,0.0,True
2008,5,41.1277,-104.036,41.17,-104.04,EF0,0,0,0,0,0.0,0.0,True
2008,12,34.245,-81.442,34.2767,-81.3943,EF0,0,0,0,0,4000.0,0.0,True
2008,6,39.5443,-100.3387,39.5443,-100.3387,EF0,0,0,0,0,0.0,0.0,True
2008,3,34.2414,-82.3058,34.2414,-82.3058,EF0,0,0,0,0,0.0,0.0,True
2008,1,36.0505,-94.9753,36.0647,-94.95,EF0,0,0,0,0,25000.0,0.0,True
2008,5,41.13,-104.6855,41.13,-104.6855,EF1,0,0,0,0,20000.0,0.0,True
2008,5,41.2528,-104.9832,41.2835,-105.0141,EF1,0,0,0,0,0.0,0.0,True
2008,5,31.2811,-102.6487,31.3109,-102.6321,EF0,0,0,0,0,0.0,0.0,True
2008,5,41.9233,-95.5185,41.9242,-95.5023,EF0,0,0,0,0,30000.0,0.0,True
2008,1,33.2224,-88.268,33.2224,-88.268,EF0,0,0,0,0,10000.0,0.0,True
2008,2,31.6478,-85.5238,31.6602,-85.4883,EF1,0,0,0,0,75000.0,0.0,True
2008,3,33.7201,-92.1632,33.7402,-91.9677,EF2,0,0,0,0,1000000.0,0.0,True
2008,2,32.3395,-84.6571,32.4696,-84.386,EF0,0,0,0,0,75000.0,0.0,True
2008,4,46.55,-120.5752,46.55,-120.5763,EF0,0,0,0,0,0.0,0.0,True
2008,4,32.4019,-90.5378,32.3811,-90.4982,EF1,0,0,0,0,50000.0,200000.0,True
2008,4,35.12,-77.67,35.1472,-77.6312,EF0,0,0,0,0,5000.0,0.0,True
2008,2,35.1348,-90.8502,35.1356,-90.8488,EF0,0,0,0,0,1000.0,0.0,True
2008,2,34.46,-90.71,34.4617,-90.7082,EF0,0,0,0,0,0.0,0.0,True
2008,3,34.0074,-82.7341,34.0286,-82.6036,EF2,0,0,0,0,100000.0,0.0,True
2008,3,31.86,-88.77,31.9589,-88.6885,EF2,0,0,0,0,400000.0,500000.0,True
2008,3,27.7321,-97.3825,27.7329,-97.38,EF1,0,0,0,0,20000.0,0.0,True
2008,3,28.0198,-97.6461,28.0171,-97.6414,EF0,0,0,0,0,10000.0,0.0,True
2008,3,27.9656,-97.6401,27.9656,-97.6401,EF0,0,0,0,0,0.0,0.0,True
2008,2,36.7771,-85.5759,36.783,-85.5558,EF3,0,0,0,0,1000.0,0.0,True
2008,2,32.1582,-85.0297,32.2171,-84.8856,EF0,0,0,0,0,20000.0,0.0,True
2008,3,31.17,-89.92,31.1757,-89.913,EF1,0,0,0,0,250000.0,25000.0,True
2008,2,34.4069,-89.7384,34.4078,-89.7351,EF0,0,0,0,0,12000.0,0.0,True
2008,2,35.7655,-88.6877,35.7682,-88.6817,EF2,0,0,0,0,200000.0,0.0,True
2008,5,40.39,-104.52,40.39,-104.52,EF0,0,0,0,0,0.0,0.0,True
2008,4,32.36,-90.43,32.3508,-90.3933,EF1,0,0,0,0,80000.0,0.0,True
2008,2,36.76,-87.96,36.7609,-87.9591,EF1,0,0,0,0,8000.0,0.0,True
2008,2,34.7451,-91.0893,34.7461,-91.0882,EF0,0,0,0,0,1000.0,0.0,True
2008,3,35.33,-98.201,35.33,-98.201,EF0,0,0,0,0,0.0,0.0,True
2008,4,32.341,-90.7831,32.3449,-90.7464,EF1,0,0,0,0,120000.0,0.0,True
2008,2,35.4705,-89.5857,35.4719,-89.5832,EF0,0,0,0,0,7000.0,0.0,True
2008,2,35.5774,-89.5241,35.5813,-89.5221,EF1,0,0,0,0,50000.0,0.0,True
2008,3,35.23,-98.4313,35.23,-98.4313,EF0,0,0,0,0,10000.0,0.0,True
2008,5,37.8369,-89.3651,37.8361,-89.3613,EF0,0,0,0,0,0.0,0.0,True
2008,1,38.5515,-85.7572,38.5537,-85.7555,EF1,1,0,0,0,50000.0,0.0,True
2008,5,42.3975,-94.454,42.4,-94.4001,EF1,0,0,0,0,50000.0,0.0,True
2008,5,42.2763,-94.4326,42.2849,-94.3882,EF0,0,0,0,0,30000.0,0.0,True
2008,5,41.76,-94.07,41.76,-94.07,EF0,0,0,0,0,0.0,0.0,True
2008,5,41.63,-94.13,41.64,-94.06,EF1,0,0,0,0,100000.0,5000.0,True
2008,5,41.0607,-94.0105,41.0923,-93.8414,EF1,0,0,0,0,50000.0,0.0,True
2008,5,41.1625,-93.3805,41.1639,-93.3287,EF1,0,0,0,0,30000.0,5000.0,True
2008,5,41.23,-93.12,41.26,-92.87,EF2,0,0,10,0,750000.0,25000.0,True
2008,5,41.2557,-92.8717,41.2788,-92.7425,EF1,0,0,0,0,75000.0,10000.0,True
2008,4,36.7284,-85.1768,36.7301,-85.1701,EF1,0,0,0,0,50000.0,0.0,True
2008,5,35.29,-105.18,35.29,-105.17,EF0,0,0,0,0,0.0,0.0,True
2008,5,33.5113,-91.1206,33.529,-91.11,EF0,0,0,0,0,0.0,0.0,True
2008,5,41.88,-95.91,41.8818,-95.8361,EF1,0,0,0,0,0.0,0.0,True
2008,3,33.379,-81.36,33.378,-81.35,EF0,0,0,0,0,0.0,0.0,True
2008,5,32.5596,-95.871,32.5601,-95.8481,EF1,0,0,8,0,300000.0,0.0,True
2008,5,41.91,-94.91,41.9156,-94.8306,EF1,0,0,0,0,200000.0,10000.0,True
2008,5,41.1639,-93.3287,41.1704,-93.2427,EF1,0,0,0,0,50000.0,5000.0,True
2008,5,35.1693,-91.1687,35.1925,-91.0419,EF1,0,0,0,0,60000.0,0.0,True
2008,5,38.82,-94.53,38.82,-94.53,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.4312,-101.1628,40.4312,-101.1628,EF0,0,0,0,0,0.0,0.0,True
2008,5,35.2703,-91.9061,35.3177,-91.7544,EF1,0,0,0,0,25000.0,0.0,True
2008,5,39.56,-94.42,39.56,-94.42,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.3897,-101.7415,40.3897,-101.7415,EF0,0,0,0,0,25000.0,0.0,True
2008,6,40.43,-101.36,40.43,-101.36,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.384,-101.7856,40.384,-101.7856,EF1,0,0,0,0,30000.0,10000.0,True
2008,5,40.6086,-100.7009,40.6086,-100.7009,EF0,0,0,0,0,0.0,0.0,True
2008,5,40.3621,-101.37,40.3636,-101.37,EF0,0,0,0,0,0.0,0.0,True
2008,4,34.09,-98.955,34.0955,-98.9362,EF1,0,0,0,0,5000.0,0.0,True
2008,5,33.36,-91.4,33.4747,-91.28,EF2,0,0,0,0,1500000.0,200000.0,True
2008,5,33.0593,-102.6487,33.0754,-102.6219,EF0,0,0,0,0,0.0,0.0,True
2008,5,39.6543,-83.7285,39.6553,-83.7285,EF0,0,0,0,0,1000.0,0.0,True
2008,5,33.1302,-102.4697,33.1485,-102.4558,EF0,0,0,0,0,0.0,0.0,True
2008,4,34.0411,-98.9523,34.0411,-98.9523,EF0,0,0,0,0,0.0,0.0,True
2008,3,33.96,-82.593,33.967,-82.575,EF0,0,0,0,0,0.0,0.0,True
2008,3,33.605,-82.41,33.58,-82.19,EF1,0,0,2,0,140000.0,0.0,True
2008,3,33.6,-82.49,33.605,-82.41,EF0,0,0,0,0,0.0,0.0,True
2008,4,34.08,-98.9601,34.1077,-98.9493,EF1,0,0,1,0,30000.0,0.0,True
2008,3,33.8183,-81.581,33.8183,-81.576,EF0,0,0,0,0,0.0,0.0,True
2008,3,33.57,-82.04,33.57,-81.975,EF0,0,0,0,0,0.0,0.0,True
2008,3,33.414,-81.47,33.414,-81.468,EF0,0,0,0,0,0.0,0.0,True
2008,6,39.41,-103.27,39.41,-103.27,EF0,0,0,0,0,0.0,0.0,True
2008,6,39.39,-103.27,39.39,-103.27,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.02,-103.93,40.02,-103.93,EF0,0,0,0,0,0.0,0.0,True
2008,6,39.85,-103.95,39.85,-103.95,EF0,0,0,0,0,0.0,0.0,True
2008,4,36.7377,-85.1372,36.7396,-85.1334,EF1,0,0,0,0,2000.0,0.0,True
2008,6,39.73,-103.9,39.73,-103.9,EF0,0,0,0,0,0.0,0.0,True
2008,6,39.3,-103.53,39.3,-103.53,EF0,0,0,0,0,0.0,0.0,True
2008,5,39.2929,-94.4903,39.2972,-94.4741,EF3,0,0,0,0,4000000.0,0.0,True
2008,4,36.7729,-85.038,36.7768,-85.0135,EF2,0,0,0,0,200000.0,0.0,True
2008,5,39.2215,-94.5767,39.2334,-94.5557,EF2,0,0,0,0,10000000.0,0.0,True
2008,5,40.53,-100.2467,40.53,-100.2467,EF0,0,0,0,0,0.0,0.0,True
2008,5,36.7965,-79.8518,36.8009,-79.8473,EF1,0,0,0,0,156500.0,0.0,True
2008,5,38.2988,-83.1123,38.3156,-83.1012,EF1,0,0,0,0,300000.0,0.0,True
2008,3,35.9879,-98.59,35.9879,-98.59,EF0,0,0,0,0,0.0,0.0,True
2008,3,33.765,-84.43,33.7413,-84.3493,EF2,1,0,30,0,25000000.0,0.0,True
2008,3,29.8535,-90.1048,29.8661,-90.0891,EF1,0,0,0,0,200000.0,0.0,True
