,YEAR,MONTH,RADAR_DIST,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_COV
15915,2013,6,45.78254277977626,41.4456,-91.0841,1,1,0,0,0,500000.0,0.0,True
15916,2013,7,109.44745866506686,47.3,-95.91,2,0,0,0,0,1000000.0,500000.0,True
15917,2013,10,92.71100459574353,42.1536,-96.3305,2,0,0,0,0,0.0,0.0,True
15918,2013,7,135.51993679748014,47.32,-95.55,2,0,0,0,0,750000.0,100000.0,True
15919,2013,6,102.96449601040209,41.5642,-89.3444,0,0,0,0,0,10000.0,0.0,True
15920,2013,7,116.05288108110744,41.0242,-99.9537,0,0,0,0,0,0.0,0.0,True
15921,2013,7,27.02108157328608,35.9597,-95.4247,1,0,0,0,0,180000.0,0.0,True
15922,2013,9,93.86949311498282,26.399,-80.0774,0,0,0,0,0,1000.0,0.0,True
15923,2013,8,11.84134058123332,39.4503,-101.6145,0,0,0,0,0,0.0,0.0,True
15924,2013,7,69.39046359782245,41.1,-73.63,0,0,0,0,0,0.0,0.0,True
15925,2013,8,14.741013659934334,39.4621,-101.5808,0,0,0,0,0,0.0,0.0,True
15926,2013,5,90.06432419144879,31.83,-98.79,1,0,0,0,0,100000.0,0.0,True
15927,2013,7,87.78323333453508,40.5444,-81.2566,0,0,0,0,0,5000.0,0.0,True
15928,2013,7,93.50438206453074,40.632,-81.447,1,0,0,0,0,75000.0,0.0,True
15929,2013,7,75.70363738480258,40.493,-81.112,1,0,0,0,0,25000.0,0.0,True
15930,2013,6,82.02527438469212,35.8367,-93.7525,1,0,0,0,0,75000.0,0.0,True
15931,2013,7,41.039295234694876,46.91,-101.26,0,0,0,0,0,95000.0,0.0,True
15932,2013,5,33.20493485774171,34.66,-98.95,0,0,0,0,0,0.0,0.0,True
15933,2013,5,22.475905755215088,35.1907,-97.4535,1,0,0,0,0,40000.0,0.0,True
15934,2013,6,71.28995519515783,42.1668,-90.15,2,0,0,1,0,0.0,0.0,True
15935,2013,6,69.79170969173552,33.9723,-84.3832,1,0,0,0,0,60000.0,0.0,True
15936,2013,5,37.90731426774398,35.449,-97.671,1,0,0,0,0,100000.0,0.0,True
15937,2013,5,47.306746330995004,35.321,-97.799,0,0,0,0,0,0.0,0.0,True
15938,2013,6,79.51780604063988,34.0772,-84.515,0,0,0,0,0,300000.0,0.0,True
15939,2013,6,51.6828623093049,35.74,-83.179,1,0,0,1,0,0.0,0.0,True
15940,2013,7,60.77734274801293,40.6726,-80.9135,0,0,0,0,0,5000.0,0.0,True
15941,2013,6,263.56663793064837,46.5,-104.19,0,0,0,0,0,0.0,0.0,False
15942,2013,6,245.14708222192263,37.69,-103.53,0,0,0,0,0,0.0,0.0,True
15943,2013,6,85.68394939114489,41.6995,-89.5562,0,0,0,0,0,10000.0,0.0,True
15944,2013,7,61.881752901247424,40.5086,-80.9494,0,0,0,0,0,25000.0,0.0,True
15945,2013,6,99.42052458999423,44.66,-98.99,0,0,0,0,0,0.0,0.0,True
15946,2013,6,95.97609108863335,44.66,-97.94,0,0,0,0,0,0.0,0.0,True
15947,2013,5,17.822158565910033,38.7541,-90.4899,2,0,0,0,0,10000000.0,0.0,True
15948,2013,6,157.76610416664275,42.7277,-102.1888,0,0,0,0,0,100000.0,250000.0,True
15949,2013,6,122.47375831061102,44.61,-97.3,0,0,0,0,0,0.0,0.0,True
15950,2013,5,50.802185442462566,38.8131,-90.1155,3,0,0,0,0,0.0,0.0,True
15951,2013,6,88.0983189906072,44.18,-92.97,0,0,0,0,0,0.0,0.0,True
15952,2013,6,69.60042954524813,45.3259,-92.9915,0,0,0,0,0,100000.0,0.0,True
15953,2013,5,99.89077997762476,34.5564,-97.9129,0,0,0,0,0,0.0,0.0,True
15954,2013,5,78.515720096548,35.4987,-98.12,0,0,0,0,0,1000.0,0.0,True
15955,2013,6,115.39108028407477,45.6,-99.88,0,0,0,0,0,0.0,0.0,True
15956,2013,7,79.06219591736668,39.1893,-93.4904,0,0,0,0,0,750.0,0.0,True
15957,2013,8,112.82194952606133,40.11,-79.0075,0,0,0,0,0,2000.0,0.0,True
15958,2013,6,101.85265937797547,42.6149,-94.0476,0,0,0,0,0,0.0,1000.0,True
15959,2013,5,95.84812516637086,35.8802,-98.1874,0,0,0,0,0,0.0,0.0,True
15960,2013,5,63.0479307379051,35.4432,-97.96,0,0,0,0,0,0.0,0.0,True
15961,2013,5,18.41933726453856,35.411,-97.457,0,0,0,0,0,20000.0,0.0,True
15962,2013,5,99.13835650593117,34.5965,-97.9331,1,0,0,0,0,20000.0,0.0,True
15963,2013,5,49.03963290439802,35.5614,-96.8146,0,0,0,0,0,0.0,0.0,True
15964,2013,6,17.347510773013852,33.9406,-78.2504,0,0,0,0,0,10000.0,0.0,True
15965,2013,6,148.10821220297723,29.2373,-89.9918,0,0,0,0,0,10000.0,0.0,True
15966,2013,7,177.01826750353115,48.36,-100.9,0,0,0,0,0,0.0,0.0,True
15967,2013,7,116.40514630885862,41.9,-72.65,1,0,0,0,0,5000000.0,0.0,True
15968,2013,5,133.74263257235097,34.4479,-96.2849,1,0,0,0,0,30000.0,0.0,True
15969,2013,5,30.06028302358579,35.341,-97.609,1,0,0,0,0,100000.0,0.0,True
15970,2013,5,47.63264266705032,38.8009,-90.1493,1,0,0,0,0,0.0,0.0,True
15971,2013,6,42.25681466828045,35.7919,-83.3375,1,0,0,0,0,50000.0,0.0,True
15972,2013,7,20.832447281402647,38.3963,-87.8887,0,0,0,0,0,0.0,0.0,True
15973,2013,7,58.956118535712605,36.8525,-87.9311,0,0,0,0,0,5000.0,0.0,True
15974,2013,5,40.48354909888235,35.454,-97.699,0,0,0,0,0,50000.0,0.0,True
15975,2013,5,66.81297405850408,35.44,-98.003,0,0,0,0,0,0.0,0.0,True
15976,2013,6,51.90533486854194,41.4302,-90.0064,1,0,0,0,0,50000.0,0.0,True
15977,2013,5,67.92298220796202,35.459,-98.011,0,0,0,0,0,0.0,0.0,True
15978,2013,6,53.74049562616945,29.33,-99.73,0,0,0,0,0,25000.0,0.0,True
15979,2013,6,132.81603552182548,45.0652,-69.9472,0,0,0,0,0,0.0,0.0,True
15980,2013,5,73.16378900176393,35.9619,-97.0395,0,0,0,0,0,0.0,0.0,True
15981,2013,5,83.7249247047013,36.0145,-96.8835,0,0,0,0,0,0.0,0.0,True
15982,2013,5,87.7936391387442,34.565,-97.501,0,0,0,0,0,0.0,0.0,True
15983,2013,7,52.680586475592314,38.45,-88.2781,0,0,0,0,0,0.0,0.0,True
15984,2013,1,62.01625314553522,36.0804,-87.2217,0,0,0,0,0,75000.0,50000.0,True
15985,2013,2,95.49974653486169,29.6831,-84.8796,0,0,0,0,0,0.0,0.0,True
15986,2013,1,57.67193979439071,35.7403,-86.6981,1,0,0,0,0,450000.0,100000.0,True
15987,2013,1,34.12244758026309,36.4798,-86.8111,1,0,0,0,0,250000.0,100000.0,True
15988,2013,1,57.48877733207537,36.091,-87.173,0,0,0,0,0,25000.0,25000.0,True
15989,2013,1,31.090687038547046,36.4594,-86.3364,0,0,0,0,0,45000.0,25000.0,True
15990,2013,1,21.200682784837298,36.282,-86.33,1,0,0,0,0,800000.0,150000.0,True
15991,2013,10,120.05062304769754,42.514,-96.575,1,0,0,0,0,250000.0,0.0,True
15992,2013,10,137.28240132016955,42.5609,-95.7905,1,0,0,0,0,10000.0,0.0,True
15993,2013,1,61.192472098051695,36.5927,-88.4261,0,0,0,0,0,25000.0,0.0,True
15994,2013,1,25.312029990497475,36.68,-87.56,2,0,0,0,0,150000.0,0.0,True
15995,2013,1,17.379934357977152,36.7342,-87.48,1,0,0,0,0,250000.0,0.0,True
15996,2013,1,37.68551374141314,36.4389,-86.9095,2,0,0,0,0,750000.0,250000.0,True
15997,2013,1,26.96211539290905,36.3047,-86.2703,1,0,0,0,0,100000.0,30000.0,True
15998,2013,1,25.832850956794516,36.3974,-86.3425,0,0,0,0,0,65000.0,25000.0,True
15999,2013,1,41.341522218811896,37.0595,-87.0544,2,0,0,0,0,250000.0,0.0,True
16000,2013,12,86.15056642406469,37.3333,-85.396,1,0,0,0,0,200000.0,0.0,True
16001,2013,1,29.22429091910558,36.3147,-86.2474,1,0,0,0,0,125000.0,30000.0,True
16002,2013,1,3.2854420232972936,36.2208,-86.5461,2,0,0,0,0,1000000.0,100000.0,True
16003,2013,12,117.59594936028057,38.457,-84.3829,1,0,0,0,0,100000.0,0.0,True
16004,2013,1,119.32848827485518,34.4,-84.9,3,0,0,8,0,15000000.0,0.0,True
16005,2013,1,33.472591572399814,36.3335,-86.2047,1,0,0,0,0,15000.0,10000.0,True
16006,2013,1,39.395118641246015,35.6332,-94.4718,2,0,0,0,0,20000.0,0.0,True
16007,2013,1,107.99696058036395,36.295,-93.704,1,0,0,0,0,250000.0,0.0,True
16008,2013,2,101.83737538023583,31.9662,-94.7597,1,0,0,0,0,30000.0,0.0,True
16009,2013,1,151.56755324466022,34.8171,-84.4279,1,0,0,0,0,25000.0,0.0,True
16010,2013,1,9.714139470067021,36.3336,-86.5463,0,0,0,0,0,225000.0,40000.0,True
16011,2013,1,154.72756294536336,34.85,-84.39,1,0,0,1,0,160000.0,0.0,True
16012,2013,1,44.77639501122139,35.926,-86.863,0,0,0,0,0,100000.0,10000.0,True
16013,2013,1,128.6099614174124,37.0598,-84.6052,0,0,0,0,0,5000.0,0.0,True
16014,2013,1,37.090345889863755,35.605,-94.498,1,0,0,0,0,0.0,0.0,True
16015,2013,1,76.91229276363113,33.9342,-87.4969,0,0,0,0,0,0.0,0.0,True
16016,2013,1,87.14686564358792,37.8424,-88.6174,2,0,0,2,0,200000.0,0.0,True
16017,2013,1,62.72136258103836,35.8431,-86.0758,0,0,0,0,0,75000.0,75000.0,True
16018,2013,1,174.807407928656,33.59,-91.02,0,0,0,0,0,5000.0,0.0,True
16019,2013,8,28.758743777556255,44.422,-87.765,1,0,0,0,0,50000.0,0.0,True
16020,2013,1,89.3635312137093,37.1847,-89.7693,1,0,0,0,0,250000.0,0.0,True
16021,2013,1,89.88848916639289,37.3309,-89.7318,1,0,0,0,0,80000.0,0.0,True
16022,2013,1,173.26518041722636,33.68,-90.8,1,0,0,0,0,175000.0,0.0,True
16023,2013,8,20.032762019722806,44.433,-87.876,1,0,0,0,0,0.0,0.0,True
16024,2013,1,32.59303251500588,36.5345,-86.6348,0,0,0,0,0,19000.0,15000.0,True
16025,2013,1,18.9345723320514,36.2115,-86.7689,0,0,0,1,0,150000.0,10000.0,True
16026,2013,11,49.698736207914905,43.2962,-85.8115,0,0,0,0,0,50000.0,0.0,True
16027,2013,11,48.52479830969681,43.26,-85.87,0,0,0,0,0,50000.0,0.0,True
16028,2013,1,21.971437364503895,36.3561,-86.7671,0,0,0,0,0,70000.0,20000.0,True
16029,2013,5,21.248409719308636,41.4523,-90.7217,1,0,0,0,0,100000.0,0.0,True
16030,2013,1,66.44484383415106,36.5488,-85.9216,0,0,0,0,0,175000.0,75000.0,True
16031,2013,1,111.40220059731182,34.2079,-87.1797,1,0,0,0,0,0.0,0.0,True
16032,2013,2,96.66694850576947,31.3157,-93.9751,1,1,0,2,0,250000.0,0.0,True
16033,2013,1,64.58421228196131,35.8841,-87.1233,0,0,0,0,0,60000.0,10000.0,True
16034,2013,1,45.395760926042364,36.4876,-86.1527,0,0,0,0,0,85000.0,35000.0,True
16035,2013,1,156.8790003246079,32.73,-91.57,2,0,0,0,0,250000.0,0.0,True
16036,2013,1,90.36241056590075,34.0623,-87.3697,1,0,0,0,0,0.0,0.0,True
16037,2013,2,26.122444727046528,31.3844,-93.0365,1,0,0,0,0,0.0,0.0,True
16038,2013,1,32.825302531895254,36.3273,-86.915,0,0,0,0,0,10000.0,15000.0,True
16039,2013,1,57.90787588143704,35.739,-86.703,0,0,0,0,0,80000.0,25000.0,True
16040,2013,1,19.452569404623393,36.3623,-86.726,0,0,0,0,0,120000.0,30000.0,True
16041,2013,1,32.57600647984427,36.5122,-86.7177,1,0,0,1,0,750000.0,100000.0,True
16042,2013,1,67.70088448833502,30.711,-91.079,0,0,0,0,0,20000.0,0.0,True
16043,2013,1,104.60006143617926,37.97,-89.11,0,0,0,0,0,0.0,0.0,True
16044,2013,4,128.5118408255411,33.6543,-82.4636,0,0,0,0,0,12000.0,0.0,True
16045,2013,1,14.663692273860148,37.9377,-86.1042,0,0,0,0,0,50000.0,0.0,True
16046,2013,4,34.4145790647431,35.3746,-89.4956,1,0,0,1,0,100000.0,0.0,True
16047,2013,1,91.56313257730602,38.6116,-86.6098,0,0,0,0,0,25000.0,0.0,True
16048,2013,11,85.97432921473782,40.4316,-86.6345,1,0,0,0,0,30000.0,0.0,True
16049,2013,4,34.366602677189974,35.97,-95.8503,1,0,0,0,0,250000.0,0.0,True
16050,2013,4,33.14078114989545,35.9739,-95.8363,0,0,0,0,0,50000.0,0.0,True
16051,2013,4,6.9168167973484165,36.1216,-95.5246,1,0,0,0,0,100000.0,0.0,True
16052,2013,4,26.301165410488647,36.25,-95.2861,1,0,0,0,0,30000.0,0.0,True
16053,2013,2,105.8100485241102,26.513,-80.0771,0,0,0,0,0,1000.0,0.0,True
16054,2013,5,70.81264216561591,33.9935,-101.1655,0,0,0,0,0,0.0,0.0,True
16055,2013,4,52.8641616518534,35.8715,-96.0166,0,0,0,0,0,0.0,0.0,True
16056,2013,4,8.893941570095233,36.0989,-95.5336,0,0,0,0,0,40000.0,0.0,True
16057,2013,4,6.461464704198597,36.1465,-95.5014,1,0,0,0,0,80000.0,0.0,True
16058,2013,4,78.50631747133198,36.4918,-94.7809,2,0,0,0,0,400000.0,0.0,True
16059,2013,2,94.19036893253616,29.6835,-90.5645,0,0,0,0,0,50000.0,0.0,True
16060,2013,4,144.30935197374194,36.6886,-90.3234,0,0,0,0,0,20000.0,0.0,True
16061,2013,1,84.1222067322073,37.4393,-85.269,0,0,0,2,0,25000.0,0.0,True
16062,2013,2,109.5401724745141,29.5673,-90.6987,1,0,0,0,0,100000.0,0.0,True
16063,2013,1,118.12570627716588,34.2267,-87.1102,1,0,0,0,0,50000.0,0.0,True
16064,2013,4,23.33585117081583,33.4475,-101.8582,0,0,0,0,0,0.0,0.0,True
16065,2013,4,99.47785230570985,34.4319,-101.2249,1,0,0,0,0,5000.0,0.0,True
16066,2013,4,124.39749121099288,33.8242,-91.6849,1,0,0,0,0,500000.0,0.0,True
16067,2013,4,130.84439622418415,36.0054,-92.0971,2,0,0,0,0,350000.0,0.0,True
16068,2013,4,23.006640628976598,38.7608,-90.4297,2,0,0,2,0,4000000.0,0.0,True
16069,2013,1,66.52024212141633,35.0987,-86.7846,1,0,0,0,0,0.0,0.0,True
16070,2013,4,70.49931613155285,32.38,-93.0949,1,0,0,0,0,0.0,0.0,True
16071,2013,1,91.35056381535993,37.0272,-86.241,2,0,0,0,0,400000.0,0.0,True
16072,2013,1,98.75862945119891,37.0671,-86.1368,1,0,0,0,0,80000.0,0.0,True
16073,2013,2,114.43232105573118,31.3545,-89.1461,1,0,0,0,0,25000.0,0.0,True
16074,2013,4,123.94414639641542,36.8005,-90.1256,0,0,0,0,0,40000.0,0.0,True
16075,2013,5,65.17043298124727,32.99,-98.81,0,0,0,0,0,0.0,5000.0,True
16076,2013,3,26.50138259888751,33.1437,-84.6765,2,0,0,0,0,125000.0,0.0,True
16077,2013,2,32.09336147626262,32.7369,-93.8867,0,0,0,0,0,0.0,0.0,True
16078,2013,3,107.44731042913095,41.1103,-101.196,0,0,0,0,0,0.0,0.0,True
16079,2013,2,103.20178018238953,31.533,-88.6654,1,0,0,0,0,100000.0,0.0,True
16080,2013,4,15.263521449318208,38.5883,-90.7869,1,0,0,0,0,0.0,0.0,True
16081,2013,4,134.4751507359905,34.4515,-83.93,1,0,0,0,0,300000.0,0.0,True
16082,2013,4,135.67872018018082,34.4602,-83.9217,1,0,0,0,0,10000.0,0.0,True
16083,2013,1,89.59545654509533,36.9433,-86.057,1,0,0,0,0,0.0,0.0,True
16084,2013,3,29.506627360478877,33.1004,-84.523,2,0,0,0,0,160000.0,0.0,True
16085,2013,2,91.18247807190029,32.3099,-94.7978,0,0,0,0,0,0.0,0.0,True
16086,2013,2,96.51775856447205,31.5446,-88.1577,1,0,0,0,0,30000.0,0.0,True
16087,2013,2,102.24791747691349,31.5858,-88.0585,1,0,0,0,0,30000.0,0.0,True
16088,2013,2,121.47366616662184,31.2802,-89.4665,4,0,0,8,0,13500000.0,0.0,True
16089,2013,1,16.957537165694198,38.1247,-85.9052,0,0,0,0,0,75000.0,0.0,True
16090,2013,11,85.25560031782699,40.3462,-86.8342,3,0,0,0,0,750000.0,0.0,True
16091,2013,2,110.93602914048755,31.6208,-87.8536,1,0,0,0,0,10000.0,0.0,True
16092,2013,4,76.78850129399494,33.675,-85.305,0,0,0,0,0,30000.0,0.0,True
16093,2013,4,80.01139197295115,33.988,-84.995,0,0,0,0,0,15000.0,0.0,True
16094,2013,5,108.0572138330211,35.3773,-119.0456,0,0,0,0,0,0.0,0.0,True
16095,2013,5,173.35427211062589,42.32,-103.4223,0,0,0,0,0,0.0,0.0,True
16096,2013,5,179.86769323589587,42.5265,-103.6614,0,0,0,0,0,0.0,0.0,True
16097,2013,2,89.7926047588036,31.4728,-90.0118,1,0,0,0,0,75000.0,0.0,True
16098,2013,2,80.34413790016453,31.1091,-89.9209,2,0,0,3,0,300000.0,0.0,True
16099,2013,2,104.52075329847052,31.209,-89.663,2,0,0,0,0,75000.0,0.0,True
16100,2013,6,104.81485484788462,37.28,-78.13,0,0,0,0,0,0.0,0.0,True
16101,2013,2,122.42668094754985,31.321,-89.348,3,0,0,63,0,25000000.0,0.0,True
16102,2013,5,136.56936241784126,42.08,-103.73,0,0,0,0,0,0.0,0.0,True
16103,2013,5,158.4091025492537,42.13,-103.42,0,0,0,0,0,0.0,0.0,True
16104,2013,2,93.26580827591187,31.4481,-89.8583,2,0,0,0,0,175000.0,0.0,True
16105,2013,2,87.11248192920415,31.5723,-89.5885,0,0,0,0,0,15000.0,0.0,True
16106,2013,11,86.03966213931798,40.4133,-86.6946,0,0,0,0,0,5000.0,0.0,True
16107,2013,4,57.97080253955478,36.5479,-88.7334,0,0,0,0,0,10000.0,0.0,True
16108,2013,4,52.411218248386525,36.6065,-88.6542,0,0,0,0,0,3000.0,0.0,True
16109,2013,5,156.30482563367053,42.7813,-103.4,0,0,0,0,0,0.0,0.0,True
16110,2013,5,175.27120411804478,41.7303,-102.85,0,0,0,0,0,0.0,0.0,True
16111,2013,4,88.70695274768354,40.1541,-122.219,0,0,0,0,0,0.0,0.0,True
16112,2013,5,111.54356446511396,36.8295,-94.6184,1,0,0,0,0,100000.0,0.0,True
16113,2013,4,32.38938752222754,36.8578,-88.52,0,0,0,0,0,35000.0,0.0,True
16114,2013,4,106.0967820004203,40.16,-103.4,0,0,0,0,0,0.0,0.0,True
16115,2013,4,19.996910087094825,33.2877,-84.7611,0,0,0,0,0,60000.0,0.0,True
16116,2013,3,43.38297719256483,35.427,-94.81,1,0,0,0,0,100000.0,0.0,True
16117,2013,3,47.18845685633695,35.8076,-95.3016,0,0,0,0,0,25000.0,0.0,True
16118,2013,3,47.34752962937865,35.8132,-95.2866,0,0,0,0,0,5000.0,0.0,True
16119,2013,5,127.28734169003823,40.2151,-96.7607,0,0,0,0,0,0.0,0.0,True
16120,2013,5,53.407232790541485,36.4185,-96.0778,1,0,0,0,0,5000.0,0.0,True
16121,2013,5,53.3482507738497,34.4355,-92.5823,1,1,0,0,0,25000.0,0.0,True
16122,2013,5,91.91959578287513,34.8231,-91.255,1,0,0,0,0,25000.0,0.0,True
16123,2013,4,106.36800005484633,39.96,-103.32,0,0,0,0,0,0.0,0.0,True
16124,2013,5,49.63898487166801,35.1399,-94.8763,0,0,0,0,0,0.0,0.0,True
16125,2013,4,50.48258145644375,33.4733,-84.0381,0,0,0,0,0,20000.0,0.0,True
16126,2013,4,136.9653441324378,34.4683,-83.9099,1,0,0,0,0,15000.0,0.0,True
16127,2013,12,75.61334658534216,32.1554,-90.7746,0,0,0,0,0,5000.0,0.0,True
16128,2013,4,109.24157924686081,40.16,-103.36,0,0,0,0,0,0.0,0.0,True
16129,2013,5,106.50539342105326,34.4496,-93.8027,1,0,0,0,0,15000.0,0.0,True
16130,2013,5,50.66369017422568,34.7876,-92.8137,1,0,0,0,0,25000.0,0.0,True
16131,2013,4,20.57334641881893,30.5131,-88.1456,1,0,0,0,0,1500000.0,0.0,True
16132,2013,5,67.37334664819947,34.1,-101.32,0,0,0,0,0,0.0,0.0,True
16133,2013,5,138.33297718487873,34.212,-93.568,1,0,0,0,0,10000.0,0.0,True
16134,2013,5,114.93340150570972,33.798,-97.931,0,0,0,0,0,0.0,5000.0,True
16135,2013,5,47.717303096277206,36.5504,-95.8223,0,0,0,0,0,0.0,0.0,True
16136,2013,5,49.01307608440265,36.4398,-96.0014,1,0,0,0,0,0.0,0.0,True
16137,2013,5,76.73779592135072,35.9476,-94.7581,1,0,0,0,0,0.0,0.0,True
16138,2013,5,31.717130784598375,35.0737,-94.5888,1,0,0,0,0,5000.0,0.0,True
16139,2013,5,121.06560257249875,42.5262,-74.579,1,0,0,0,0,0.0,0.0,True
16140,2013,5,246.0175797207988,37.68,-106.01,0,0,0,0,0,0.0,0.0,True
16141,2013,5,100.3383748822322,36.8128,-94.7701,1,0,0,0,0,150000.0,0.0,True
16142,2013,5,52.90670832249012,37.3881,-93.9668,0,0,0,0,0,250000.0,0.0,True
16143,2013,5,95.82744895430613,37.5204,-94.4237,1,0,0,0,0,50000.0,0.0,True
16144,2013,5,130.34294205256336,38.33,-92.87,0,0,0,0,0,50000.0,0.0,True
16145,2013,5,49.5721632649912,36.7895,-93.3925,1,0,0,0,0,0.0,0.0,True
16146,2013,5,76.05101958186214,34.11,-101.2,0,0,0,0,0,0.0,0.0,True
16147,2013,5,105.20347964774915,34.4672,-93.3209,1,0,0,0,0,500000.0,0.0,True
16148,2013,5,112.75424178165572,34.2776,-94.3015,1,0,0,0,0,75000.0,0.0,True
16149,2013,5,108.67336344665114,33.48,-100.66,1,0,0,0,0,0.0,0.0,True
16150,2013,5,80.79979243631789,37.9375,-93.636,0,0,0,0,0,0.0,0.0,True
16151,2013,5,51.1651179470114,36.7755,-93.3772,0,0,0,0,0,0.0,0.0,True
16152,2013,5,76.7917588236223,38.7079,-93.3886,1,0,0,0,0,20000.0,0.0,True
16153,2013,3,52.250085027450794,40.7366,-98.73,0,0,0,0,0,0.0,0.0,True
16154,2013,5,86.26945831795771,38.59,-97.08,0,0,0,0,0,0.0,0.0,True
16155,2013,5,60.064963361191964,37.654,-93.8301,0,0,0,0,0,50000.0,0.0,True
16156,2013,5,68.66639029108293,36.6347,-93.5801,0,0,0,0,0,0.0,0.0,True
16157,2013,4,118.9633768491802,32.5705,-91.2043,1,0,0,0,0,50000.0,0.0,True
16158,2013,4,117.16928363083157,32.448,-91.216,0,0,0,0,0,0.0,0.0,True
16159,2013,4,111.72416042814147,32.926,-88.639,3,0,0,4,0,500000.0,0.0,True
16160,2013,5,45.909993010381115,32.412,-97.754,4,6,0,54,0,143000000.0,0.0,True
16161,2013,5,113.1126409271784,31.502,-98.145,0,0,0,0,0,0.0,20000.0,True
16162,2013,5,120.08770633443596,31.677,-98.485,0,0,0,0,0,0.0,5000.0,True
16163,2013,6,209.85497510244207,38.072,-103.532,0,0,0,0,0,0.0,0.0,True
16164,2013,5,61.84919026595918,38.9441,-102.1663,0,0,0,0,0,0.0,0.0,True
16165,2013,5,78.29178727435551,37.1672,-94.2801,1,0,0,0,0,200000.0,0.0,True
16166,2013,5,98.88378133447675,34.4051,-94.4642,2,0,0,5,0,285000.0,0.0,True
16167,2013,5,47.67614250225,32.639,-97.806,0,0,0,0,0,40000.0,80000.0,True
16168,2013,6,84.41592951017638,33.33,-80.59,1,0,0,0,0,340000.0,0.0,True
16169,2013,4,124.9754189959086,32.944,-91.061,1,0,0,0,0,25000.0,0.0,True
16170,2013,4,73.23332326342266,33.9197,-87.5361,1,0,0,0,0,0.0,0.0,True
16171,2013,4,92.63143374826743,40.4563,-88.3207,0,0,0,0,0,15000.0,0.0,True
16172,2013,4,141.43313237897095,33.3193,-90.8568,0,0,0,0,0,0.0,0.0,True
16173,2013,5,89.59708129929038,36.0335,-96.7874,0,0,0,0,0,0.0,0.0,True
16174,2013,5,66.5996397980104,30.6825,-93.4706,0,0,0,0,0,10000.0,0.0,True
16175,2013,4,70.24998085074546,33.2654,-88.3073,1,0,0,0,0,0.0,0.0,True
16176,2013,4,71.53737128835853,30.301,-91.109,0,0,0,0,0,20000.0,0.0,True
16177,2013,5,152.3301370395143,41.9,-80.13,1,0,0,2,0,300000.0,0.0,True
16178,2013,5,117.80813783604684,40.7901,-94.3705,0,0,0,0,0,0.0,0.0,True
16179,2013,4,83.63888462899183,34.0128,-87.4332,1,0,0,0,0,0.0,0.0,True
16180,2013,6,173.46946284491244,42.584,-103.1668,1,0,0,0,0,0.0,0.0,True
16181,2013,5,117.66106210646042,40.0232,-87.5961,1,0,0,0,0,50000.0,0.0,True
16182,2013,4,96.89708024713357,34.1421,-87.3203,1,0,0,0,0,0.0,0.0,True
16183,2013,6,166.54590373726322,42.636,-103.0565,0,0,0,0,0,0.0,0.0,True
16184,2013,5,46.10378722071429,41.2565,-88.3852,0,0,0,0,0,5000.0,0.0,True
16185,2013,5,130.35389292461662,40.1798,-96.9171,2,0,0,0,0,0.0,0.0,True
16186,2013,5,116.96262736097702,31.655,-98.58,0,0,0,0,0,0.0,3000.0,True
16187,2013,5,117.88050017282858,33.814,-97.881,0,0,0,0,0,30000.0,0.0,True
16188,2013,4,116.21037841417129,34.1931,-87.1196,1,0,0,1,0,0.0,0.0,True
16189,2013,4,52.124660937726354,32.8455,-87.1709,1,0,0,0,0,0.0,0.0,True
16190,2013,4,5.011092309069323,32.5327,-85.7365,2,0,0,1,0,0.0,0.0,True
16191,2013,4,48.871709832939395,36.3752,-95.0788,1,0,0,2,0,750000.0,0.0,True
16192,2013,6,92.81625877865287,41.9776,-104.97,0,0,0,0,0,0.0,0.0,True
16193,2013,6,81.26319560908594,41.8477,-104.5075,0,0,0,0,0,0.0,0.0,True
16194,2013,5,78.14198383220779,35.98,-96.94,0,0,0,0,0,0.0,0.0,True
16195,2013,5,72.584891079313,34.9546,-86.8794,0,0,0,0,0,100000.0,0.0,True
16196,2013,6,58.40101189885415,38.45,-87.1,1,0,0,0,0,20000.0,0.0,True
16197,2013,4,10.891411779084587,32.5943,-85.6958,0,0,0,0,0,0.0,0.0,True
16198,2013,6,82.2005662629696,41.7168,-104.17,0,0,0,0,0,0.0,0.0,True
16199,2013,4,36.23139839402704,24.6352,-81.3474,0,0,0,0,0,30000.0,0.0,True
16200,2013,4,117.35764924588261,33.027,-90.87,0,0,0,0,0,0.0,0.0,True
16201,2013,7,68.44699771734096,35.0269,-110.6903,0,0,0,0,0,0.0,0.0,True
16202,2013,5,61.84919026595918,38.9441,-102.1663,0,0,0,0,0,0.0,0.0,True
16203,2013,5,74.895814369783,38.92,-102.35,0,0,0,0,0,0.0,0.0,True
16204,2013,5,75.31499273269152,41.23,-97.26,0,0,0,0,0,0.0,0.0,True
16205,2013,6,27.221676395962543,40.7811,-77.7402,1,0,0,0,0,0.0,0.0,True
16206,2013,5,75.26681839715312,32.771,-98.072,0,0,0,0,0,0.0,20000.0,True
16207,2013,5,132.26517251052528,33.845,-97.683,1,0,0,1,0,100000.0,0.0,True
16208,2013,5,74.0936317827592,34.6241,-94.3696,1,0,0,0,0,35000.0,0.0,True
