YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2008,4,32.748,-98.7685,0,0,0,0,0,0.0,0.0,51.10122782977281,True
2008,4,33.1065,-97.7358,0,0,0,0,0,0.0,0.0,71.80612750905841,True
2008,4,34.3699,-93.2032,1,0,0,0,0,15000.0,0.0,100.55846754417702,True
2008,4,36.0253,-93.9342,1,0,0,0,0,10000.0,0.0,90.390733925883,True
2008,4,39.38,-99.27,0,0,0,0,0,0.0,0.0,126.25731190939103,True
2008,4,39.4,-99.1,0,0,0,0,0,0.0,0.0,116.7847610507613,True
2008,4,37.55,-77.2,0,0,0,0,0,20000.0,0.0,65.21374523873283,True
2008,4,37.6,-77.21,0,0,0,0,0,20000.0,0.0,70.8126254151585,True
2008,4,36.1567,-93.698,1,0,0,0,0,50000.0,0.0,113.4476144556036,True
2008,4,36.2357,-93.6191,1,0,0,0,0,50000.0,0.0,112.84467793774601,True
2008,4,36.6519,-96.068,0,0,0,0,0,0.0,0.0,69.6069373189763,True
2008,4,37.72,-77.22,0,0,0,0,0,10000.0,0.0,83.98021939988874,True
2008,4,37.99,-77.25,0,0,0,0,0,15000.0,0.0,111.58090518108774,True
2008,4,37.71,-77.12,0,0,0,0,0,10000.0,0.0,81.35096812051322,True
2008,4,37.74,-77.15,0,0,0,0,0,2000.0,0.0,85.01469322988129,True
2008,5,32.972,-95.307,1,0,0,0,0,10000.0,0.0,148.87614511960263,True
2008,4,32.5603,-97.4108,2,0,0,0,0,1000000.0,0.0,10.18473762111156,True
2008,4,32.5122,-98.1534,0,0,0,0,0,10000.0,0.0,79.98519835378595,True
2008,4,36.81,-92.09,0,0,0,0,0,0.0,0.0,125.56578577840479,True
2008,4,32.2163,-97.7886,1,0,0,0,0,200000.0,0.0,60.40498423455205,True
2008,3,36.8639,-94.4191,0,0,0,3,0,100000.0,0.0,99.40008149831502,True
2008,3,36.6274,-91.9617,0,0,0,0,0,10000.0,0.0,144.62976619443782,True
2008,3,37.8299,-93.5005,0,0,0,0,0,25000.0,0.0,66.70789678897417,True
2008,3,37.6961,-92.6672,2,0,0,0,0,500000.0,0.0,82.53239053068717,True
2008,4,32.6688,-98.988,0,0,0,0,0,40000.0,0.0,28.845633704662575,True
2008,4,31.0497,-97.4783,0,0,0,0,0,0.0,0.0,37.59826674619302,True
2008,2,31.5777,-86.0985,1,0,0,0,0,25000.0,0.0,61.96665749186542,True
2008,2,32.2719,-90.142,1,0,0,0,0,1000000.0,0.0,14.840097208082431,True
2008,2,36.4984,-90.9808,1,0,0,0,0,80000.0,0.0,162.48326716488234,True
2008,2,34.7604,-89.0528,0,0,0,0,0,50000.0,0.0,98.9951932803621,True
2008,2,36.7,-90.14,1,0,0,0,0,150000.0,0.0,128.38100253282136,True
2008,2,36.6859,-90.22,2,0,0,0,0,150000.0,0.0,135.63783864216788,True
2008,2,35.3097,-89.7592,2,0,0,1,0,1000000.0,0.0,11.061911391215856,True
2008,4,35.5802,-94.9292,0,0,0,0,0,0.0,0.0,60.66377406929167,True
2008,4,41.6345,-83.37,1,0,0,0,0,200000.0,0.0,118.77293667189286,True
2008,4,34.4578,-94.1837,1,0,0,0,0,0.0,0.0,93.99801715892647,True
2008,3,32.4398,-97.5421,0,0,0,0,0,35000.0,0.0,26.84747912826738,True
2008,3,32.4722,-97.4666,0,0,0,0,0,75000.0,0.0,18.972578916866393,True
2008,5,40.9988,-105.2736,2,0,0,1,0,300000.0,0.0,42.72740330796239,True
2008,2,33.4781,-91.4471,0,0,0,0,0,0.0,0.0,168.618037917505,True
2008,3,36.2366,-79.37,0,0,0,0,0,2000000.0,0.0,101.54024516002931,True
2008,3,32.03,-99.52,0,0,0,0,0,0.0,0.0,61.80161067577363,True
2008,3,36.4467,-96.4138,1,0,0,0,0,50000.0,0.0,81.90808663724505,True
2008,3,36.5245,-95.9366,0,0,0,0,0,0.0,0.0,51.21633063260706,True
2008,3,36.8,-94.6686,1,0,0,0,0,75000.0,0.0,106.01558998898012,True
2008,3,34.0916,-95.4565,0,0,0,0,0,0.0,0.0,166.68579531455998,True
2008,3,34.2614,-95.3457,0,0,0,0,0,0.0,0.0,145.48433819999985,True
2008,4,32.4001,-90.1981,2,0,0,20,0,40000000.0,0.0,24.109925352191503,True
2008,4,32.95,-98.171,0,0,0,0,0,150000.0,0.0,91.35130349986886,True
2008,4,29.8493,-83.6203,0,0,0,0,0,75000.0,0.0,91.43323702697415,True
2008,4,36.7768,-85.0135,2,0,0,1,0,1000000.0,500000.0,150.43692902167857,True
2008,4,34.7481,-92.3774,1,0,0,1,0,50000000.0,0.0,14.40562785357738,True
2008,4,39.76,-94.85,0,0,0,0,0,70000.0,0.0,117.01537924467769,True
2008,4,35.4001,-78.146,0,0,0,0,0,200000.0,0.0,42.876001158706266,True
2008,4,32.3848,-90.0958,1,0,0,0,1,6000000.0,0.0,15.661892108794751,True
2008,4,32.4912,-97.8626,0,0,0,0,0,60000.0,0.0,53.22732571274527,True
2008,4,34.5891,-92.5476,2,0,0,1,0,5000000.0,0.0,37.91835228948019,True
2008,4,34.5085,-92.7397,1,0,0,1,0,5000000.0,0.0,56.90408194430943,True
2008,4,43.35,-94.22,0,0,0,0,0,0.0,0.0,174.66792442335264,True
2008,4,42.49,-93.71,0,0,0,0,0,50000.0,0.0,84.3924867396461,True
2008,3,32.4008,-95.5914,1,0,0,0,0,50000.0,0.0,161.68398402024778,True
2008,3,33.7413,-84.3493,1,0,0,0,0,50000.0,0.0,46.57249148370209,True
2008,3,34.09,-85.11,3,1,0,1,0,3500000.0,0.0,95.19185844191988,True
2008,3,33.4405,-94.4064,1,0,0,0,0,750000.0,0.0,122.0295329507618,True
2008,3,34.11,-85.09,3,1,0,1,0,1000000.0,0.0,96.13812645618214,True
2008,2,34.4071,-89.5288,3,0,0,14,0,35000000.0,0.0,108.89257924455814,True
2008,2,35.2835,-92.8538,3,2,0,5,0,14500000.0,0.0,73.30620478595822,True
2008,2,36.1544,-91.6802,3,0,0,15,0,30000000.0,0.0,155.73154801934177,True
2008,2,35.4588,-92.6177,4,3,0,77,0,22750000.0,0.0,76.39539448079056,True
2008,2,36.4235,-91.1749,1,0,0,4,0,200000.0,0.0,167.7428005723014,True
2008,5,38.3984,-101.6586,0,0,0,0,0,0.0,0.0,107.7571116933911,True
2008,5,38.3898,-101.4876,0,0,0,0,0,0.0,0.0,110.20143810549386,True
2008,2,37.949,-83.53,0,0,0,0,0,50000.0,0.0,44.15651682378924,True
2008,2,34.4307,-89.6522,1,0,0,0,0,25000.0,0.0,103.61626260560908,True
2008,2,34.9947,-89.9869,2,3,0,13,0,100000000.0,0.0,40.266196198233565,True
2008,2,35.9379,-91.9624,3,2,0,20,0,11500000.0,0.0,125.45707339985493,True
2008,2,31.975,-89.2371,1,0,0,0,0,20000.0,70000.0,78.119829948024,True
2008,4,35.3321,-87.1979,3,0,0,0,0,1000000.0,0.0,110.73268527059335,True
2008,4,35.68,-85.976,1,0,0,0,0,1100000.0,0.0,82.24517878287061,True
2008,4,32.7565,-97.601,0,0,0,0,0,3000.0,0.0,34.56663384990513,True
2008,4,35.57,-76.54,0,0,0,0,0,0.0,0.0,93.4508490934632,True
2008,4,35.56,-76.43,0,0,0,0,0,0.0,0.0,96.17403561415257,True
2008,3,33.06,-80.03,1,0,0,7,0,150000.0,0.0,104.69660540476983,True
2008,3,36.22,-79.38,0,0,0,0,0,150000.0,0.0,101.11413313148158,True
2008,3,36.1411,-77.6012,0,0,0,0,0,200000.0,0.0,95.95747540752262,True
2008,1,36.5141,-93.9932,0,0,0,0,0,0.0,0.0,95.97941904215394,True
2008,4,32.5336,-91.038,1,0,0,1,0,1200000.0,0.0,102.84713794109913,True
2008,1,38.1196,-93.7683,0,0,0,0,0,0.0,0.0,88.1110734397232,True
2008,1,36.5914,-94.3264,0,0,0,0,0,0.0,0.0,109.11067462693961,True
2008,1,36.7568,-91.9931,0,0,0,0,0,1000.0,0.0,135.8210718619503,True
2008,2,33.5294,-87.7729,2,0,0,0,0,100000.0,0.0,65.7073381231555,True
2008,1,38.3636,-93.2987,0,0,0,0,0,20000.0,0.0,97.53169063499342,True
2008,4,35.2677,-87.4027,3,0,0,1,0,3000000.0,0.0,125.72260724691901,True
2008,3,37.4754,-91.8608,0,0,0,0,0,0.0,0.0,138.6632226693799,True
2008,2,33.2062,-91.799,1,0,0,0,0,40000.0,0.0,186.220383560986,True
2008,2,32.7093,-90.2314,0,0,0,0,0,180000.0,0.0,53.05920567226394,True
2008,3,33.11,-80.32,1,0,0,0,0,218000.0,0.0,84.27137775020852,True
2008,2,33.02,-88.49,0,0,0,0,0,0.0,0.0,98.6424753935471,True
2008,2,31.7196,-89.6024,1,0,0,0,0,200000.0,0.0,71.97704464497461,True
2008,3,33.03,-81.5,2,0,0,0,1,2300000.0,0.0,59.69185961202721,True
2008,2,31.5629,-91.9836,0,0,0,0,0,2000.0,0.0,104.54968531377595,True
2008,5,41.0891,-104.8743,0,0,0,0,0,0.0,0.0,9.025615531813065,True
2008,3,33.05,-79.85,1,0,0,0,0,200000.0,0.0,119.690230043613,True
2008,2,36.4646,-86.1815,3,13,1,44,0,14100000.0,1000000.0,41.81335360660717,True
2008,3,32.3702,-94.8182,0,0,0,0,0,3000000.0,0.0,92.14805026418347,True
2008,3,32.2539,-94.8925,1,0,0,0,0,500000.0,0.0,101.14782708392848,True
2008,4,35.4337,-78.03,0,0,0,0,0,0.0,0.0,48.93792058339471,True
2008,2,33.8319,-90.972,0,0,0,0,0,70000.0,0.0,162.79756956345517,True
2008,2,32.8813,-89.5544,1,0,0,0,0,0.0,0.0,78.06488259015312,True
2008,2,38.0989,-83.8332,1,0,0,0,0,250000.0,0.0,72.64753752963122,True
2008,3,32.231,-89.4181,1,0,0,0,0,5000.0,0.0,53.53356941665628,True
2008,3,32.308,-89.3532,1,0,0,0,0,1200000.0,0.0,59.415041079995184,True
2008,3,35.65,-97.6403,0,0,0,0,0,0.0,0.0,48.160758053689726,True
2008,3,33.4475,-87.671,1,0,0,0,0,50000.0,0.0,78.78431966552691,True
2008,3,32.8542,-90.7862,2,0,0,0,0,2000.0,400000.0,98.59842668488189,True
2008,3,35.65,-97.5512,1,0,0,0,0,450000.0,0.0,43.06948903097817,True
2008,1,32.0542,-87.8184,0,0,0,0,0,100000.0,0.0,158.0129710340542,True
2008,1,33.3235,-87.8393,0,0,0,0,0,5000.0,0.0,78.25251979829922,True
2008,4,32.4028,-90.2041,1,0,0,0,0,25000.0,0.0,24.745351654678874,True
2008,3,34.273,-83.176,0,0,0,0,0,0.0,0.0,110.76230964936806,True
2008,3,34.274,-83.113,0,0,0,0,0,0.0,0.0,106.19136086293624,True
2008,5,35.3,-103.73,0,0,0,0,0,0.0,0.0,183.6040150830314,True
2008,5,33.39,-105.06,0,0,0,0,0,0.0,0.0,104.55325719591515,True
2008,5,32.35,-101.0714,0,0,0,0,0,0.0,0.0,114.53880551027281,True
2008,4,35.45,-86.8888,0,0,0,0,0,1000.0,0.0,93.22018496552259,True
2008,4,36.123,-87.3268,1,0,0,0,0,75000.0,0.0,68.33832450393864,True
2008,4,35.5348,-86.4421,2,0,0,0,0,100000.0,0.0,74.66304718790232,True
2008,4,35.6159,-86.2404,0,0,0,0,0,50000.0,0.0,75.95396051147102,True
2008,4,35.8167,-85.5349,1,0,0,0,0,50000.0,0.0,104.06730198557139,True
2008,5,38.768,-76.9438,0,0,0,0,0,100000.0,0.0,52.44878644591837,True
2008,5,41.8035,-104.8003,0,0,0,0,0,0.0,0.0,72.45177759564358,True
2008,5,41.1086,-104.1515,0,0,0,0,0,0.0,0.0,55.03650040046025,True
2008,5,41.1277,-104.036,0,0,0,0,0,0.0,0.0,64.5455004443818,True
2008,12,34.245,-81.442,0,0,0,0,0,4000.0,0.0,44.41781750158073,True
2008,6,39.5443,-100.3387,0,0,0,0,0,0.0,0.0,118.54894207290289,True
2008,3,34.2414,-82.3058,0,0,0,0,0,0.0,0.0,71.80882887731212,True
2008,1,36.0505,-94.9753,0,0,0,0,0,25000.0,0.0,54.675715556871445,True
2008,5,41.13,-104.6855,1,0,0,0,0,20000.0,0.0,10.389549087185362,True
2008,5,41.2528,-104.9832,1,0,0,0,0,0.0,0.0,18.582435302015785,True
2008,5,31.2811,-102.6487,0,0,0,0,0,0.0,0.0,85.5420170666505,True
2008,5,41.9233,-95.5185,0,0,0,0,0,30000.0,0.0,97.30456356623398,True
2008,1,33.2224,-88.268,0,0,0,0,0,10000.0,0.0,75.21608842384892,True
2008,2,31.6478,-85.5238,1,0,0,0,0,75000.0,0.0,21.69755890599094,True
2008,3,33.7201,-92.1632,2,0,0,0,0,1000000.0,0.0,124.45576168597188,True
2008,2,32.3395,-84.6571,0,0,0,0,0,75000.0,0.0,108.5302007901503,True
2008,4,46.55,-120.5752,0,0,0,0,0,0.0,0.0,163.56088365464785,True
2008,4,32.4019,-90.5378,1,0,0,0,0,50000.0,200000.0,53.72439230939167,True
2008,4,35.12,-77.67,0,0,0,0,0,5000.0,0.0,81.83213084623026,True
2008,2,35.1348,-90.8502,0,0,0,0,0,1000.0,0.0,91.73611905083784,True
2008,2,34.46,-90.71,0,0,0,0,0,0.0,0.0,124.49573171941414,True
2008,3,34.0074,-82.7341,2,0,0,0,0,100000.0,0.0,108.21121261012277,True
2008,3,31.86,-88.77,2,0,0,0,0,400000.0,500000.0,123.59409894879668,True
2008,3,27.7321,-97.3825,1,0,0,0,0,20000.0,0.0,13.878232940328047,True
2008,3,28.0198,-97.6461,0,0,0,0,0,10000.0,0.0,29.408735609817537,True
2008,3,27.9656,-97.6401,0,0,0,0,0,0.0,0.0,23.869385782179773,True
2008,2,36.7771,-85.5759,3,0,0,0,0,1000.0,0.0,106.0465028122499,True
2008,2,32.1582,-85.0297,0,0,0,0,0,20000.0,0.0,82.8764447611663,True
2008,3,31.17,-89.92,1,0,0,0,0,250000.0,25000.0,85.99662477519904,True
2008,2,34.4069,-89.7384,0,0,0,0,0,12000.0,0.0,105.00470873268917,True
2008,2,35.7655,-88.6877,2,0,0,0,0,200000.0,0.0,117.01611077614707,True
2008,5,40.39,-104.52,0,0,0,0,0,0.0,0.0,67.1275721694821,True
2008,4,32.36,-90.43,1,0,0,0,0,80000.0,0.0,42.80318762517011,True
2008,2,36.76,-87.96,1,0,0,0,0,8000.0,0.0,60.19741289568112,True
2008,2,34.7451,-91.0893,0,0,0,0,0,1000.0,0.0,107.56231962601302,True
2008,3,35.33,-98.201,0,0,0,0,0,0.0,0.0,83.75299972291965,True
2008,4,32.341,-90.7831,1,0,0,0,0,120000.0,0.0,75.36220643643748,True
2008,2,35.4705,-89.5857,0,0,0,0,0,7000.0,0.0,29.582737029652847,True
2008,2,35.5774,-89.5241,1,0,0,0,0,50000.0,0.0,40.86351890969367,True
2008,3,35.23,-98.4313,0,0,0,0,0,10000.0,0.0,105.3334621203913,True
2008,5,37.8369,-89.3651,0,0,0,0,0,0.0,0.0,100.22491774305256,True
2008,1,38.5515,-85.7572,1,1,0,0,0,50000.0,0.0,66.11424420042145,True
2008,5,42.3975,-94.454,1,0,0,0,0,50000.0,0.0,95.56999248838589,True
2008,5,42.2763,-94.4326,0,0,0,0,0,30000.0,0.0,84.34721701489045,True
2008,5,41.76,-94.07,0,0,0,0,0,0.0,0.0,28.979499564527664,True
2008,5,41.63,-94.13,1,0,0,0,0,100000.0,5000.0,35.63256075747438,True
2008,5,41.0607,-94.0105,1,0,0,0,0,50000.0,0.0,78.31128605182178,True
2008,5,41.1625,-93.3805,1,0,0,0,0,30000.0,5000.0,69.36599328850555,True
2008,5,41.23,-93.12,2,0,0,10,0,750000.0,25000.0,75.01150055262282,True
2008,5,41.2557,-92.8717,1,0,0,0,0,75000.0,10000.0,88.42965363800819,True
2008,4,36.7284,-85.1768,1,0,0,0,0,50000.0,0.0,134.9389404693217,True
2008,5,35.29,-105.18,0,0,0,0,0,0.0,0.0,150.1409727126892,True
2008,5,33.5113,-91.1206,0,0,0,0,0,0.0,0.0,173.19773754268576,True
2008,5,41.88,-95.91,1,0,0,0,0,0.0,0.0,72.91372479866878,True
2008,3,33.379,-81.36,0,0,0,0,0,0.0,0.0,67.16101672893572,True
2008,5,32.5596,-95.871,1,0,0,8,0,300000.0,0.0,134.21441839926027,True
2008,5,41.91,-94.91,1,0,0,0,0,200000.0,10000.0,100.36528211401956,True
2008,5,41.1639,-93.3287,1,0,0,0,0,50000.0,5000.0,71.11245068469174,True
2008,5,35.1693,-91.1687,1,0,0,0,0,60000.0,0.0,106.23277583613493,True
2008,5,38.82,-94.53,0,0,0,0,0,0.0,0.0,23.031970413301366,True
2008,6,40.4312,-101.1628,0,0,0,0,0,0.0,0.0,126.91101796583052,True
2008,5,35.2703,-91.9061,1,0,0,0,0,25000.0,0.0,58.11351247916135,True
2008,5,39.56,-94.42,0,0,0,0,0,0.0,0.0,84.44039362764667,True
2008,6,40.3897,-101.7415,0,0,0,0,0,25000.0,0.0,113.78012591708423,True
2008,6,40.43,-101.36,0,0,0,0,0,0.0,0.0,121.71843161990681,True
2008,6,40.384,-101.7856,1,0,0,0,0,30000.0,10000.0,113.32607372053079,True
2008,5,40.6086,-100.7009,0,0,0,0,0,0.0,0.0,150.4010189226198,True
2008,5,40.3621,-101.37,0,0,0,0,0,0.0,0.0,114.1903149263795,True
2008,4,34.09,-98.955,1,0,0,0,0,5000.0,0.0,30.331588872457075,True
2008,5,33.36,-91.4,2,0,0,0,0,1500000.0,200000.0,178.65622819117704,True
2008,5,33.0593,-102.6487,0,0,0,0,0,0.0,0.0,101.89386694545645,True
2008,5,39.6543,-83.7285,0,0,0,0,0,1000.0,0.0,27.221613152773546,True
2008,5,33.1302,-102.4697,0,0,0,0,0,0.0,0.0,84.24893028377063,True
2008,4,34.0411,-98.9523,0,0,0,0,0,0.0,0.0,35.773794320934186,True
2008,3,33.96,-82.593,0,0,0,0,0,0.0,0.0,108.22162244975716,True
2008,3,33.605,-82.41,1,0,0,2,0,140000.0,0.0,125.3231126736433,True
2008,3,33.6,-82.49,0,0,0,0,0,0.0,0.0,130.41332697353948,True
2008,4,34.08,-98.9601,1,0,0,1,0,30000.0,0.0,31.41501575780464,True
2008,3,33.8183,-81.581,0,0,0,0,0,0.0,0.0,45.075679460575486,True
2008,3,33.57,-82.04,0,0,0,0,0,0.0,0.0,95.01298262025603,True
2008,3,33.414,-81.47,0,0,0,0,0,0.0,0.0,67.75556042909655,True
2008,6,39.41,-103.27,0,0,0,0,0,0.0,0.0,117.05610999044545,True
2008,6,39.39,-103.27,0,0,0,0,0,0.0,0.0,117.8846269587727,True
2008,6,40.02,-103.93,0,0,0,0,0,0.0,0.0,58.58812714243853,True
2008,6,39.85,-103.95,0,0,0,0,0,0.0,0.0,51.370642546244035,True
2008,4,36.7377,-85.1372,1,0,0,0,0,2000.0,0.0,138.5925483195122,True
2008,6,39.73,-103.9,0,0,0,0,0,0.0,0.0,55.56147942246161,True
2008,6,39.3,-103.53,0,0,0,0,0,0.0,0.0,102.54035847643864,True
2008,5,39.2929,-94.4903,3,0,0,0,0,4000000.0,0.0,57.102594542965456,True
2008,4,36.7729,-85.038,2,0,0,0,0,200000.0,0.0,148.25627139584034,True
2008,5,39.2215,-94.5767,2,0,0,0,0,10000000.0,0.0,53.093630056778885,True
2008,5,40.53,-100.2467,0,0,0,0,0,0.0,0.0,154.5254261691412,True
2008,5,36.7965,-79.8518,1,0,0,0,0,156500.0,0.0,45.28732142015487,True
2008,5,38.2988,-83.1123,1,0,0,0,0,300000.0,0.0,80.66679158255879,True
2008,3,35.9879,-98.59,0,0,0,0,0,0.0,0.0,93.40447735044476,True
2008,3,33.765,-84.43,2,1,0,30,0,25000000.0,0.0,46.40293453836298,True
2008,3,29.8535,-90.1048,1,0,0,0,0,200000.0,0.0,79.57269405285106,True
2008,4,36.52,-88.559,1,0,0,0,0,50000.0,0.0,63.85169588513544,True
2008,3,32.8316,-87.9191,1,0,0,0,0,150000.0,0.0,113.66822019229339,True
2008,3,36.3702,-97.2488,0,0,0,0,0,5000.0,0.0,88.64687290047034,True
2008,3,33.247,-84.057,0,0,0,0,0,150000.0,0.0,49.02386314947034,True
2008,3,34.3288,-79.4366,0,0,0,0,0,50000.0,0.0,100.09391754668287,True
2008,3,37.23,-97.67,0,0,0,0,0,0.0,0.0,51.272510440390754,True
2008,3,34.11,-85.04,3,0,0,0,0,3000000.0,0.0,93.89213870777564,True
2008,3,35.3334,-93.9792,1,0,0,0,0,75000.0,0.0,35.05071432614028,True
2008,3,31.819,-99.657,0,0,0,0,0,0.0,0.0,88.51606067506022,True
2008,3,32.24,-100.52,0,0,0,0,0,0.0,0.0,96.6518414783392,True
2008,3,34.5911,-93.9675,0,0,0,0,0,10000.0,0.0,85.6668806374613,True
2008,3,33.2102,-82.3922,2,0,0,0,0,500000.0,0.0,107.46452902082984,True
2008,2,35.5667,-87.6833,1,0,0,0,0,400000.0,0.0,126.15608482398892,True
2008,4,33.0862,-96.7366,1,0,0,0,0,12000000.0,0.0,77.85457961281985,True
2008,5,32.59,-102.16,0,0,0,0,0,0.0,0.0,71.94451472018837,True
2008,5,34.5034,-89.5123,0,0,0,0,0,25000.0,0.0,99.17184132315339,True
2008,5,42.53,-91.66,1,0,0,0,0,50000.0,0.0,135.50422867620603,True
2008,5,41.0477,-84.126,0,0,0,0,0,1200000.0,0.0,136.14197458063046,True
2008,5,34.8461,-91.6382,1,0,0,0,0,1000.0,0.0,56.9338811916972,True
2008,5,35.7335,-102.3573,0,0,0,0,0,0.0,0.0,80.84497805635313,True
2008,2,30.785,-87.243,1,0,0,0,0,200000.0,0.0,95.985814100608,True
2008,5,36.14,-77.19,2,0,0,2,0,1000000.0,0.0,95.24025610783426,True
2008,5,32.83,-81.05,0,0,0,0,0,0.0,0.0,19.4150362740869,True
2008,5,34.5116,-92.2453,2,1,0,0,0,3500000.0,0.0,36.14593219287139,True
2008,5,36.4497,-96.638,1,0,0,0,0,75000.0,0.0,100.95139012904744,True
2008,5,36.5779,-96.4448,0,0,0,0,0,5000.0,0.0,90.68316053308675,True
2008,5,33.6426,-102.1921,0,0,0,0,0,0.0,0.0,35.00734528130824,True
2008,5,36.5031,-87.3753,1,0,0,0,0,100000.0,0.0,27.19259352419309,True
2008,5,34.7555,-88.5308,1,0,0,0,0,25000.0,0.0,97.24929386191347,True
2008,5,30.1259,-92.1595,2,0,0,0,0,300000.0,0.0,101.59755828854692,True
2008,5,30.1009,-92.184,0,0,0,0,0,100000.0,0.0,99.29089658443334,True
2008,5,30.2964,-91.909,1,0,0,1,0,1500000.0,0.0,127.01342877332416,True
2008,5,39.2,-99.26,1,0,0,0,0,100000.0,200000.0,142.90550441745378,True
2008,5,39.5355,-89.3,0,0,0,0,0,0.0,0.0,68.45586279880507,True
2008,5,39.4934,-88.8628,0,0,0,0,0,0.0,0.0,83.52873762150423,True
2008,5,41.0937,-83.5166,2,0,0,6,0,1000000.0,0.0,142.96349991752538,True
2008,5,30.812,-93.4152,1,0,0,2,0,100000.0,0.0,56.66793953303152,True
2008,5,42.577,-91.6085,1,0,0,0,0,100000.0,0.0,136.7899508211626,True
2008,5,42.5363,-91.2704,1,0,0,0,0,100000.0,0.0,117.51640545538751,True
2008,5,38.6631,-88.0445,0,0,0,0,0,0.0,0.0,52.752794280528384,True
2008,5,42.6031,-92.0183,3,0,0,3,0,1000000.0,0.0,151.28232784420553,True
2008,5,42.5272,-91.1345,1,0,0,0,0,250000.0,0.0,111.59051595378548,True
2008,5,41.69,-92.3,1,0,0,0,0,100000.0,0.0,118.19604246620324,True
2008,5,35.8155,-96.38,0,0,0,0,0,20000.0,0.0,83.57753629794995,True
2008,5,36.3,-95.4098,1,0,0,0,0,20000.0,0.0,19.616493317880472,True
2008,5,36.3106,-95.4428,1,0,0,0,0,5000.0,0.0,18.595053281712083,True
2008,5,46.35,-97.94,0,0,0,0,0,0.0,0.0,105.95031217302082,True
2008,5,31.14,-96.66,0,0,0,0,0,10000.0,0.0,83.16483505146334,True
2008,5,35.012,-91.3395,0,0,0,0,0,3000.0,0.0,86.33583697345571,True
2008,5,33.9905,-93.6297,1,0,0,0,0,100000.0,0.0,156.80733023061995,True
2008,5,40.8382,-84.803,0,0,0,0,0,500.0,0.0,94.85699982507776,True
2008,5,36.4012,-96.734,1,0,0,0,0,20000.0,0.0,107.82808627732236,True
2008,5,40.8381,-84.8025,0,0,0,0,0,60000.0,0.0,94.89702723386942,True
2008,5,38.9712,-95.4458,2,0,0,0,0,260000.0,0.0,68.0568722275615,True
2008,5,32.0589,-98.3611,0,0,0,0,0,0.0,0.0,99.43636682548026,True
2008,5,34.4289,-88.5264,2,0,0,0,0,150000.0,0.0,61.87482673328549,True
2008,4,43.6322,-89.0669,0,0,0,0,0,0.0,0.0,84.87864711232908,True
2008,4,43.4786,-89.371,0,0,0,0,0,0.0,0.0,87.43954832932033,True
2008,5,38.9445,-100.288,4,0,0,2,0,2500000.0,0.0,130.51573803551216,True
2008,5,34.8634,-100.2133,0,0,0,0,0,0.0,0.0,126.14774690694313,True
2008,5,35.7414,-102.2544,0,0,0,0,0,0.0,0.0,75.01749796032774,True
2008,5,35.7544,-102.1611,0,0,0,0,0,0.0,0.0,70.92455070826624,True
2008,5,35.4864,-92.2497,2,0,0,12,0,32000000.0,0.0,72.2874899781544,True
2008,5,40.7898,-85.6776,0,0,0,0,0,40000.0,0.0,63.27553963784626,True
2008,7,40.4056,-76.4576,0,0,0,0,0,0.0,0.0,142.54815365597992,True
2008,5,32.586,-102.1231,0,0,0,0,0,0.0,0.0,71.7173184405411,True
2008,5,35.3649,-91.55,0,0,0,0,0,0.0,0.0,87.45578453961514,True
2008,5,41.7889,-91.6101,0,0,0,0,0,10000.0,0.0,87.69471206481984,True
2008,5,38.7879,-100.1931,1,0,0,0,0,150000.0,0.0,115.8699737592833,True
2008,5,38.9597,-100.1885,0,0,0,0,0,0.0,0.0,134.67639212968655,True
2008,5,39.6312,-100.4205,1,0,0,0,0,1500000.0,0.0,113.66917208017169,True
2008,3,33.2065,-95.6016,1,0,0,0,0,250000.0,0.0,173.79905313965725,True
2008,5,35.3747,-92.4444,1,0,0,0,0,0.0,0.0,62.11701114547467,True
2008,5,43.552,-104.881,0,0,0,0,0,0.0,0.0,176.39039184029994,True
2008,5,34.5265,-88.9426,1,0,0,0,0,50000.0,0.0,89.90290313522954,True
2008,5,34.8903,-100.0807,0,0,0,0,0,0.0,0.0,116.84616407717049,True
2008,4,43.4618,-89.4164,1,0,0,0,0,600000.0,0.0,89.1118270718698,True
2008,5,36.315,-95.4356,1,0,0,2,0,50000.0,0.0,19.37089834222323,True
2008,6,36.8302,-90.8134,1,0,0,0,0,50000.0,0.0,183.3296225879994,True
2008,5,35.9835,-80.3753,3,0,0,2,0,2500000.0,0.0,116.0686567698183,True
2008,5,34.803,-91.6987,1,0,0,0,0,0.0,0.0,51.549550204064055,True
2008,5,34.8043,-91.6971,1,0,0,0,0,0.0,0.0,51.68464540193063,True
2008,5,48.83,-97.53,0,0,0,0,0,0.0,0.0,145.56589579316417,True
2008,5,36.3767,-87.5399,1,0,0,0,0,5000.0,0.0,46.0483822964406,True
2008,5,34.745,-76.752,0,0,0,0,0,10000.0,0.0,11.869059888090984,True
2008,4,41.3121,-91.955,0,0,0,0,0,0.0,0.0,119.25311848464733,True
2008,4,41.473,-92.063,0,0,0,0,0,50000.0,0.0,124.31275912231293,True
2008,4,32.47,-99.85,0,0,0,0,0,0.0,0.0,56.389930071211346,True
